DATE_TIME,OPEN,HIGH,LOW,CLOSE
2015-04-01 12:00:00,1.07476,1.07992,1.07257,1.07665
2015-04-01 16:00:00,1.07665,1.07864,1.07561,1.0759
2015-04-01 20:00:00,1.0759,1.0773,1.07541,1.0769
2015-04-02 00:00:00,1.07688,1.0776,1.07495,1.07666
2015-04-02 04:00:00,1.07667,1.08433,1.07655,1.08166
2015-04-02 08:00:00,1.08168,1.08384,1.08078,1.08289
2015-04-02 12:00:00,1.08291,1.09038,1.08011,1.08746
2015-04-02 16:00:00,1.08746,1.09007,1.08695,1.08789
2015-04-02 20:00:00,1.08787,1.0885,1.08683,1.08695
2015-04-03 00:00:00,1.08691,1.08754,1.08629,1.08708
2015-04-03 04:00:00,1.0871,1.08881,1.08661,1.08711
2015-04-03 08:00:00,1.0871,1.0932,1.08696,1.09135
2015-04-03 12:00:00,1.09137,1.10262,1.08736,1.09858
2015-04-03 16:00:00,1.09855,1.0988,1.09628,1.09675
2015-04-03 20:00:00,1.09676,1.09735,1.09622,1.09663
2015-04-05 20:00:00,1.10006,1.10171,1.09844,1.09937
2015-04-06 00:00:00,1.09939,1.09962,1.09724,1.09843
2015-04-06 04:00:00,1.09844,1.09892,1.09652,1.0983
2015-04-06 08:00:00,1.0983,1.10011,1.09763,1.0987
2015-04-06 12:00:00,1.09871,1.1035,1.09856,1.10059
2015-04-06 16:00:00,1.10062,1.10062,1.09091,1.09414
2015-04-06 20:00:00,1.09414,1.09419,1.09197,1.09337
2015-04-07 00:00:00,1.09338,1.09543,1.09295,1.09387
2015-04-07 04:00:00,1.09388,1.09461,1.0911,1.09214
2015-04-07 08:00:00,1.09216,1.0923,1.08337,1.08584
2015-04-07 12:00:00,1.08586,1.08842,1.08363,1.0849
2015-04-07 16:00:00,1.08487,1.08559,1.0814,1.08158
2015-04-07 20:00:00,1.08155,1.0826,1.08025,1.08215
2015-04-08 00:00:00,1.08217,1.08426,1.08202,1.08383
2015-04-08 04:00:00,1.08381,1.08806,1.08343,1.08684
2015-04-08 08:00:00,1.08682,1.08869,1.08425,1.08491
2015-04-08 12:00:00,1.0849,1.08775,1.07826,1.0816
2015-04-08 16:00:00,1.08161,1.08268,1.07622,1.07816
2015-04-08 20:00:00,1.07816,1.07895,1.07756,1.07841
2015-04-09 00:00:00,1.07841,1.07883,1.07596,1.07798
2015-04-09 04:00:00,1.07796,1.07854,1.07302,1.07437
2015-04-09 08:00:00,1.07437,1.07751,1.0729,1.07667
2015-04-09 12:00:00,1.07667,1.07776,1.06679,1.067
2015-04-09 16:00:00,1.06698,1.06699,1.06367,1.0653
2015-04-09 20:00:00,1.06526,1.06673,1.06496,1.06658
2015-04-10 00:00:00,1.06659,1.06827,1.06612,1.06768
2015-04-10 04:00:00,1.06767,1.06828,1.06062,1.06124
2015-04-10 08:00:00,1.06123,1.06318,1.05731,1.05851
2015-04-10 12:00:00,1.0585,1.0635,1.05671,1.05963
2015-04-10 16:00:00,1.05964,1.06085,1.05821,1.06082
2015-04-10 20:00:00,1.06079,1.06079,1.05948,1.05974
2015-04-12 20:00:00,1.05838,1.06166,1.05814,1.06054
2015-04-13 00:00:00,1.06055,1.06184,1.0584,1.05945
2015-04-13 04:00:00,1.05945,1.06165,1.05607,1.05644
2015-04-13 08:00:00,1.05645,1.05752,1.05197,1.05413
2015-04-13 12:00:00,1.05414,1.06089,1.05405,1.05801
2015-04-13 16:00:00,1.05802,1.05931,1.0558,1.05787
2015-04-13 20:00:00,1.05787,1.05794,1.05635,1.05712
2015-04-14 00:00:00,1.0571,1.05931,1.0562,1.0562
2015-04-14 04:00:00,1.05618,1.05742,1.05302,1.05472
2015-04-14 08:00:00,1.05472,1.05802,1.05375,1.05689
2015-04-14 12:00:00,1.05691,1.07067,1.05574,1.06718
2015-04-14 16:00:00,1.06718,1.06733,1.0644,1.06479
2015-04-14 20:00:00,1.06478,1.06575,1.06431,1.06457
2015-04-15 00:00:00,1.06456,1.06456,1.06239,1.06239
2015-04-15 04:00:00,1.0624,1.06634,1.06017,1.0604
2015-04-15 08:00:00,1.06041,1.06138,1.05701,1.05828
2015-04-15 12:00:00,1.05827,1.06738,1.05763,1.0595
2015-04-15 16:00:00,1.05952,1.07009,1.05908,1.06843
2015-04-15 20:00:00,1.06841,1.06874,1.0672,1.06755
2015-04-16 00:00:00,1.06756,1.07454,1.06726,1.06974
2015-04-16 04:00:00,1.06975,1.07042,1.06257,1.06372
2015-04-16 08:00:00,1.06375,1.07464,1.06236,1.07294
2015-04-16 12:00:00,1.07293,1.07661,1.06839,1.07414
2015-04-16 16:00:00,1.07416,1.08171,1.07231,1.07693
2015-04-16 20:00:00,1.07693,1.07722,1.07524,1.07572
2015-04-17 00:00:00,1.07571,1.07858,1.07571,1.07659
2015-04-17 04:00:00,1.0766,1.08032,1.07369,1.07854
2015-04-17 08:00:00,1.07858,1.08481,1.07854,1.08173
2015-04-17 12:00:00,1.08172,1.08383,1.07324,1.07802
2015-04-17 16:00:00,1.07801,1.08227,1.07686,1.0817
2015-04-17 20:00:00,1.08169,1.0819,1.0799,1.08012
2015-04-19 20:00:00,1.08176,1.0819,1.07876,1.08078
2015-04-20 00:00:00,1.08076,1.08178,1.07856,1.07856
2015-04-20 04:00:00,1.07857,1.08054,1.07663,1.07804
2015-04-20 08:00:00,1.07803,1.07962,1.07223,1.07335
2015-04-20 12:00:00,1.07335,1.07679,1.07115,1.07619
2015-04-20 16:00:00,1.07616,1.07679,1.07246,1.07374
2015-04-20 20:00:00,1.07371,1.07507,1.0734,1.07478
2015-04-21 00:00:00,1.07476,1.07478,1.07186,1.07231
2015-04-21 04:00:00,1.07231,1.07366,1.06591,1.06636
2015-04-21 08:00:00,1.06637,1.07109,1.06633,1.07012
2015-04-21 12:00:00,1.07013,1.07671,1.06831,1.07566
2015-04-21 16:00:00,1.07564,1.07806,1.07313,1.07353
2015-04-21 20:00:00,1.0735,1.07412,1.07308,1.07378
2015-04-22 00:00:00,1.07376,1.0738,1.07157,1.07243
2015-04-22 04:00:00,1.07245,1.07743,1.07236,1.07511
2015-04-22 08:00:00,1.07512,1.08,1.07443,1.07524
2015-04-22 12:00:00,1.07526,1.07588,1.07079,1.07269
2015-04-22 16:00:00,1.0727,1.07424,1.07161,1.0727
2015-04-22 20:00:00,1.0727,1.07278,1.07168,1.07236
2015-04-23 00:00:00,1.07235,1.07257,1.06908,1.07078
2015-04-23 04:00:00,1.07078,1.07175,1.06648,1.06854
2015-04-23 08:00:00,1.06852,1.07718,1.06817,1.07685
2015-04-23 12:00:00,1.07688,1.08203,1.07327,1.08008
2015-04-23 16:00:00,1.08005,1.08445,1.08001,1.08247
2015-04-23 20:00:00,1.08249,1.08318,1.08086,1.0813
2015-04-24 00:00:00,1.08127,1.08287,1.07838,1.07912
2015-04-24 04:00:00,1.07911,1.08966,1.07892,1.08753
2015-04-24 08:00:00,1.08752,1.08995,1.08094,1.08323
2015-04-24 12:00:00,1.0832,1.0878,1.0804,1.08737
2015-04-24 16:00:00,1.08737,1.08784,1.08495,1.08672
2015-04-24 20:00:00,1.08674,1.08731,1.08591,1.08724
2015-04-26 20:00:00,1.08628,1.08736,1.08522,1.0865
2015-04-27 00:00:00,1.08652,1.08775,1.08469,1.0853
2015-04-27 04:00:00,1.08528,1.08861,1.08384,1.08551
2015-04-27 08:00:00,1.08552,1.08583,1.08204,1.08369
2015-04-27 12:00:00,1.08368,1.09064,1.08188,1.089
2015-04-27 16:00:00,1.08903,1.0926,1.08758,1.08889
2015-04-27 20:00:00,1.0889,1.08912,1.08658,1.08757
2015-04-28 00:00:00,1.08758,1.08838,1.08691,1.08783
2015-04-28 04:00:00,1.08785,1.08991,1.08594,1.08797
2015-04-28 08:00:00,1.08795,1.09492,1.08626,1.09427
2015-04-28 12:00:00,1.09429,1.09893,1.09167,1.09776
2015-04-28 16:00:00,1.09778,1.09904,1.09597,1.09734
2015-04-28 20:00:00,1.0973,1.09818,1.09665,1.09672
2015-04-29 00:00:00,1.09673,1.09806,1.0965,1.09673
2015-04-29 04:00:00,1.09674,1.09974,1.09589,1.09967
2015-04-29 08:00:00,1.0997,1.10137,1.09832,1.09933
2015-04-29 12:00:00,1.09934,1.11773,1.09916,1.1172
2015-04-29 16:00:00,1.11722,1.11874,1.10746,1.11108
2015-04-29 20:00:00,1.11104,1.11286,1.11075,1.11116
2015-04-30 00:00:00,1.11116,1.11247,1.11014,1.11067
2015-04-30 04:00:00,1.11065,1.12311,1.10703,1.12202
2015-04-30 08:00:00,1.12203,1.12484,1.11526,1.11928
2015-04-30 12:00:00,1.11926,1.12227,1.11145,1.11617
2015-04-30 16:00:00,1.11616,1.12653,1.11561,1.12286
2015-04-30 20:00:00,1.12284,1.12288,1.12085,1.12107
2015-05-01 00:00:00,1.12107,1.12179,1.12021,1.12076
2015-05-01 04:00:00,1.12077,1.12664,1.11992,1.12555
2015-05-01 08:00:00,1.12557,1.1284,1.12304,1.12606
2015-05-01 12:00:00,1.12606,1.12894,1.11832,1.1194
2015-05-01 16:00:00,1.11938,1.12176,1.11738,1.12072
2015-05-01 20:00:00,1.12073,1.12159,1.11906,1.11932
2015-05-03 20:00:00,1.11902,1.1199,1.11812,1.11877
2015-05-04 00:00:00,1.11876,1.11969,1.11754,1.1189
2015-05-04 04:00:00,1.11891,1.12237,1.11505,1.11505
2015-05-04 08:00:00,1.11505,1.11569,1.11221,1.11339
2015-05-04 12:00:00,1.11336,1.11895,1.11319,1.11442
2015-05-04 16:00:00,1.11441,1.11639,1.11306,1.11522
2015-05-04 20:00:00,1.11518,1.11518,1.11387,1.11482
2015-05-05 00:00:00,1.11481,1.11491,1.11315,1.11339
2015-05-05 04:00:00,1.11339,1.11462,1.10818,1.10842
2015-05-05 08:00:00,1.10843,1.11464,1.10656,1.11196
2015-05-05 12:00:00,1.11194,1.12089,1.11085,1.11729
2015-05-05 16:00:00,1.11728,1.12223,1.11724,1.11903
2015-05-05 20:00:00,1.11905,1.11914,1.11766,1.11787
2015-05-06 00:00:00,1.11791,1.12413,1.11738,1.1229
2015-05-06 04:00:00,1.12291,1.12699,1.12198,1.12447
2015-05-06 08:00:00,1.12449,1.12566,1.12011,1.1222
2015-05-06 12:00:00,1.1222,1.13673,1.12164,1.13446
2015-05-06 16:00:00,1.13442,1.13695,1.1316,1.13477
2015-05-06 20:00:00,1.13476,1.13486,1.13382,1.13382
2015-05-07 00:00:00,1.13382,1.13468,1.13245,1.1343
2015-05-07 04:00:00,1.13432,1.13816,1.13342,1.13656
2015-05-07 08:00:00,1.13655,1.13912,1.12944,1.12966
2015-05-07 12:00:00,1.12969,1.13131,1.12363,1.12817
2015-05-07 16:00:00,1.1282,1.12869,1.12528,1.1269
2015-05-07 20:00:00,1.12688,1.12742,1.12272,1.12433
2015-05-08 00:00:00,1.12433,1.12565,1.11971,1.12038
2015-05-08 04:00:00,1.12037,1.12284,1.11812,1.1215
2015-05-08 08:00:00,1.12151,1.12444,1.12093,1.12097
2015-05-08 12:00:00,1.12097,1.12852,1.1178,1.12395
2015-05-08 16:00:00,1.12396,1.12456,1.11958,1.12073
2015-05-08 20:00:00,1.12075,1.12105,1.11946,1.11977
2015-05-10 20:00:00,1.11942,1.12031,1.11804,1.11949
2015-05-11 00:00:00,1.11949,1.12018,1.11324,1.1143
2015-05-11 04:00:00,1.1143,1.11942,1.11344,1.1157
2015-05-11 08:00:00,1.11568,1.11763,1.11374,1.11411
2015-05-11 12:00:00,1.11413,1.11742,1.11298,1.11417
2015-05-11 16:00:00,1.11414,1.11689,1.11327,1.11508
2015-05-11 20:00:00,1.11508,1.11572,1.11381,1.11447
2015-05-12 00:00:00,1.11449,1.11662,1.11337,1.11549
2015-05-12 04:00:00,1.11549,1.12363,1.11543,1.12252
2015-05-12 08:00:00,1.12253,1.12783,1.12253,1.12355
2015-05-12 12:00:00,1.12352,1.1266,1.12216,1.12373
2015-05-12 16:00:00,1.12374,1.12567,1.12097,1.12145
2015-05-12 20:00:00,1.12142,1.12206,1.12048,1.12181
2015-05-13 00:00:00,1.12181,1.12448,1.12117,1.12388
2015-05-13 04:00:00,1.12386,1.12653,1.12232,1.12495
2015-05-13 08:00:00,1.12497,1.12562,1.12017,1.12309
2015-05-13 12:00:00,1.1231,1.13823,1.1218,1.13711
2015-05-13 16:00:00,1.13712,1.13779,1.13394,1.13423
2015-05-13 20:00:00,1.13424,1.13594,1.134,1.13462
2015-05-14 00:00:00,1.13459,1.13738,1.13398,1.13699
2015-05-14 04:00:00,1.13697,1.14301,1.13595,1.13895
2015-05-14 08:00:00,1.13897,1.14437,1.13779,1.14243
2015-05-14 12:00:00,1.14241,1.14297,1.13426,1.13669
2015-05-14 16:00:00,1.13671,1.14097,1.13617,1.14077
2015-05-14 20:00:00,1.14079,1.14138,1.13972,1.14015
2015-05-15 00:00:00,1.14015,1.14175,1.1392,1.14066
2015-05-15 04:00:00,1.14064,1.14203,1.13705,1.13845
2015-05-15 08:00:00,1.13844,1.13996,1.1327,1.1333
2015-05-15 12:00:00,1.13329,1.14499,1.13229,1.14275
2015-05-15 16:00:00,1.1427,1.14658,1.14113,1.1447
2015-05-15 20:00:00,1.14469,1.14494,1.14399,1.14439
2015-05-17 20:00:00,1.14452,1.14482,1.14363,1.14432
2015-05-18 00:00:00,1.14433,1.14436,1.14183,1.14303
2015-05-18 04:00:00,1.14302,1.14463,1.13793,1.139
2015-05-18 08:00:00,1.13902,1.14235,1.13657,1.14047
2015-05-18 12:00:00,1.14048,1.14065,1.13366,1.13535
2015-05-18 16:00:00,1.13532,1.13582,1.12977,1.13082
2015-05-18 20:00:00,1.13084,1.13254,1.13072,1.13234
2015-05-19 00:00:00,1.13236,1.13251,1.12844,1.13056
2015-05-19 04:00:00,1.13055,1.13202,1.11594,1.1182
2015-05-19 08:00:00,1.11817,1.12162,1.11661,1.11902
2015-05-19 12:00:00,1.11905,1.11916,1.11177,1.11499
2015-05-19 16:00:00,1.11496,1.11588,1.11308,1.11469
2015-05-19 20:00:00,1.11469,1.11511,1.11405,1.11419
2015-05-20 00:00:00,1.11416,1.11517,1.11213,1.11391
2015-05-20 04:00:00,1.11388,1.11456,1.10617,1.10995
2015-05-20 08:00:00,1.10993,1.11273,1.10887,1.11106
2015-05-20 12:00:00,1.11104,1.11444,1.10756,1.10798
2015-05-20 16:00:00,1.10797,1.1141,1.10691,1.1107
2015-05-20 20:00:00,1.11068,1.11091,1.10855,1.11006
2015-05-21 00:00:00,1.11008,1.11273,1.11005,1.11206
2015-05-21 04:00:00,1.11205,1.1158,1.10768,1.11338
2015-05-21 08:00:00,1.11333,1.11806,1.11323,1.11366
2015-05-21 12:00:00,1.11367,1.11468,1.11038,1.11252
2015-05-21 16:00:00,1.11249,1.11381,1.11122,1.11143
2015-05-21 20:00:00,1.11141,1.11177,1.1099,1.11083
2015-05-22 00:00:00,1.11086,1.11471,1.11073,1.11459
2015-05-22 04:00:00,1.11456,1.11695,1.11328,1.11558
2015-05-22 08:00:00,1.11547,1.12079,1.11495,1.11629
2015-05-22 12:00:00,1.1163,1.11749,1.10015,1.10322
2015-05-22 16:00:00,1.10323,1.10429,1.10023,1.10076
2015-05-22 20:00:00,1.10077,1.10185,1.10047,1.10071
2015-05-24 20:00:00,1.09994,1.10087,1.09625,1.09908
2015-05-25 00:00:00,1.09907,1.10007,1.09702,1.09866
2015-05-25 04:00:00,1.09865,1.1007,1.09662,1.0973
2015-05-25 08:00:00,1.0973,1.09853,1.09583,1.09763
2015-05-25 12:00:00,1.09761,1.09911,1.09672,1.097
2015-05-25 16:00:00,1.09699,1.09833,1.09676,1.09791
2015-05-25 20:00:00,1.09789,1.09803,1.09655,1.09677
2015-05-26 00:00:00,1.09679,1.097,1.09304,1.09423
2015-05-26 04:00:00,1.09421,1.0948,1.08845,1.08993
2015-05-26 08:00:00,1.08995,1.09329,1.08855,1.09329
2015-05-26 12:00:00,1.09327,1.09393,1.08721,1.08753
2015-05-26 16:00:00,1.08754,1.08958,1.08628,1.08729
2015-05-26 20:00:00,1.08727,1.08885,1.08689,1.08857
2015-05-27 00:00:00,1.08856,1.08888,1.08644,1.08806
2015-05-27 04:00:00,1.08808,1.09285,1.08749,1.09183
2015-05-27 08:00:00,1.09181,1.09242,1.08575,1.08612
2015-05-27 12:00:00,1.08611,1.09101,1.08183,1.08866
2015-05-27 16:00:00,1.08865,1.09068,1.08755,1.09004
2015-05-27 20:00:00,1.09004,1.09068,1.0894,1.0897
2015-05-28 00:00:00,1.08966,1.09196,1.08891,1.09062
2015-05-28 04:00:00,1.09058,1.09472,1.09012,1.09405
2015-05-28 08:00:00,1.09406,1.095,1.08798,1.08845
2015-05-28 12:00:00,1.08847,1.09242,1.08661,1.09124
2015-05-28 16:00:00,1.09123,1.09576,1.08843,1.09417
2015-05-28 20:00:00,1.09415,1.09731,1.09407,1.09621
2015-05-29 00:00:00,1.09623,1.09642,1.09505,1.09565
2015-05-29 04:00:00,1.09564,1.09665,1.09251,1.09609
2015-05-29 08:00:00,1.09614,1.09893,1.09516,1.09796
2015-05-29 12:00:00,1.09798,1.10057,1.09473,1.09929
2015-05-29 16:00:00,1.09929,1.09973,1.09722,1.09822
2015-05-29 20:00:00,1.09823,1.09927,1.0975,1.09878
2015-05-31 20:00:00,1.09767,1.09864,1.09516,1.09565
2015-06-01 00:00:00,1.09565,1.09623,1.09298,1.09495
2015-06-01 04:00:00,1.09493,1.09668,1.09036,1.0906
2015-06-01 08:00:00,1.09059,1.09454,1.08908,1.09318
2015-06-01 12:00:00,1.0932,1.09785,1.08864,1.09119
2015-06-01 16:00:00,1.09115,1.09421,1.09033,1.09205
2015-06-01 20:00:00,1.09203,1.09344,1.09141,1.09209
2015-06-02 00:00:00,1.09211,1.09341,1.09153,1.09269
2015-06-02 04:00:00,1.0927,1.09923,1.09175,1.09483
2015-06-02 08:00:00,1.09482,1.10554,1.09452,1.10299
2015-06-02 12:00:00,1.10299,1.11913,1.10219,1.11276
2015-06-02 16:00:00,1.11275,1.11878,1.11251,1.11428
2015-06-02 20:00:00,1.11428,1.11575,1.11413,1.11468
2015-06-03 00:00:00,1.11469,1.11749,1.11334,1.1156
2015-06-03 04:00:00,1.11557,1.11891,1.11219,1.11398
2015-06-03 08:00:00,1.11393,1.1163,1.11028,1.11164
2015-06-03 12:00:00,1.11163,1.12831,1.10784,1.12826
2015-06-03 16:00:00,1.12827,1.12848,1.1242,1.12735
2015-06-03 20:00:00,1.12737,1.12756,1.12532,1.12605
2015-06-04 00:00:00,1.12606,1.12744,1.12525,1.12691
2015-06-04 04:00:00,1.12688,1.12735,1.12297,1.12585
2015-06-04 08:00:00,1.12588,1.13791,1.12545,1.13274
2015-06-04 12:00:00,1.13273,1.13303,1.12381,1.12694
2015-06-04 16:00:00,1.12693,1.13175,1.12196,1.12381
2015-06-04 20:00:00,1.12382,1.12465,1.11788,1.12063
2015-06-05 00:00:00,1.1206,1.12216,1.11931,1.12096
2015-06-05 04:00:00,1.12095,1.12794,1.12095,1.12742
2015-06-05 08:00:00,1.1274,1.12774,1.12165,1.12281
2015-06-05 12:00:00,1.12281,1.12721,1.10484,1.1108
2015-06-05 16:00:00,1.1108,1.11357,1.10931,1.11104
2015-06-05 20:00:00,1.11106,1.11208,1.11092,1.11092
2015-06-07 20:00:00,1.10945,1.11102,1.10917,1.11014
2015-06-08 00:00:00,1.11009,1.11118,1.10838,1.11041
2015-06-08 04:00:00,1.11042,1.11777,1.10864,1.1166
2015-06-08 08:00:00,1.11659,1.11707,1.11139,1.11566
2015-06-08 12:00:00,1.11569,1.12435,1.11543,1.123
2015-06-08 16:00:00,1.12301,1.12938,1.12268,1.12857
2015-06-08 20:00:00,1.1286,1.13064,1.12775,1.12796
2015-06-09 00:00:00,1.12796,1.13295,1.12723,1.13156
2015-06-09 04:00:00,1.13158,1.13447,1.12549,1.12909
2015-06-09 08:00:00,1.12911,1.13102,1.12336,1.12391
2015-06-09 12:00:00,1.12394,1.12891,1.12134,1.12812
2015-06-09 16:00:00,1.12813,1.12901,1.12598,1.12748
2015-06-09 20:00:00,1.12748,1.1298,1.12707,1.12917
2015-06-10 00:00:00,1.12917,1.13067,1.12752,1.12811
2015-06-10 04:00:00,1.12812,1.13732,1.12753,1.13596
2015-06-10 08:00:00,1.13594,1.13856,1.12588,1.12849
2015-06-10 12:00:00,1.12851,1.13504,1.12724,1.13055
2015-06-10 16:00:00,1.13055,1.13288,1.12843,1.13279
2015-06-10 20:00:00,1.1328,1.13314,1.13057,1.13093
2015-06-11 00:00:00,1.13091,1.13111,1.12828,1.13005
2015-06-11 04:00:00,1.13006,1.13304,1.12494,1.12618
2015-06-11 08:00:00,1.12617,1.12836,1.12317,1.12331
2015-06-11 12:00:00,1.12332,1.12685,1.11802,1.12356
2015-06-11 16:00:00,1.12353,1.12742,1.12245,1.12693
2015-06-11 20:00:00,1.12694,1.1277,1.12345,1.12445
2015-06-12 00:00:00,1.12445,1.12663,1.12424,1.12568
2015-06-12 04:00:00,1.12569,1.12633,1.12146,1.12196
2015-06-12 08:00:00,1.12195,1.12291,1.11505,1.12043
2015-06-12 12:00:00,1.1204,1.12959,1.11964,1.12763
2015-06-12 16:00:00,1.12763,1.12884,1.12474,1.12534
2015-06-12 20:00:00,1.12535,1.12676,1.12505,1.12631
2015-06-14 20:00:00,1.12092,1.12301,1.12073,1.12234
2015-06-15 00:00:00,1.1223,1.12276,1.11942,1.12163
2015-06-15 04:00:00,1.12162,1.1248,1.11886,1.12336
2015-06-15 08:00:00,1.12336,1.12599,1.12034,1.12106
2015-06-15 12:00:00,1.12105,1.12681,1.12042,1.12646
2015-06-15 16:00:00,1.12644,1.12935,1.12475,1.12825
2015-06-15 20:00:00,1.12828,1.12856,1.12731,1.12746
2015-06-16 00:00:00,1.12743,1.12793,1.12616,1.12787
2015-06-16 04:00:00,1.12787,1.1329,1.12585,1.12907
2015-06-16 08:00:00,1.1291,1.13049,1.12303,1.12326
2015-06-16 12:00:00,1.12328,1.12543,1.12042,1.12361
2015-06-16 16:00:00,1.12362,1.12482,1.12266,1.12389
2015-06-16 20:00:00,1.12391,1.12516,1.12386,1.12409
2015-06-17 00:00:00,1.12409,1.12661,1.12379,1.12611
2015-06-17 04:00:00,1.12611,1.12773,1.12408,1.12691
2015-06-17 08:00:00,1.12692,1.12916,1.12463,1.12682
2015-06-17 12:00:00,1.12684,1.12838,1.12242,1.1243
2015-06-17 16:00:00,1.12432,1.13573,1.11973,1.13415
2015-06-17 20:00:00,1.13418,1.13694,1.13297,1.13618
2015-06-18 00:00:00,1.1362,1.1371,1.13497,1.13608
2015-06-18 04:00:00,1.13611,1.13796,1.13377,1.13788
2015-06-18 08:00:00,1.13788,1.14196,1.13681,1.14036
2015-06-18 12:00:00,1.14039,1.1425,1.13816,1.14022
2015-06-18 16:00:00,1.14021,1.14351,1.13376,1.13749
2015-06-18 20:00:00,1.13749,1.13937,1.13577,1.13707
2015-06-19 00:00:00,1.13709,1.13867,1.13657,1.13716
2015-06-19 04:00:00,1.13717,1.13725,1.13047,1.13166
2015-06-19 08:00:00,1.13162,1.1326,1.12914,1.13055
2015-06-19 12:00:00,1.13055,1.13514,1.12958,1.13334
2015-06-19 16:00:00,1.13337,1.13655,1.13301,1.1345
2015-06-19 20:00:00,1.13453,1.13524,1.134,1.13469
2015-06-21 20:00:00,1.13745,1.1376,1.13567,1.13604
2015-06-22 00:00:00,1.136,1.13847,1.13577,1.13818
2015-06-22 04:00:00,1.13819,1.14029,1.13205,1.13212
2015-06-22 08:00:00,1.13212,1.13652,1.13111,1.13415
2015-06-22 12:00:00,1.13414,1.14096,1.13383,1.138
2015-06-22 16:00:00,1.13798,1.13798,1.13204,1.13351
2015-06-22 20:00:00,1.1335,1.13466,1.1328,1.13446
2015-06-23 00:00:00,1.13449,1.13454,1.12539,1.12639
2015-06-23 04:00:00,1.12636,1.12826,1.1239,1.12587
2015-06-23 08:00:00,1.12587,1.12667,1.11992,1.12021
2015-06-23 12:00:00,1.1202,1.12071,1.11342,1.11881
2015-06-23 16:00:00,1.11881,1.11883,1.11519,1.11646
2015-06-23 20:00:00,1.11647,1.11786,1.11533,1.11739
2015-06-24 00:00:00,1.11736,1.11872,1.11586,1.11852
2015-06-24 04:00:00,1.11853,1.12243,1.11686,1.12204
2015-06-24 08:00:00,1.12205,1.12342,1.11783,1.12151
2015-06-24 12:00:00,1.12152,1.12198,1.11681,1.11764
2015-06-24 16:00:00,1.11765,1.1218,1.1169,1.11951
2015-06-24 20:00:00,1.11953,1.12095,1.11935,1.12049
2015-06-25 00:00:00,1.12049,1.12193,1.11954,1.12141
2015-06-25 04:00:00,1.1214,1.12273,1.11817,1.1204
2015-06-25 08:00:00,1.12042,1.1223,1.11531,1.1204
2015-06-25 12:00:00,1.1204,1.12166,1.11783,1.11936
2015-06-25 16:00:00,1.11938,1.12132,1.11918,1.12044
2015-06-25 20:00:00,1.12046,1.12063,1.1196,1.12019
2015-06-26 00:00:00,1.12021,1.12029,1.11783,1.11871
2015-06-26 04:00:00,1.11869,1.12116,1.11819,1.12038
2015-06-26 08:00:00,1.12033,1.12193,1.11898,1.11979
2015-06-26 12:00:00,1.11975,1.12068,1.11289,1.11543
2015-06-26 16:00:00,1.11544,1.11699,1.1133,1.11689
2015-06-26 20:00:00,1.11687,1.11757,1.11564,1.11657
2015-06-28 20:00:00,1.09975,1.10145,1.0953,1.09736
2015-06-29 00:00:00,1.09739,1.10316,1.09739,1.10142
2015-06-29 04:00:00,1.10141,1.111,1.09845,1.10699
2015-06-29 08:00:00,1.10697,1.11397,1.10563,1.11074
2015-06-29 12:00:00,1.11073,1.12038,1.11021,1.11783
2015-06-29 16:00:00,1.11779,1.1277,1.11735,1.12431
2015-06-29 20:00:00,1.12429,1.12524,1.12103,1.12176
2015-06-30 00:00:00,1.12176,1.12183,1.1181,1.11896
2015-06-30 04:00:00,1.11895,1.1201,1.11542,1.11671
2015-06-30 08:00:00,1.11672,1.12058,1.1133,1.11644
2015-06-30 12:00:00,1.11646,1.12432,1.1111,1.1151
2015-06-30 16:00:00,1.11512,1.1162,1.11368,1.11485
2015-06-30 20:00:00,1.11484,1.11489,1.11256,1.11329
2015-07-01 00:00:00,1.11254,1.11423,1.11254,1.11392
2015-07-01 04:00:00,1.11391,1.11413,1.10994,1.11117
2015-07-01 08:00:00,1.11112,1.11699,1.10943,1.11029
2015-07-01 12:00:00,1.11029,1.11091,1.1058,1.10813
2015-07-01 16:00:00,1.10815,1.10828,1.10419,1.10516
2015-07-01 20:00:00,1.10517,1.10591,1.10316,1.1036
2015-07-02 00:00:00,1.10362,1.10766,1.10358,1.10701
2015-07-02 04:00:00,1.10698,1.10866,1.10478,1.10587
2015-07-02 08:00:00,1.10585,1.10846,1.10473,1.10741
2015-07-02 12:00:00,1.10743,1.11201,1.10449,1.10892
2015-07-02 16:00:00,1.10891,1.10978,1.10751,1.10831
2015-07-02 20:00:00,1.10831,1.10915,1.10785,1.10851
2015-07-03 00:00:00,1.10849,1.10984,1.10811,1.10928
2015-07-03 04:00:00,1.10925,1.11129,1.10888,1.11007
2015-07-03 08:00:00,1.11007,1.11171,1.10929,1.10969
2015-07-03 12:00:00,1.10967,1.11075,1.10782,1.10954
2015-07-03 16:00:00,1.10952,1.11083,1.10643,1.11048
2015-07-03 20:00:00,1.11042,1.11107,1.10813,1.11063
2015-07-05 20:00:00,1.09819,1.10381,1.09678,1.0994
2015-07-06 00:00:00,1.0994,1.10558,1.09929,1.10357
2015-07-06 04:00:00,1.10359,1.10871,1.10104,1.10808
2015-07-06 08:00:00,1.10807,1.10945,1.10072,1.10118
2015-07-06 12:00:00,1.10115,1.1084,1.10009,1.10744
