DATE_TIME,OPEN,HIGH,LOW,CLOSE
2007-09-27 00:00:00,1.41289,1.41489,1.41233,1.41375
2007-09-27 04:00:00,1.41375,1.41653,1.41304,1.41341
2007-09-27 08:00:00,1.4135,1.41762,1.41289,1.4172
2007-09-27 12:00:00,1.41719,1.4189,1.41329,1.41371
2007-09-27 16:00:00,1.41372,1.41611,1.41372,1.41457
2007-09-27 20:00:00,1.41459,1.41636,1.41454,1.41558
2007-09-28 00:00:00,1.4156,1.41776,1.41518,1.41664
2007-09-28 04:00:00,1.41666,1.41819,1.41555,1.41668
2007-09-28 08:00:00,1.41678,1.41967,1.41628,1.41869
2007-09-28 12:00:00,1.41859,1.42342,1.41746,1.42181
2007-09-28 16:00:00,1.42182,1.42782,1.42182,1.42545
2007-09-28 20:00:00,1.42545,1.4266,1.42544,1.4262
2007-09-30 20:00:00,1.42705,1.42765,1.42575,1.42655
2007-10-01 00:00:00,1.42695,1.4275,1.42559,1.42625
2007-10-01 04:00:00,1.42625,1.42725,1.42194,1.42204
2007-10-01 08:00:00,1.42204,1.42465,1.42104,1.42184
2007-10-01 12:00:00,1.42184,1.42468,1.42133,1.4228
2007-10-01 16:00:00,1.4228,1.42454,1.4221,1.42364
2007-10-01 20:00:00,1.42364,1.42373,1.42263,1.42343
2007-10-02 00:00:00,1.42343,1.42373,1.42169,1.42173
2007-10-02 04:00:00,1.42173,1.42245,1.41803,1.41803
2007-10-02 08:00:00,1.41793,1.42024,1.41383,1.41532
2007-10-02 12:00:00,1.41533,1.41813,1.41403,1.41621
2007-10-02 16:00:00,1.41622,1.41624,1.41489,1.41531
2007-10-02 20:00:00,1.41531,1.41583,1.41461,1.41535
2007-10-03 00:00:00,1.41531,1.41806,1.41518,1.41782
2007-10-03 04:00:00,1.41777,1.41873,1.41565,1.41762
2007-10-03 08:00:00,1.41761,1.41983,1.41603,1.41973
2007-10-03 12:00:00,1.41973,1.42004,1.41308,1.41328
2007-10-03 16:00:00,1.41328,1.41339,1.40873,1.40903
2007-10-03 20:00:00,1.40903,1.40999,1.40833,1.4099
2007-10-04 00:00:00,1.40991,1.41089,1.40834,1.40906
2007-10-04 04:00:00,1.40906,1.41049,1.40776,1.4099
2007-10-04 08:00:00,1.4099,1.41319,1.40939,1.41083
2007-10-04 12:00:00,1.41093,1.41503,1.40673,1.41263
2007-10-04 16:00:00,1.41263,1.41393,1.41133,1.41353
2007-10-04 20:00:00,1.41352,1.41403,1.41303,1.41363
2007-10-05 00:00:00,1.41363,1.41423,1.41309,1.41379
2007-10-05 04:00:00,1.41379,1.41379,1.41103,1.41152
2007-10-05 08:00:00,1.41152,1.41394,1.41038,1.41304
2007-10-05 12:00:00,1.41309,1.41585,1.40313,1.4153
2007-10-05 16:00:00,1.4153,1.4154,1.41294,1.41304
2007-10-05 20:00:00,1.41294,1.41364,1.41279,1.41303
2007-10-07 20:00:00,1.41354,1.41489,1.41339,1.41444
2007-10-08 00:00:00,1.41484,1.41484,1.41298,1.41348
2007-10-08 04:00:00,1.41348,1.41389,1.40871,1.4107
2007-10-08 08:00:00,1.41071,1.41142,1.40808,1.40909
2007-10-08 12:00:00,1.40909,1.40944,1.40513,1.40524
2007-10-08 16:00:00,1.40524,1.40565,1.40364,1.40411
2007-10-08 20:00:00,1.40411,1.40571,1.40401,1.40449
2007-10-09 00:00:00,1.40449,1.40519,1.40164,1.40213
2007-10-09 04:00:00,1.40213,1.40479,1.40147,1.40429
2007-10-09 08:00:00,1.4043,1.405,1.40208,1.4029
2007-10-09 12:00:00,1.40291,1.41011,1.40271,1.4091
2007-10-09 16:00:00,1.40911,1.41141,1.40719,1.41091
2007-10-09 20:00:00,1.41091,1.41131,1.4099,1.41071
2007-10-10 00:00:00,1.41074,1.41173,1.40934,1.41126
2007-10-10 04:00:00,1.41124,1.41298,1.41007,1.41228
2007-10-10 08:00:00,1.41228,1.41479,1.41198,1.41329
2007-10-10 12:00:00,1.41329,1.41711,1.41329,1.41553
2007-10-10 16:00:00,1.41553,1.41573,1.41251,1.41468
2007-10-10 20:00:00,1.41466,1.41498,1.41348,1.41396
2007-10-11 00:00:00,1.41392,1.41583,1.41351,1.41555
2007-10-11 04:00:00,1.41555,1.41968,1.41525,1.41958
2007-10-11 08:00:00,1.41958,1.42159,1.41831,1.41978
2007-10-11 12:00:00,1.41969,1.42397,1.41561,1.42258
2007-10-11 16:00:00,1.42258,1.42408,1.41782,1.41882
2007-10-11 20:00:00,1.41872,1.42044,1.41865,1.41991
2007-10-12 00:00:00,1.41991,1.4211,1.41787,1.41969
2007-10-12 04:00:00,1.41971,1.4199,1.41686,1.41911
2007-10-12 08:00:00,1.41911,1.41977,1.41625,1.41666
2007-10-12 12:00:00,1.41656,1.42128,1.41548,1.41669
2007-10-12 16:00:00,1.41669,1.41839,1.41658,1.41723
2007-10-12 20:00:00,1.4172,1.41748,1.41666,1.41737
2007-10-14 20:00:00,1.4171,1.4181,1.416,1.4163
2007-10-15 00:00:00,1.41625,1.41745,1.41609,1.41652
2007-10-15 04:00:00,1.41659,1.42219,1.41651,1.4215
2007-10-15 08:00:00,1.42148,1.42431,1.42143,1.42213
2007-10-15 12:00:00,1.42217,1.42369,1.42031,1.42147
2007-10-15 16:00:00,1.42148,1.42157,1.41921,1.41993
2007-10-15 20:00:00,1.41993,1.42159,1.41985,1.41997
2007-10-16 00:00:00,1.41997,1.42038,1.41956,1.41996
2007-10-16 04:00:00,1.42001,1.42259,1.41582,1.41671
2007-10-16 08:00:00,1.41672,1.41872,1.41461,1.41524
2007-10-16 12:00:00,1.41514,1.41964,1.41443,1.41641
2007-10-16 16:00:00,1.41641,1.41673,1.4154,1.41641
2007-10-16 20:00:00,1.41631,1.41774,1.41615,1.41756
2007-10-17 00:00:00,1.41757,1.4179,1.41605,1.41709
2007-10-17 04:00:00,1.41709,1.41914,1.41573,1.41838
2007-10-17 08:00:00,1.41837,1.41932,1.41668,1.41841
2007-10-17 12:00:00,1.41842,1.42301,1.41841,1.42072
2007-10-17 16:00:00,1.42079,1.42081,1.41803,1.41881
2007-10-17 20:00:00,1.41881,1.42179,1.41881,1.42061
2007-10-18 00:00:00,1.42062,1.42368,1.41958,1.42308
2007-10-18 04:00:00,1.42308,1.42536,1.42267,1.42439
2007-10-18 08:00:00,1.42439,1.42718,1.42391,1.42632
2007-10-18 12:00:00,1.4263,1.43104,1.42625,1.42895
2007-10-18 16:00:00,1.42891,1.42979,1.42807,1.42938
2007-10-18 20:00:00,1.42938,1.4299,1.42844,1.42914
2007-10-19 00:00:00,1.42914,1.43032,1.42783,1.43018
2007-10-19 04:00:00,1.43018,1.43192,1.42648,1.42733
2007-10-19 08:00:00,1.42734,1.42898,1.42683,1.42855
2007-10-19 12:00:00,1.42854,1.43059,1.42449,1.42616
2007-10-19 16:00:00,1.42616,1.42986,1.42566,1.429
2007-10-19 20:00:00,1.4291,1.42986,1.4285,1.42961
2007-10-21 20:00:00,1.43265,1.4342,1.4314,1.4334
2007-10-22 00:00:00,1.4333,1.43427,1.43053,1.43065
2007-10-22 04:00:00,1.43064,1.4339,1.42958,1.43102
2007-10-22 08:00:00,1.43112,1.43142,1.4135,1.41616
2007-10-22 12:00:00,1.41625,1.42014,1.41261,1.41371
2007-10-22 16:00:00,1.41372,1.41662,1.41261,1.41649
2007-10-22 20:00:00,1.41651,1.4189,1.41619,1.41761
2007-10-23 00:00:00,1.41761,1.42028,1.41725,1.4196
2007-10-23 04:00:00,1.41961,1.42182,1.41764,1.42106
2007-10-23 08:00:00,1.42098,1.4239,1.41931,1.4238
2007-10-23 12:00:00,1.42389,1.42789,1.42322,1.42472
2007-10-23 16:00:00,1.42471,1.42588,1.42391,1.42569
2007-10-23 20:00:00,1.42571,1.42648,1.42535,1.42568
2007-10-24 00:00:00,1.42566,1.42668,1.42455,1.42594
2007-10-24 04:00:00,1.42589,1.42599,1.41879,1.42187
2007-10-24 08:00:00,1.42182,1.42369,1.42069,1.42262
2007-10-24 12:00:00,1.42263,1.42661,1.42045,1.42356
2007-10-24 16:00:00,1.42355,1.42666,1.42286,1.42606
2007-10-24 20:00:00,1.42605,1.42674,1.4256,1.42609
2007-10-25 00:00:00,1.42599,1.42761,1.42473,1.42674
2007-10-25 04:00:00,1.42679,1.42884,1.42481,1.42525
2007-10-25 08:00:00,1.42535,1.43159,1.42535,1.43036
2007-10-25 12:00:00,1.43029,1.4344,1.42873,1.42983
2007-10-25 16:00:00,1.42987,1.43232,1.42915,1.4312
2007-10-25 20:00:00,1.43122,1.43332,1.43122,1.43233
2007-10-26 00:00:00,1.43229,1.43363,1.43175,1.43267
2007-10-26 04:00:00,1.43252,1.43737,1.43232,1.43649
2007-10-26 08:00:00,1.43649,1.43752,1.43558,1.43632
2007-10-26 12:00:00,1.43632,1.4393,1.43602,1.43889
2007-10-26 16:00:00,1.43891,1.4391,1.43799,1.43854
2007-10-26 20:00:00,1.43855,1.43894,1.43844,1.43879
2007-10-28 20:00:00,1.4416,1.44185,1.4398,1.4401
2007-10-29 00:00:00,1.4405,1.44135,1.44005,1.44095
2007-10-29 04:00:00,1.44095,1.44352,1.44045,1.44214
2007-10-29 08:00:00,1.44214,1.44382,1.44052,1.44094
2007-10-29 12:00:00,1.44094,1.44168,1.43774,1.44039
2007-10-29 16:00:00,1.44037,1.44309,1.44019,1.44269
2007-10-29 20:00:00,1.44274,1.4428,1.44133,1.44164
2007-10-30 00:00:00,1.44153,1.44174,1.43884,1.44078
2007-10-30 04:00:00,1.44078,1.44088,1.43744,1.43974
2007-10-30 08:00:00,1.43974,1.44172,1.43869,1.43914
2007-10-30 12:00:00,1.4391,1.44369,1.43854,1.44234
2007-10-30 16:00:00,1.44235,1.44408,1.44174,1.44358
2007-10-30 20:00:00,1.44356,1.44418,1.44267,1.44388
2007-10-31 00:00:00,1.44388,1.44466,1.44328,1.44403
2007-10-31 04:00:00,1.44403,1.44675,1.44279,1.44528
2007-10-31 08:00:00,1.44518,1.44592,1.44242,1.44582
2007-10-31 12:00:00,1.44582,1.44699,1.44195,1.44664
2007-10-31 16:00:00,1.44674,1.45037,1.44286,1.44853
2007-10-31 20:00:00,1.44854,1.44894,1.4465,1.44701
2007-11-01 00:00:00,1.44691,1.44761,1.44567,1.44641
2007-11-01 04:00:00,1.44637,1.44766,1.44561,1.44622
2007-11-01 08:00:00,1.44622,1.44642,1.44069,1.44232
2007-11-01 12:00:00,1.44236,1.44381,1.44038,1.44341
2007-11-01 16:00:00,1.44337,1.44784,1.44282,1.44352
2007-11-01 20:00:00,1.44351,1.44377,1.44152,1.4425
2007-11-02 00:00:00,1.44253,1.44485,1.44244,1.44445
2007-11-02 04:00:00,1.44457,1.44743,1.44209,1.44682
2007-11-02 08:00:00,1.44676,1.44884,1.44622,1.44883
2007-11-02 12:00:00,1.44883,1.4526,1.44446,1.44804
2007-11-02 16:00:00,1.44794,1.45279,1.44784,1.45082
2007-11-02 20:00:00,1.45082,1.45172,1.44972,1.44993
2007-11-04 20:00:00,1.45132,1.45222,1.45017,1.45022
2007-11-05 00:00:00,1.45022,1.45092,1.44772,1.44876
2007-11-05 04:00:00,1.44877,1.44998,1.44722,1.44889
2007-11-05 08:00:00,1.4489,1.44901,1.4443,1.44669
2007-11-05 12:00:00,1.4468,1.44918,1.4463,1.44691
2007-11-05 16:00:00,1.44693,1.44822,1.44592,1.44692
2007-11-05 20:00:00,1.44693,1.44843,1.446,1.44758
2007-11-06 00:00:00,1.44756,1.44838,1.44688,1.44808
2007-11-06 04:00:00,1.44818,1.4531,1.44773,1.452
2007-11-06 08:00:00,1.452,1.45561,1.45129,1.45434
2007-11-06 12:00:00,1.45438,1.45701,1.45344,1.45513
2007-11-06 16:00:00,1.45512,1.45614,1.45483,1.45533
2007-11-06 20:00:00,1.45534,1.45683,1.45501,1.45623
2007-11-07 00:00:00,1.45623,1.46655,1.45544,1.46269
2007-11-07 04:00:00,1.46279,1.46554,1.46163,1.46294
2007-11-07 08:00:00,1.46289,1.47039,1.46161,1.46771
2007-11-07 12:00:00,1.46772,1.47303,1.46578,1.46643
2007-11-07 16:00:00,1.46653,1.46783,1.465,1.46673
2007-11-07 20:00:00,1.46673,1.46684,1.46133,1.46208
2007-11-08 00:00:00,1.46212,1.46688,1.46198,1.46328
2007-11-08 04:00:00,1.46333,1.46742,1.46248,1.46602
2007-11-08 08:00:00,1.46602,1.4679,1.46512,1.46666
2007-11-08 12:00:00,1.46667,1.47032,1.46452,1.46895
2007-11-08 16:00:00,1.46896,1.46999,1.46524,1.46684
2007-11-08 20:00:00,1.46674,1.46814,1.46594,1.46778
2007-11-09 00:00:00,1.46773,1.47387,1.46768,1.47245
2007-11-09 04:00:00,1.47249,1.47309,1.46932,1.4704
2007-11-09 08:00:00,1.47042,1.47522,1.46663,1.46823
2007-11-09 12:00:00,1.46822,1.46979,1.46629,1.46779
2007-11-09 16:00:00,1.46777,1.46889,1.46319,1.46729
2007-11-09 20:00:00,1.46719,1.46759,1.46613,1.46733
2007-11-11 20:00:00,1.46663,1.46698,1.4634,1.46555
2007-11-12 00:00:00,1.46555,1.46575,1.46235,1.46348
2007-11-12 04:00:00,1.46355,1.46641,1.46205,1.46431
2007-11-12 08:00:00,1.46429,1.46519,1.45484,1.45583
2007-11-12 12:00:00,1.45593,1.45854,1.4529,1.45365
2007-11-12 16:00:00,1.45368,1.45689,1.45261,1.45542
2007-11-12 20:00:00,1.45546,1.4555,1.45201,1.45221
2007-11-13 00:00:00,1.45221,1.45761,1.45211,1.45621
2007-11-13 04:00:00,1.45611,1.46328,1.45591,1.46228
2007-11-13 08:00:00,1.46218,1.46228,1.45723,1.45933
2007-11-13 12:00:00,1.45938,1.4622,1.45864,1.4602
2007-11-13 16:00:00,1.46025,1.4611,1.45852,1.45966
2007-11-13 20:00:00,1.45967,1.46246,1.45917,1.46191
2007-11-14 00:00:00,1.46192,1.46656,1.46126,1.46535
2007-11-14 04:00:00,1.46535,1.46722,1.46445,1.46547
2007-11-14 08:00:00,1.46547,1.47128,1.46387,1.46873
2007-11-14 12:00:00,1.46874,1.47249,1.46763,1.46901
2007-11-14 16:00:00,1.46911,1.46924,1.46532,1.46554
2007-11-14 20:00:00,1.46559,1.46644,1.46402,1.46505
2007-11-15 00:00:00,1.465,1.46804,1.46394,1.46784
2007-11-15 04:00:00,1.46794,1.47037,1.46709,1.46777
2007-11-15 08:00:00,1.4677,1.46853,1.4606,1.46243
2007-11-15 12:00:00,1.46239,1.4646,1.46055,1.46257
2007-11-15 16:00:00,1.46249,1.46448,1.46103,1.46124
2007-11-15 20:00:00,1.46131,1.46265,1.46099,1.46188
2007-11-16 00:00:00,1.46198,1.46333,1.46103,1.46153
2007-11-16 04:00:00,1.46145,1.46458,1.46128,1.46438
2007-11-16 08:00:00,1.46448,1.46458,1.45814,1.45915
2007-11-16 12:00:00,1.45914,1.46722,1.45914,1.46318
2007-11-16 16:00:00,1.46317,1.46698,1.46265,1.46578
2007-11-16 20:00:00,1.46586,1.46642,1.46404,1.46572
2007-11-18 20:00:00,1.4667,1.467,1.4662,1.4668
2007-11-19 00:00:00,1.4668,1.46865,1.46548,1.4661
2007-11-19 04:00:00,1.46615,1.46842,1.46395,1.46479
2007-11-19 08:00:00,1.46471,1.46516,1.46213,1.46374
2007-11-19 12:00:00,1.46376,1.46774,1.46273,1.46543
2007-11-19 16:00:00,1.46542,1.46759,1.46531,1.46648
2007-11-19 20:00:00,1.46661,1.46703,1.46607,1.46668
2007-11-20 00:00:00,1.46667,1.46723,1.46353,1.46508
2007-11-20 04:00:00,1.46503,1.4741,1.46478,1.47326
2007-11-20 08:00:00,1.47336,1.47975,1.47281,1.47751
2007-11-20 12:00:00,1.47751,1.4814,1.47703,1.47805
2007-11-20 16:00:00,1.47806,1.48196,1.47749,1.48142
2007-11-20 20:00:00,1.48144,1.48539,1.48063,1.48324
2007-11-21 00:00:00,1.48323,1.48391,1.48139,1.48315
2007-11-21 04:00:00,1.4831,1.48564,1.4811,1.48141
2007-11-21 08:00:00,1.48131,1.48211,1.47754,1.47859
2007-11-21 12:00:00,1.4786,1.48436,1.47843,1.48239
2007-11-21 16:00:00,1.48239,1.48506,1.48188,1.48476
2007-11-21 20:00:00,1.48474,1.48697,1.4843,1.48566
2007-11-22 00:00:00,1.48571,1.4874,1.48476,1.48658
2007-11-22 04:00:00,1.48649,1.48724,1.48327,1.48453
2007-11-22 08:00:00,1.48454,1.48473,1.48224,1.48241
2007-11-22 12:00:00,1.4825,1.48496,1.4823,1.48478
2007-11-22 16:00:00,1.4848,1.48613,1.48397,1.48515
2007-11-22 20:00:00,1.48515,1.48575,1.48412,1.48521
2007-11-23 00:00:00,1.48514,1.49675,1.485,1.49415
2007-11-23 04:00:00,1.49406,1.49464,1.48978,1.49292
2007-11-23 08:00:00,1.49291,1.493,1.47834,1.48158
2007-11-23 12:00:00,1.48161,1.48231,1.4796,1.47993
2007-11-23 16:00:00,1.47991,1.48369,1.47991,1.48364
2007-11-23 20:00:00,1.48363,1.48369,1.48273,1.48325
2007-11-25 20:00:00,1.4818,1.48335,1.4816,1.4831
2007-11-26 00:00:00,1.48305,1.48369,1.48089,1.48355
2007-11-26 04:00:00,1.48355,1.48687,1.48045,1.4859
2007-11-26 08:00:00,1.48589,1.48862,1.48389,1.48443
2007-11-26 12:00:00,1.48444,1.48515,1.48273,1.48377
2007-11-26 16:00:00,1.48378,1.48701,1.48378,1.4865
2007-11-26 20:00:00,1.48656,1.48828,1.4864,1.4872
2007-11-27 00:00:00,1.48722,1.48836,1.48508,1.48791
2007-11-27 04:00:00,1.48796,1.48806,1.48438,1.48564
2007-11-27 08:00:00,1.48565,1.48597,1.4816,1.48518
2007-11-27 12:00:00,1.48515,1.49078,1.48398,1.48603
2007-11-27 16:00:00,1.48603,1.48621,1.48089,1.48447
2007-11-27 20:00:00,1.48459,1.48481,1.48181,1.48353
2007-11-28 00:00:00,1.48359,1.48407,1.48104,1.48138
2007-11-28 04:00:00,1.48137,1.48239,1.47656,1.47703
2007-11-28 08:00:00,1.477,1.47799,1.47236,1.47314
2007-11-28 12:00:00,1.47321,1.47733,1.4712,1.47556
2007-11-28 16:00:00,1.4756,1.48581,1.4744,1.48555
2007-11-28 20:00:00,1.48578,1.48578,1.48204,1.48389
2007-11-29 00:00:00,1.48385,1.48434,1.48086,1.48272
2007-11-29 04:00:00,1.48274,1.48354,1.47956,1.48154
2007-11-29 08:00:00,1.48154,1.48154,1.47262,1.4733
2007-11-29 12:00:00,1.47346,1.4781,1.47232,1.47709
2007-11-29 16:00:00,1.47709,1.47751,1.47457,1.47522
2007-11-29 20:00:00,1.47518,1.47604,1.47389,1.47578
2007-11-30 00:00:00,1.47573,1.478,1.47388,1.47408
2007-11-30 04:00:00,1.47407,1.47599,1.47336,1.47479
2007-11-30 08:00:00,1.47479,1.47842,1.47223,1.47624
2007-11-30 12:00:00,1.47621,1.47745,1.46767,1.46804
2007-11-30 16:00:00,1.46793,1.4709,1.46316,1.46361
2007-11-30 20:00:00,1.46363,1.46423,1.46235,1.46285
2007-12-02 20:00:00,1.46345,1.4661,1.4633,1.4656
2007-12-03 00:00:00,1.4655,1.4669,1.46415,1.4655
2007-12-03 04:00:00,1.4655,1.47086,1.4654,1.46951
2007-12-03 08:00:00,1.46956,1.46971,1.46205,1.4646
2007-12-03 12:00:00,1.4646,1.46773,1.46448,1.46592
2007-12-03 16:00:00,1.46593,1.4672,1.46482,1.46701
2007-12-03 20:00:00,1.46704,1.46747,1.46638,1.46689
2007-12-04 00:00:00,1.46689,1.467,1.46446,1.46569
2007-12-04 04:00:00,1.46569,1.46958,1.46544,1.46768
2007-12-04 08:00:00,1.46771,1.47362,1.46353,1.47345
2007-12-04 12:00:00,1.47355,1.4764,1.47299,1.47528
2007-12-04 16:00:00,1.4753,1.47649,1.47527,1.47644
2007-12-04 20:00:00,1.47649,1.47674,1.47568,1.47634
2007-12-05 00:00:00,1.47634,1.47694,1.47454,1.47684
2007-12-05 04:00:00,1.47694,1.47705,1.47255,1.47364
2007-12-05 08:00:00,1.47354,1.474,1.46994,1.47176
2007-12-05 12:00:00,1.47176,1.47259,1.46481,1.4657
2007-12-05 16:00:00,1.4657,1.4671,1.46036,1.46155
2007-12-05 20:00:00,1.46153,1.46221,1.45921,1.45961
2007-12-06 00:00:00,1.45965,1.46215,1.45734,1.46082
2007-12-06 04:00:00,1.46077,1.46176,1.45663,1.45829
2007-12-06 08:00:00,1.45831,1.45833,1.45393,1.45563
2007-12-06 12:00:00,1.45533,1.46368,1.45273,1.46206
2007-12-06 16:00:00,1.46215,1.46526,1.46062,1.46329
2007-12-06 20:00:00,1.46327,1.46605,1.46178,1.46567
2007-12-07 00:00:00,1.46556,1.46557,1.46262,1.46306
2007-12-07 04:00:00,1.46306,1.46326,1.46023,1.46091
2007-12-07 08:00:00,1.4609,1.46501,1.45988,1.46446
2007-12-07 12:00:00,1.46445,1.46732,1.46102,1.46519
2007-12-07 16:00:00,1.4652,1.46634,1.46429,1.46539
2007-12-07 20:00:00,1.46539,1.46579,1.46481,1.46528
2007-12-09 20:00:00,1.46503,1.46538,1.46428,1.46477
2007-12-10 00:00:00,1.46478,1.46518,1.46378,1.46433
2007-12-10 04:00:00,1.46433,1.46563,1.46393,1.46529
2007-12-10 08:00:00,1.46528,1.46881,1.46459,1.46841
2007-12-10 12:00:00,1.46842,1.47359,1.46786,1.47132
2007-12-10 16:00:00,1.47128,1.47243,1.47033,1.47124
2007-12-10 20:00:00,1.47128,1.4723,1.47039,1.47079
2007-12-11 00:00:00,1.47089,1.47279,1.47039,1.47259
2007-12-11 04:00:00,1.47269,1.47499,1.47179,1.47219
2007-12-11 08:00:00,1.47209,1.47233,1.46619,1.46729
2007-12-11 12:00:00,1.46737,1.47171,1.46544,1.46923
2007-12-11 16:00:00,1.46924,1.47269,1.46608,1.46714
2007-12-11 20:00:00,1.46747,1.46792,1.46396,1.46619
2007-12-12 00:00:00,1.46609,1.46684,1.46498,1.4653
2007-12-12 04:00:00,1.46531,1.47251,1.46517,1.47002
2007-12-12 08:00:00,1.47004,1.47051,1.46708,1.46823
2007-12-12 12:00:00,1.46823,1.47493,1.466,1.46772
2007-12-12 16:00:00,1.46776,1.4723,1.46747,1.47184
2007-12-12 20:00:00,1.47182,1.47207,1.47016,1.47124
2007-12-13 00:00:00,1.47118,1.47293,1.47053,1.47265
2007-12-13 04:00:00,1.47263,1.47374,1.47085,1.47304
2007-12-13 08:00:00,1.47305,1.47313,1.46794,1.46909
2007-12-13 12:00:00,1.46908,1.46908,1.45767,1.46033
2007-12-13 16:00:00,1.46026,1.46291,1.45863,1.46216
2007-12-13 20:00:00,1.4623,1.46394,1.46159,1.46268
2007-12-14 00:00:00,1.46273,1.46336,1.46122,1.46236
2007-12-14 04:00:00,1.46237,1.46558,1.46196,1.46263
2007-12-14 08:00:00,1.46273,1.46283,1.44809,1.44979
2007-12-14 12:00:00,1.44976,1.45304,1.44282,1.44354
2007-12-14 16:00:00,1.44353,1.44623,1.44113,1.44228
2007-12-14 20:00:00,1.44227,1.44297,1.44124,1.44247
2007-12-16 20:00:00,1.4388,1.4416,1.4386,1.4415
2007-12-17 00:00:00,1.44145,1.44496,1.44145,1.4443
2007-12-17 04:00:00,1.4443,1.4453,1.44153,1.44171
2007-12-17 08:00:00,1.44172,1.44183,1.43305,1.43761
2007-12-17 12:00:00,1.43767,1.4402,1.43656,1.43771
2007-12-17 16:00:00,1.43767,1.44008,1.43543,1.43922
2007-12-17 20:00:00,1.43924,1.44173,1.43851,1.44123
2007-12-18 00:00:00,1.44128,1.44141,1.43821,1.44021
2007-12-18 04:00:00,1.44021,1.44162,1.43813,1.44093
2007-12-18 08:00:00,1.44093,1.44152,1.43664,1.43952
2007-12-18 12:00:00,1.43951,1.44361,1.43881,1.44033
2007-12-18 16:00:00,1.44023,1.44101,1.43891,1.4407
2007-12-18 20:00:00,1.44072,1.44212,1.4399,1.44182
2007-12-19 00:00:00,1.44177,1.44232,1.44072,1.44172
2007-12-19 04:00:00,1.44177,1.44232,1.43822,1.43873
2007-12-19 08:00:00,1.43871,1.44074,1.43718,1.43883
2007-12-19 12:00:00,1.43893,1.44023,1.43789,1.43872
2007-12-19 16:00:00,1.43873,1.43925,1.43252,1.43812
2007-12-19 20:00:00,1.43809,1.43908,1.43704,1.43824
2007-12-20 00:00:00,1.43829,1.43909,1.43769,1.43844
2007-12-20 04:00:00,1.43839,1.43859,1.43585,1.43689
2007-12-20 08:00:00,1.43689,1.43697,1.43102,1.43158
2007-12-20 12:00:00,1.43167,1.43939,1.43101,1.43438
2007-12-20 16:00:00,1.43438,1.43539,1.43207,1.43207
2007-12-20 20:00:00,1.43229,1.43365,1.43164,1.43312
2007-12-21 00:00:00,1.43307,1.43637,1.43267,1.43557
2007-12-21 04:00:00,1.43557,1.44098,1.43522,1.43948
2007-12-21 08:00:00,1.43958,1.43958,1.43553,1.43684
2007-12-21 12:00:00,1.43673,1.43899,1.43663,1.43699
2007-12-21 16:00:00,1.43703,1.43739,1.43477,1.43572
2007-12-21 20:00:00,1.43572,1.4377,1.43511,1.4377
2007-12-23 20:00:00,1.437,1.4373,1.43615,1.43705
2007-12-24 00:00:00,1.4371,1.43875,1.43705,1.4387
2007-12-24 04:00:00,1.4387,1.43875,1.43736,1.43829
2007-12-24 08:00:00,1.43827,1.44087,1.43785,1.43986
2007-12-24 12:00:00,1.43985,1.44131,1.43962,1.4403
2007-12-24 16:00:00,1.44037,1.44112,1.43929,1.4395
2007-12-24 20:00:00,1.43951,1.43979,1.43867,1.4393
2007-12-25 00:00:00,1.43929,1.43934,1.43881,1.43885
2007-12-25 04:00:00,1.43876,1.43963,1.43871,1.43925
2007-12-25 08:00:00,1.43925,1.43925,1.43925,1.43925
2007-12-25 20:00:00,1.43925,1.44,1.4391,1.43935
2007-12-26 00:00:00,1.43935,1.44115,1.43896,1.44091
2007-12-26 04:00:00,1.4409,1.4417,1.44086,1.4416
2007-12-26 08:00:00,1.4416,1.4447,1.44127,1.44368
2007-12-26 12:00:00,1.44369,1.45041,1.44339,1.45006
2007-12-26 16:00:00,1.4501,1.45046,1.44906,1.44991
2007-12-26 20:00:00,1.44986,1.44996,1.44824,1.4487
2007-12-27 00:00:00,1.44879,1.44885,1.44694,1.4483
2007-12-27 04:00:00,1.4483,1.45157,1.44785,1.45061
2007-12-27 08:00:00,1.45063,1.45098,1.44755,1.45098
2007-12-27 12:00:00,1.45099,1.45762,1.45049,1.45687
2007-12-27 16:00:00,1.45688,1.46396,1.45657,1.46259
2007-12-27 20:00:00,1.46274,1.46299,1.46044,1.46107
2007-12-28 00:00:00,1.46106,1.46144,1.4592,1.46074
2007-12-28 04:00:00,1.4607,1.46656,1.45992,1.46478
2007-12-28 08:00:00,1.46477,1.47134,1.46436,1.47036
2007-12-28 12:00:00,1.47026,1.47264,1.46641,1.47003
2007-12-28 16:00:00,1.47011,1.47222,1.46995,1.47144
2007-12-28 20:00:00,1.47142,1.4723,1.47081,1.47183
2007-12-30 20:00:00,1.4712,1.47306,1.47015,1.47306
2007-12-31 00:00:00,1.47301,1.47465,1.47276,1.47445
2007-12-31 04:00:00,1.47445,1.47466,1.47259,1.47349
2007-12-31 08:00:00,1.4735,1.4735,1.47015,1.47141
2007-12-31 12:00:00,1.47142,1.47343,1.46186,1.462
2007-12-31 16:00:00,1.46186,1.4621,1.45665,1.4599
2007-12-31 20:00:00,1.45995,1.45995,1.4582,1.4587
2008-01-01 08:00:00,1.45885,1.45885,1.45885,1.45885
2008-01-01 16:00:00,1.45845,1.4603,1.45675,1.45875
2008-01-01 20:00:00,1.4586,1.46233,1.45817,1.4615
2008-01-02 00:00:00,1.46157,1.462,1.45914,1.46195
