DATE_TIME,OPEN,HIGH,LOW,CLOSE
2018-05-06 20:00:00,1.19551,1.19635,1.19536,1.19538
2018-05-07 00:00:00,1.19538,1.19777,1.19524,1.19664
2018-05-07 04:00:00,1.19665,1.19669,1.19213,1.19293
2018-05-07 08:00:00,1.19292,1.19358,1.18979,1.18987
2018-05-07 12:00:00,1.18986,1.19282,1.18965,1.19257
2018-05-07 16:00:00,1.19259,1.19373,1.19187,1.19239
2018-05-07 20:00:00,1.19237,1.19348,1.19181,1.19322
2018-05-08 00:00:00,1.19323,1.19381,1.19116,1.19144
2018-05-08 04:00:00,1.19144,1.19327,1.19042,1.19167
2018-05-08 08:00:00,1.19166,1.19167,1.18607,1.18717
2018-05-08 12:00:00,1.18719,1.1874,1.18372,1.18618
2018-05-08 16:00:00,1.18619,1.1886,1.18552,1.18618
2018-05-08 20:00:00,1.18619,1.18681,1.18558,1.18663
2018-05-09 00:00:00,1.18663,1.18693,1.18418,1.18514
2018-05-09 04:00:00,1.18508,1.18558,1.18218,1.18382
2018-05-09 08:00:00,1.18381,1.18885,1.18319,1.18785
2018-05-09 12:00:00,1.18785,1.18967,1.18506,1.1851
2018-05-09 16:00:00,1.18511,1.18678,1.18406,1.18488
2018-05-09 20:00:00,1.18486,1.18554,1.18424,1.18461
2018-05-10 00:00:00,1.1846,1.18703,1.18428,1.18631
2018-05-10 04:00:00,1.1863,1.18788,1.18508,1.18592
2018-05-10 08:00:00,1.18592,1.18902,1.18528,1.18825
2018-05-10 12:00:00,1.18825,1.19462,1.18706,1.18967
2018-05-10 16:00:00,1.18968,1.19333,1.1892,1.19246
2018-05-10 20:00:00,1.19245,1.19258,1.19116,1.19131
2018-05-11 00:00:00,1.19131,1.19243,1.19104,1.19176
2018-05-11 04:00:00,1.19176,1.19192,1.18905,1.19077
2018-05-11 08:00:00,1.19076,1.1948,1.19063,1.19338
2018-05-11 12:00:00,1.19339,1.19675,1.19309,1.19512
2018-05-11 16:00:00,1.19511,1.19592,1.19346,1.19442
2018-05-11 20:00:00,1.19442,1.19449,1.19369,1.19382
2018-05-13 20:00:00,1.19406,1.19552,1.19373,1.19517
2018-05-14 00:00:00,1.19516,1.19682,1.19501,1.19639
2018-05-14 04:00:00,1.1964,1.19833,1.19505,1.19781
2018-05-14 08:00:00,1.19783,1.199,1.19679,1.19839
2018-05-14 12:00:00,1.19841,1.19957,1.19613,1.1975
2018-05-14 16:00:00,1.19751,1.19773,1.19343,1.19378
2018-05-14 20:00:00,1.19379,1.19394,1.19213,1.19305
2018-05-15 00:00:00,1.1931,1.19382,1.19271,1.19322
2018-05-15 04:00:00,1.19322,1.19368,1.19096,1.19228
2018-05-15 08:00:00,1.19227,1.19291,1.1876,1.18783
2018-05-15 12:00:00,1.18781,1.18893,1.18194,1.18634
2018-05-15 16:00:00,1.18635,1.18751,1.18356,1.18421
2018-05-15 20:00:00,1.1842,1.18467,1.18162,1.18199
2018-05-16 00:00:00,1.182,1.18341,1.18149,1.18323
2018-05-16 04:00:00,1.18322,1.18535,1.18241,1.18464
2018-05-16 08:00:00,1.18465,1.18518,1.17658,1.17859
2018-05-16 12:00:00,1.17858,1.18195,1.17626,1.17863
2018-05-16 16:00:00,1.17864,1.18195,1.17807,1.18026
2018-05-16 20:00:00,1.18026,1.18196,1.18006,1.1814
2018-05-17 00:00:00,1.18135,1.1837,1.18059,1.18273
2018-05-17 04:00:00,1.18272,1.18349,1.17915,1.18211
2018-05-17 08:00:00,1.18212,1.18245,1.17753,1.17898
2018-05-17 12:00:00,1.17898,1.18113,1.17841,1.17964
2018-05-17 16:00:00,1.17962,1.18087,1.1792,1.17949
2018-05-17 20:00:00,1.1795,1.1797,1.17894,1.17896
2018-05-18 00:00:00,1.17897,1.18075,1.17881,1.1803
2018-05-18 04:00:00,1.18029,1.18219,1.17998,1.18127
2018-05-18 08:00:00,1.18126,1.18141,1.17719,1.17839
2018-05-18 12:00:00,1.17841,1.17846,1.17488,1.17747
2018-05-18 16:00:00,1.17746,1.17883,1.17645,1.17676
2018-05-18 20:00:00,1.17676,1.17706,1.1764,1.17677
2018-05-20 20:00:00,1.17695,1.17747,1.17596,1.17649
2018-05-21 00:00:00,1.1765,1.1767,1.17434,1.17513
2018-05-21 04:00:00,1.17512,1.1753,1.17198,1.17247
2018-05-21 08:00:00,1.17246,1.17621,1.17159,1.1761
2018-05-21 12:00:00,1.17609,1.17791,1.17423,1.17675
2018-05-21 16:00:00,1.17676,1.17879,1.17636,1.17856
2018-05-21 20:00:00,1.17857,1.17969,1.17841,1.17894
2018-05-22 00:00:00,1.17891,1.17965,1.17783,1.17809
2018-05-22 04:00:00,1.17808,1.18189,1.17559,1.18167
2018-05-22 08:00:00,1.18166,1.18292,1.18028,1.1808
2018-05-22 12:00:00,1.18082,1.18118,1.17681,1.17832
2018-05-22 16:00:00,1.17832,1.17876,1.17705,1.17816
2018-05-22 20:00:00,1.17818,1.17892,1.17746,1.17873
2018-05-23 00:00:00,1.17872,1.17888,1.17494,1.17619
2018-05-23 04:00:00,1.1762,1.17677,1.17013,1.17101
2018-05-23 08:00:00,1.171,1.17473,1.16911,1.16994
2018-05-23 12:00:00,1.16992,1.17191,1.16839,1.16918
2018-05-23 16:00:00,1.1692,1.17097,1.16747,1.17035
2018-05-23 20:00:00,1.17035,1.17131,1.16932,1.17087
2018-05-24 00:00:00,1.17085,1.17122,1.16899,1.17035
2018-05-24 04:00:00,1.17036,1.17326,1.16925,1.17221
2018-05-24 08:00:00,1.1722,1.17451,1.17044,1.1713
2018-05-24 12:00:00,1.17129,1.175,1.17122,1.17284
2018-05-24 16:00:00,1.17286,1.17438,1.17208,1.17236
2018-05-24 20:00:00,1.17235,1.17253,1.17164,1.17219
2018-05-25 00:00:00,1.17218,1.17255,1.17044,1.17086
2018-05-25 04:00:00,1.17084,1.17109,1.16837,1.16886
2018-05-25 08:00:00,1.16886,1.17329,1.16613,1.16681
2018-05-25 12:00:00,1.16682,1.16863,1.16458,1.16647
2018-05-25 16:00:00,1.16646,1.16753,1.16539,1.166
2018-05-25 20:00:00,1.16601,1.16618,1.16438,1.1645
2018-05-27 20:00:00,1.16838,1.16917,1.16745,1.16878
2018-05-28 00:00:00,1.16878,1.17184,1.16836,1.17154
2018-05-28 04:00:00,1.17153,1.17278,1.16874,1.16951
2018-05-28 08:00:00,1.16953,1.16965,1.16343,1.16395
2018-05-28 12:00:00,1.16396,1.16467,1.16066,1.16278
2018-05-28 16:00:00,1.16279,1.16324,1.16217,1.16259
2018-05-28 20:00:00,1.1626,1.16285,1.16172,1.16255
2018-05-29 00:00:00,1.16254,1.16329,1.1613,1.16283
2018-05-29 04:00:00,1.16282,1.16392,1.1565,1.15673
2018-05-29 08:00:00,1.15672,1.1575,1.15091,1.15545
2018-05-29 12:00:00,1.15546,1.15895,1.15412,1.15507
2018-05-29 16:00:00,1.15505,1.15592,1.15187,1.15363
2018-05-29 20:00:00,1.15363,1.15484,1.15317,1.15373
2018-05-30 00:00:00,1.15374,1.1546,1.15178,1.1533
2018-05-30 04:00:00,1.15325,1.16113,1.15287,1.16026
2018-05-30 08:00:00,1.16023,1.16405,1.15806,1.16364
2018-05-30 12:00:00,1.16363,1.16755,1.15937,1.16629
2018-05-30 16:00:00,1.16628,1.1667,1.16445,1.16611
2018-05-30 20:00:00,1.1661,1.16706,1.16583,1.16637
2018-05-31 00:00:00,1.16635,1.16718,1.16473,1.1666
2018-05-31 04:00:00,1.1666,1.17185,1.16581,1.17109
2018-05-31 08:00:00,1.17108,1.17241,1.16723,1.17068
2018-05-31 12:00:00,1.17069,1.17083,1.16402,1.16679
2018-05-31 16:00:00,1.1668,1.16938,1.16567,1.16895
2018-05-31 20:00:00,1.16898,1.17056,1.16857,1.16913
2018-06-01 00:00:00,1.16914,1.16962,1.16763,1.16818
2018-06-01 04:00:00,1.16818,1.17026,1.16645,1.16828
2018-06-01 08:00:00,1.16827,1.17172,1.167,1.16735
2018-06-01 12:00:00,1.16734,1.16876,1.16158,1.16776
2018-06-01 16:00:00,1.16776,1.16795,1.16526,1.1655
2018-06-01 20:00:00,1.16549,1.16652,1.1654,1.16562
2018-06-03 20:00:00,1.16562,1.16681,1.16562,1.16668
2018-06-04 00:00:00,1.16667,1.16962,1.16661,1.16942
2018-06-04 04:00:00,1.16943,1.17141,1.16748,1.16962
2018-06-04 08:00:00,1.16959,1.17378,1.16834,1.17369
2018-06-04 12:00:00,1.1737,1.17443,1.16764,1.16944
2018-06-04 16:00:00,1.16942,1.17019,1.16834,1.16961
2018-06-04 20:00:00,1.1696,1.17008,1.16891,1.17
2018-06-05 00:00:00,1.16999,1.17031,1.16859,1.16898
2018-06-05 04:00:00,1.16896,1.17079,1.16824,1.1695
2018-06-05 08:00:00,1.16951,1.17163,1.16753,1.16817
2018-06-05 12:00:00,1.16815,1.16875,1.16518,1.16712
2018-06-05 16:00:00,1.16713,1.17317,1.16677,1.17135
2018-06-05 20:00:00,1.17134,1.17317,1.17099,1.1726
2018-06-06 00:00:00,1.17261,1.17341,1.17157,1.17258
2018-06-06 04:00:00,1.17259,1.17664,1.17132,1.17599
2018-06-06 08:00:00,1.17598,1.17792,1.17377,1.17704
2018-06-06 12:00:00,1.17704,1.17952,1.17611,1.17768
2018-06-06 16:00:00,1.17769,1.17831,1.17601,1.17704
2018-06-06 20:00:00,1.177,1.17836,1.17691,1.17805
2018-06-07 00:00:00,1.17803,1.17992,1.17799,1.17863
2018-06-07 04:00:00,1.17862,1.18378,1.17843,1.18268
2018-06-07 08:00:00,1.18267,1.18386,1.18127,1.1829
2018-06-07 12:00:00,1.18289,1.18396,1.18051,1.18141
2018-06-07 16:00:00,1.18141,1.18225,1.1797,1.17981
2018-06-07 20:00:00,1.1798,1.18026,1.17912,1.17929
2018-06-08 00:00:00,1.17929,1.18099,1.17908,1.17978
2018-06-10 20:00:00,1.17722,1.17857,1.17702,1.1784
2018-06-11 00:00:00,1.17838,1.18073,1.17789,1.17924
2018-06-11 04:00:00,1.17924,1.18202,1.1788,1.18017
2018-06-11 08:00:00,1.18015,1.18133,1.17776,1.17832
2018-06-11 12:00:00,1.17833,1.18137,1.17746,1.18014
2018-06-11 16:00:00,1.18014,1.18019,1.17798,1.17847
2018-06-11 20:00:00,1.17848,1.17859,1.17703,1.17723
2018-06-12 00:00:00,1.17724,1.17727,1.17404,1.17638
2018-06-12 04:00:00,1.1764,1.18034,1.17555,1.17936
2018-06-12 08:00:00,1.17937,1.18088,1.17755,1.17931
2018-06-12 12:00:00,1.1793,1.18005,1.17717,1.17901
2018-06-12 16:00:00,1.179,1.17925,1.17326,1.17506
2018-06-12 20:00:00,1.17504,1.17507,1.174,1.17472
2018-06-13 00:00:00,1.17473,1.1752,1.1739,1.17443
2018-06-13 04:00:00,1.17443,1.17533,1.17292,1.17454
2018-06-13 08:00:00,1.17455,1.17699,1.17322,1.17554
2018-06-13 12:00:00,1.17553,1.17878,1.1755,1.1782
2018-06-13 16:00:00,1.17821,1.18008,1.17243,1.17897
2018-06-13 20:00:00,1.17896,1.18045,1.17848,1.18026
2018-06-14 00:00:00,1.18021,1.1803,1.17886,1.1801
2018-06-14 04:00:00,1.18007,1.1819,1.1797,1.1817
2018-06-14 08:00:00,1.18171,1.18504,1.1738,1.1738
2018-06-14 12:00:00,1.17376,1.17435,1.16183,1.16318
2018-06-14 16:00:00,1.16318,1.16453,1.15828,1.15856
2018-06-14 20:00:00,1.15857,1.15905,1.15599,1.15625
2018-06-15 00:00:00,1.15625,1.15697,1.15544,1.15631
2018-06-15 04:00:00,1.15631,1.15921,1.15424,1.15891
2018-06-15 08:00:00,1.15891,1.16145,1.15582,1.15877
2018-06-15 12:00:00,1.15878,1.16264,1.15838,1.16147
2018-06-15 16:00:00,1.16146,1.16175,1.15993,1.16111
2018-06-15 20:00:00,1.16109,1.16109,1.16039,1.16059
2018-06-17 20:00:00,1.15854,1.16011,1.15852,1.15921
2018-06-18 00:00:00,1.1592,1.15944,1.15753,1.15901
2018-06-18 04:00:00,1.159,1.15981,1.15645,1.15716
2018-06-18 08:00:00,1.15717,1.16238,1.15692,1.16102
2018-06-18 12:00:00,1.16105,1.162,1.15944,1.16048
2018-06-18 16:00:00,1.16049,1.16211,1.16007,1.1616
2018-06-18 20:00:00,1.16156,1.16403,1.16142,1.16284
2018-06-19 00:00:00,1.16288,1.16438,1.1625,1.16397
2018-06-19 04:00:00,1.16399,1.16399,1.15705,1.15796
2018-06-19 08:00:00,1.15796,1.15969,1.15297,1.15445
2018-06-19 12:00:00,1.15445,1.15863,1.15328,1.15773
2018-06-19 16:00:00,1.15774,1.15873,1.15647,1.15801
2018-06-19 20:00:00,1.158,1.15949,1.15792,1.15876
2018-06-20 00:00:00,1.15876,1.15887,1.15706,1.15739
2018-06-20 04:00:00,1.15738,1.15925,1.1562,1.15763
2018-06-20 08:00:00,1.15761,1.15761,1.15342,1.15739
2018-06-20 12:00:00,1.1574,1.15997,1.15656,1.15907
2018-06-20 16:00:00,1.15908,1.1595,1.15771,1.15805
2018-06-20 20:00:00,1.15804,1.15836,1.15688,1.15765
2018-06-21 00:00:00,1.15762,1.15795,1.15566,1.15634
2018-06-21 04:00:00,1.15634,1.15662,1.15344,1.15639
2018-06-21 08:00:00,1.15638,1.15674,1.15068,1.15426
2018-06-21 12:00:00,1.15425,1.16333,1.15311,1.1599
2018-06-21 16:00:00,1.15989,1.1628,1.15945,1.16111
2018-06-21 20:00:00,1.1611,1.16132,1.15969,1.16038
2018-06-22 00:00:00,1.1604,1.16173,1.1594,1.16126
2018-06-22 04:00:00,1.16126,1.16732,1.1603,1.16505
2018-06-22 08:00:00,1.16497,1.16743,1.16311,1.1642
2018-06-22 12:00:00,1.16418,1.16659,1.16168,1.16287
2018-06-22 16:00:00,1.16288,1.16667,1.16283,1.16583
2018-06-22 20:00:00,1.16583,1.16628,1.1653,1.1653
2018-06-24 20:00:00,1.16618,1.16724,1.16549,1.16594
2018-06-25 00:00:00,1.16599,1.16608,1.16452,1.16555
2018-06-25 04:00:00,1.16552,1.16564,1.16278,1.16432
2018-06-25 08:00:00,1.16433,1.16928,1.16384,1.16875
2018-06-25 12:00:00,1.16874,1.17008,1.16703,1.16925
2018-06-25 16:00:00,1.16924,1.17125,1.16893,1.1699
2018-06-25 20:00:00,1.16991,1.17059,1.16963,1.17003
2018-06-26 00:00:00,1.17001,1.17198,1.16982,1.17092
2018-06-26 04:00:00,1.17091,1.17187,1.16841,1.16853
2018-06-26 08:00:00,1.16852,1.16878,1.16499,1.16732
2018-06-26 12:00:00,1.1673,1.16839,1.1649,1.1675
2018-06-26 16:00:00,1.16748,1.16758,1.1634,1.16432
2018-06-26 20:00:00,1.16431,1.16518,1.16407,1.16486
2018-06-27 00:00:00,1.16483,1.16639,1.16429,1.16591
2018-06-27 04:00:00,1.16591,1.1672,1.1639,1.16541
2018-06-27 08:00:00,1.1654,1.16568,1.16069,1.16278
2018-06-27 12:00:00,1.16272,1.16298,1.15814,1.15872
2018-06-27 16:00:00,1.15871,1.1591,1.15394,1.15529
2018-06-27 20:00:00,1.15527,1.15634,1.15495,1.15623
2018-06-28 00:00:00,1.15621,1.15724,1.15528,1.15671
2018-06-28 04:00:00,1.15672,1.15693,1.15264,1.15598
2018-06-28 08:00:00,1.15598,1.15972,1.15348,1.15856
2018-06-28 12:00:00,1.15855,1.16,1.15497,1.15813
2018-06-28 16:00:00,1.15815,1.1586,1.15493,1.1564
2018-06-28 20:00:00,1.15639,1.15703,1.15573,1.15627
2018-06-29 00:00:00,1.15625,1.16492,1.15625,1.16346
2018-06-29 04:00:00,1.16346,1.16658,1.1619,1.16219
2018-06-29 08:00:00,1.16218,1.16623,1.1612,1.16493
2018-06-29 12:00:00,1.16494,1.1682,1.16268,1.16757
2018-06-29 16:00:00,1.16756,1.16818,1.16629,1.16769
2018-06-29 20:00:00,1.16767,1.169,1.16747,1.1682
2018-07-01 20:00:00,1.16775,1.16892,1.16592,1.16775
2018-07-02 00:00:00,1.16775,1.16786,1.16508,1.16519
2018-07-02 04:00:00,1.16522,1.16565,1.16253,1.16295
2018-07-02 08:00:00,1.16297,1.16475,1.16258,1.16295
2018-07-02 12:00:00,1.16295,1.16421,1.15906,1.16037
2018-07-02 16:00:00,1.16036,1.1623,1.15993,1.16165
2018-07-02 20:00:00,1.16164,1.1647,1.16154,1.16409
2018-07-03 00:00:00,1.16407,1.1643,1.16195,1.16316
2018-07-03 04:00:00,1.16315,1.167,1.16257,1.16693
2018-07-03 08:00:00,1.16695,1.16726,1.16442,1.1664
2018-07-03 12:00:00,1.16642,1.16663,1.1642,1.16519
2018-07-03 16:00:00,1.16518,1.16623,1.16411,1.16609
2018-07-03 20:00:00,1.16607,1.16631,1.16528,1.16584
2018-07-04 00:00:00,1.16582,1.16782,1.16572,1.16638
2018-07-04 04:00:00,1.16639,1.16814,1.16492,1.16501
2018-07-04 08:00:00,1.16508,1.16543,1.16299,1.1636
2018-07-04 12:00:00,1.16361,1.16495,1.16337,1.16406
2018-07-04 16:00:00,1.16405,1.16745,1.16374,1.16539
2018-07-04 20:00:00,1.16542,1.16628,1.16514,1.16595
2018-07-05 00:00:00,1.16594,1.16672,1.16528,1.16578
2018-07-05 04:00:00,1.1658,1.17104,1.16491,1.16851
2018-07-05 08:00:00,1.16849,1.17084,1.16774,1.17081
2018-07-05 12:00:00,1.17079,1.17196,1.16902,1.1695
2018-07-05 16:00:00,1.16949,1.16986,1.16716,1.1692
2018-07-05 20:00:00,1.16919,1.16957,1.16863,1.16915
2018-07-06 00:00:00,1.16916,1.16968,1.16792,1.16873
2018-07-06 04:00:00,1.16872,1.17264,1.1683,1.17016
2018-07-06 08:00:00,1.17015,1.17194,1.17004,1.17128
2018-07-06 12:00:00,1.17127,1.17672,1.171,1.17361
2018-07-06 16:00:00,1.17362,1.17488,1.17288,1.17417
2018-07-06 20:00:00,1.17415,1.17472,1.17395,1.17439
2018-07-08 20:00:00,1.17412,1.17535,1.17383,1.17508
2018-07-09 00:00:00,1.17507,1.17669,1.17487,1.17626
2018-07-09 04:00:00,1.17625,1.17786,1.17495,1.17688
2018-07-09 08:00:00,1.17692,1.17884,1.17615,1.1782
2018-07-09 12:00:00,1.17817,1.17903,1.17381,1.1744
2018-07-09 16:00:00,1.1744,1.17542,1.17319,1.17458
2018-07-09 20:00:00,1.17457,1.17568,1.17441,1.17551
2018-07-10 00:00:00,1.17549,1.1762,1.17451,1.17473
2018-07-10 04:00:00,1.17473,1.17545,1.17311,1.17449
2018-07-10 08:00:00,1.17449,1.1748,1.16898,1.17043
2018-07-10 12:00:00,1.17042,1.17386,1.16963,1.17288
2018-07-10 16:00:00,1.17287,1.17487,1.17207,1.1746
2018-07-10 20:00:00,1.1746,1.17493,1.17239,1.17276
2018-07-11 00:00:00,1.17275,1.17361,1.17229,1.1729
2018-07-11 04:00:00,1.1729,1.17398,1.17211,1.17328
2018-07-11 08:00:00,1.17327,1.17398,1.16945,1.17063
2018-07-11 12:00:00,1.17062,1.17575,1.17003,1.1722
2018-07-11 16:00:00,1.17221,1.17267,1.16644,1.16692
2018-07-11 20:00:00,1.16693,1.16773,1.16692,1.16742
2018-07-12 00:00:00,1.16744,1.16795,1.16691,1.16759
2018-07-12 04:00:00,1.16756,1.16927,1.16708,1.16839
2018-07-12 08:00:00,1.16838,1.16921,1.16487,1.16526
2018-07-12 12:00:00,1.16525,1.16953,1.16521,1.16904
2018-07-12 16:00:00,1.16904,1.16918,1.16656,1.16735
2018-07-12 20:00:00,1.16734,1.16741,1.16539,1.16637
2018-07-13 00:00:00,1.16636,1.16744,1.16599,1.16613
2018-07-13 04:00:00,1.16612,1.16655,1.16239,1.16305
2018-07-13 08:00:00,1.16303,1.16373,1.16119,1.1626
2018-07-13 12:00:00,1.16259,1.16724,1.16244,1.16659
2018-07-13 16:00:00,1.1666,1.16839,1.16644,1.16808
2018-07-13 20:00:00,1.16808,1.16863,1.16802,1.1683
2018-07-15 20:00:00,1.16879,1.16901,1.16764,1.16778
2018-07-16 00:00:00,1.16775,1.16887,1.16749,1.16831
2018-07-16 04:00:00,1.16832,1.17065,1.16817,1.16906
2018-07-16 08:00:00,1.16905,1.17248,1.16871,1.1715
2018-07-16 12:00:00,1.17151,1.17237,1.17013,1.17106
2018-07-16 16:00:00,1.17106,1.17178,1.16938,1.17103
2018-07-16 20:00:00,1.17104,1.17158,1.17043,1.17081
2018-07-17 00:00:00,1.17082,1.17203,1.17007,1.17185
2018-07-17 04:00:00,1.17189,1.1737,1.17096,1.17271
2018-07-17 08:00:00,1.17273,1.1744,1.17021,1.17048
2018-07-17 12:00:00,1.17049,1.1709,1.16612,1.16616
2018-07-17 16:00:00,1.16618,1.16688,1.16489,1.16638
2018-07-17 20:00:00,1.16637,1.1665,1.16478,1.16525
2018-07-18 00:00:00,1.16529,1.16645,1.16508,1.1651
2018-07-18 04:00:00,1.16511,1.16511,1.16183,1.16231
2018-07-18 08:00:00,1.16229,1.16327,1.16041,1.16074
2018-07-18 12:00:00,1.16074,1.16497,1.16011,1.16443
2018-07-18 16:00:00,1.16445,1.16615,1.1637,1.16422
2018-07-18 20:00:00,1.16421,1.16453,1.16355,1.16441
2018-07-19 00:00:00,1.16441,1.16559,1.16392,1.16515
2018-07-19 04:00:00,1.16514,1.16533,1.16054,1.16076
2018-07-19 08:00:00,1.16075,1.16177,1.15853,1.15997
2018-07-19 12:00:00,1.15996,1.16212,1.15739,1.16026
2018-07-19 16:00:00,1.16026,1.16774,1.16013,1.16359
2018-07-19 20:00:00,1.16359,1.16553,1.16312,1.16541
2018-07-20 00:00:00,1.16543,1.16595,1.16252,1.16494
2018-07-20 04:00:00,1.16493,1.1673,1.16323,1.164
2018-07-20 08:00:00,1.16401,1.16644,1.1637,1.1662
2018-07-20 12:00:00,1.16621,1.17223,1.16602,1.17077
2018-07-20 16:00:00,1.17079,1.17385,1.17006,1.17256
2018-07-20 20:00:00,1.17256,1.17282,1.17162,1.17197
2018-07-22 20:00:00,1.17247,1.17451,1.17215,1.17394
2018-07-23 00:00:00,1.17396,1.17495,1.17322,1.17399
2018-07-23 04:00:00,1.17397,1.17424,1.17136,1.17318
2018-07-23 08:00:00,1.17318,1.1734,1.16858,1.17146
2018-07-23 12:00:00,1.17144,1.17273,1.16929,1.17013
2018-07-23 16:00:00,1.17012,1.17072,1.16829,1.16934
2018-07-23 20:00:00,1.16933,1.16962,1.16837,1.16926
2018-07-24 00:00:00,1.16924,1.17013,1.16832,1.16865
2018-07-24 04:00:00,1.16862,1.17041,1.16538,1.1696
2018-07-24 08:00:00,1.16959,1.17162,1.16774,1.171
2018-07-24 12:00:00,1.17102,1.17164,1.16817,1.16822
2018-07-24 16:00:00,1.16823,1.1689,1.16722,1.16864
2018-07-24 20:00:00,1.16863,1.16873,1.16752,1.16835
2018-07-25 00:00:00,1.16837,1.16975,1.16745,1.16811
2018-07-25 04:00:00,1.1681,1.16991,1.16752,1.16896
2018-07-25 08:00:00,1.16887,1.17048,1.16804,1.16945
2018-07-25 12:00:00,1.16944,1.17114,1.16635,1.16752
2018-07-25 16:00:00,1.16753,1.1738,1.16671,1.17306
2018-07-25 20:00:00,1.17305,1.17385,1.17168,1.17376
2018-07-26 00:00:00,1.17377,1.17432,1.1729,1.17318
2018-07-26 04:00:00,1.17321,1.17427,1.17216,1.17275
2018-07-26 08:00:00,1.17275,1.17277,1.17047,1.17094
2018-07-26 12:00:00,1.17093,1.17304,1.16492,1.16536
2018-07-26 16:00:00,1.16537,1.16663,1.16395,1.16419
2018-07-26 20:00:00,1.16419,1.16474,1.16369,1.16429
2018-07-27 00:00:00,1.16428,1.16549,1.16369,1.16487
2018-07-27 04:00:00,1.16487,1.16574,1.16356,1.16463
2018-07-27 08:00:00,1.16463,1.1647,1.16213,1.1626
2018-07-27 12:00:00,1.16259,1.16616,1.16195,1.16587
2018-07-27 16:00:00,1.16588,1.16638,1.16469,1.16582
2018-07-27 20:00:00,1.16584,1.16608,1.16524,1.16539
2018-07-29 20:00:00,1.16553,1.16602,1.16515,1.16588
2018-07-30 00:00:00,1.16587,1.16646,1.16489,1.1654
2018-07-30 04:00:00,1.16539,1.16737,1.16473,1.16684
2018-07-30 08:00:00,1.16687,1.1692,1.16639,1.1681
2018-07-30 12:00:00,1.16808,1.17182,1.16784,1.17162
2018-07-30 16:00:00,1.17162,1.17176,1.17022,1.17026
2018-07-30 20:00:00,1.17025,1.1709,1.17003,1.17066
2018-07-31 00:00:00,1.1707,1.17104,1.1701,1.17078
2018-07-31 04:00:00,1.17079,1.17308,1.1699,1.17152
2018-07-31 08:00:00,1.17148,1.17433,1.17101,1.17348
2018-07-31 12:00:00,1.17347,1.17455,1.1691,1.17048
2018-07-31 16:00:00,1.17047,1.1708,1.16888,1.16925
2018-07-31 20:00:00,1.16923,1.16983,1.16804,1.16887
2018-08-01 00:00:00,1.16886,1.16919,1.16786,1.16787
2018-08-01 04:00:00,1.16786,1.16936,1.16714,1.16861
2018-08-01 08:00:00,1.16859,1.169,1.16764,1.16855
2018-08-01 12:00:00,1.16854,1.16994,1.16632,1.16645
2018-08-01 16:00:00,1.16646,1.16772,1.16568,1.16618
2018-08-01 20:00:00,1.16617,1.1665,1.16557,1.16626
2018-08-02 00:00:00,1.16621,1.16671,1.16496,1.16501
2018-08-02 04:00:00,1.16499,1.16534,1.16241,1.1631
2018-08-02 08:00:00,1.1631,1.16335,1.16005,1.16165
2018-08-02 12:00:00,1.16165,1.16318,1.16064,1.16119
2018-08-02 16:00:00,1.16118,1.16192,1.15834,1.15884
2018-08-02 20:00:00,1.15883,1.15897,1.15796,1.15842
2018-08-03 00:00:00,1.15842,1.15926,1.15801,1.15902
2018-08-03 04:00:00,1.159,1.15943,1.1561,1.15611
2018-08-03 08:00:00,1.15607,1.16101,1.15589,1.15958
2018-08-03 12:00:00,1.15957,1.16091,1.1559,1.15946
2018-08-03 16:00:00,1.15945,1.15992,1.15684,1.15721
2018-08-03 20:00:00,1.15719,1.15729,1.15627,1.15656
2018-08-05 20:00:00,1.15672,1.15702,1.15592,1.15612
2018-08-06 00:00:00,1.15613,1.15683,1.15558,1.15633
2018-08-06 04:00:00,1.15632,1.15688,1.15487,1.15639
2018-08-06 08:00:00,1.15638,1.15671,1.15296,1.15415
2018-08-06 12:00:00,1.15418,1.15697,1.15356,1.15626
2018-08-06 16:00:00,1.15624,1.15647,1.15474,1.15532
2018-08-06 20:00:00,1.15529,1.15588,1.15476,1.15573
2018-08-07 00:00:00,1.15571,1.15632,1.15541,1.15548
2018-08-07 04:00:00,1.15548,1.15828,1.15507,1.15763
2018-08-07 08:00:00,1.15762,1.16033,1.15726,1.16016
2018-08-07 12:00:00,1.16015,1.16077,1.15852,1.15962
2018-08-07 16:00:00,1.15963,1.15994,1.15814,1.15967
2018-08-07 20:00:00,1.15968,1.16043,1.15909,1.16026
2018-08-08 00:00:00,1.16028,1.16193,1.15987,1.16178
2018-08-08 04:00:00,1.16177,1.16277,1.16047,1.16092
2018-08-08 08:00:00,1.16093,1.16126,1.15797,1.15825
2018-08-08 12:00:00,1.15823,1.16084,1.15722,1.15971
2018-08-08 16:00:00,1.1597,1.16194,1.15898,1.1612
2018-08-08 20:00:00,1.16121,1.16143,1.16083,1.16085
2018-08-09 00:00:00,1.16086,1.16191,1.16002,1.16145
2018-08-09 04:00:00,1.16139,1.16157,1.15755,1.15834
2018-08-09 08:00:00,1.15833,1.16067,1.15811,1.15887
2018-08-09 12:00:00,1.15889,1.15995,1.15604,1.15644
2018-08-09 16:00:00,1.15645,1.15673,1.15252,1.15289
2018-08-09 20:00:00,1.15288,1.15332,1.15151,1.15237
2018-08-10 00:00:00,1.15237,1.15362,1.15197,1.1532
