DATE_TIME,p_up_long,p_up_short,CLOSE
2008-03-12 09:00:00,0.14758741855621338,0.14758741855621338,1.54773
2008-03-12 13:00:00,0.11853296309709549,0.11853296309709549,1.54838
2008-03-12 17:00:00,0.10795052349567413,0.10795052349567413,1.55508
2008-03-12 21:00:00,0.06961400806903839,0.06961400806903839,1.55236
2008-03-13 01:00:00,0.07877960801124573,0.07877960801124573,1.55703
2008-03-13 05:00:00,0.06854599714279175,0.06854599714279175,1.55799
2008-03-13 09:00:00,0.07585036009550095,0.07585036009550095,1.55705
2008-03-13 13:00:00,0.07461082190275192,0.07461082190275192,1.55919
2008-03-13 17:00:00,0.14291279017925262,0.14291279017925262,1.56353
2008-03-13 21:00:00,0.14510716497898102,0.14510716497898102,1.55928
2008-03-14 01:00:00,0.4039289355278015,0.4039289355278015,1.56341
2008-03-14 05:00:00,0.15188652276992798,0.15188652276992798,1.55605
2008-03-14 09:00:00,0.03773082047700882,0.03773082047700882,1.55601
2008-03-14 13:00:00,0.03444221615791321,0.03444221615791321,1.56181
2008-03-14 17:00:00,0.035321351140737534,0.035321351140737534,1.56687
2008-03-16 21:00:00,0.04784522205591202,0.04784522205591202,1.5787
2008-03-17 01:00:00,0.09578484296798706,0.09578484296798706,1.58405
2008-03-17 05:00:00,0.04819178208708763,0.04819178208708763,1.57934
2008-03-17 09:00:00,0.1890248954296112,0.1890248954296112,1.5754
2008-03-17 13:00:00,0.21803267300128937,0.21803267300128937,1.57545
2008-03-17 17:00:00,0.3466426432132721,0.3466426432132721,1.57283
2008-03-17 21:00:00,0.35320937633514404,0.35320937633514404,1.57382
2008-03-18 01:00:00,0.35361167788505554,0.35361167788505554,1.57766
2008-03-18 05:00:00,0.32661667466163635,0.32661667466163635,1.57663
2008-03-18 09:00:00,0.49384185671806335,0.49384185671806335,1.57891
2008-03-18 13:00:00,0.6858835220336914,0.6858835220336914,1.57885
2008-03-18 17:00:00,0.32498204708099365,0.32498204708099365,1.56234
2008-03-18 21:00:00,0.322928249835968,0.322928249835968,1.56601
2008-03-19 01:00:00,0.32265645265579224,0.32265645265579224,1.57067
2008-03-19 05:00:00,0.21625418961048126,0.21625418961048126,1.57607
2008-03-19 09:00:00,0.21681804955005646,0.21681804955005646,1.57014
2008-03-19 13:00:00,0.21416600048542023,0.21416600048542023,1.56393
2008-03-19 17:00:00,0.2139613926410675,0.2139613926410675,1.56254
2008-03-19 21:00:00,0.24002571403980255,0.24002571403980255,1.55834
2008-03-20 01:00:00,0.3438316583633423,0.3438316583633423,1.55969
2008-03-20 05:00:00,0.3865141272544861,0.3865141272544861,1.55556
2008-03-20 09:00:00,0.38707685470581055,0.38707685470581055,1.54371
2008-03-20 13:00:00,0.38503870368003845,0.38503870368003845,1.54288
2008-03-20 17:00:00,0.345496267080307,0.345496267080307,1.54275
2008-03-20 21:00:00,0.2159159630537033,0.2159159630537033,1.54072
2008-03-21 01:00:00,0.3687480390071869,0.3687480390071869,1.54225
2008-03-21 05:00:00,0.2790035009384155,0.2790035009384155,1.54675
2008-03-21 09:00:00,0.048829156905412674,0.048829156905412674,1.54575
2008-03-21 13:00:00,0.03873487934470177,0.03873487934470177,1.54483
2008-03-21 17:00:00,0.03641313686966896,0.03641313686966896,1.54289
2008-03-23 21:00:00,0.036427151411771774,0.036427151411771774,1.54
2008-03-24 01:00:00,0.036477331072092056,0.036477331072092056,1.53586
2008-03-24 05:00:00,0.03651292622089386,0.03651292622089386,1.53872
2008-03-24 09:00:00,0.07793248444795609,0.07793248444795609,1.54285
2008-03-24 13:00:00,0.28188052773475647,0.28188052773475647,1.542
2008-03-24 17:00:00,0.7509027719497681,0.7509027719497681,1.54218
2008-03-24 21:00:00,0.7506996989250183,0.7506996989250183,1.54346
2008-03-25 01:00:00,0.7735257148742676,0.7735257148742676,1.55506
2008-03-25 05:00:00,0.6858837604522705,0.6858837604522705,1.55384
2008-03-25 09:00:00,0.6858837604522705,0.6858837604522705,1.55925
2008-03-25 13:00:00,0.6858837604522705,0.6858837604522705,1.56093
2008-03-25 17:00:00,0.6858837604522705,0.6858837604522705,1.56498
2008-03-25 21:00:00,0.6858837604522705,0.6858837604522705,1.56368
2008-03-26 01:00:00,0.6858837604522705,0.6858837604522705,1.56248
2008-03-26 05:00:00,0.685883641242981,0.685883641242981,1.55922
2008-03-26 09:00:00,0.6851925253868103,0.6851925253868103,1.57253
2008-03-26 13:00:00,0.5415899157524109,0.5415899157524109,1.57743
2008-03-26 17:00:00,0.562462329864502,0.562462329864502,1.58451
2008-03-26 21:00:00,0.553481936454773,0.553481936454773,1.58271
2008-03-27 01:00:00,0.5354923605918884,0.5354923605918884,1.58008
2008-03-27 05:00:00,0.6544115543365479,0.6544115543365479,1.57522
2008-03-27 09:00:00,0.6888514161109924,0.6888514161109924,1.57433
2008-03-27 13:00:00,0.40707865357398987,0.40707865357398987,1.57963
2008-03-27 17:00:00,0.16559913754463196,0.16559913754463196,1.57774
2008-03-27 21:00:00,0.10907474905252457,0.10907474905252457,1.57778
2008-03-28 01:00:00,0.10674050450325012,0.10674050450325012,1.57777
2008-03-28 05:00:00,0.19020813703536987,0.19020813703536987,1.57588
2008-03-28 09:00:00,0.17600704729557037,0.17600704729557037,1.58167
2008-03-28 13:00:00,0.0422389842569828,0.0422389842569828,1.57555
2008-03-28 17:00:00,0.0416373610496521,0.0416373610496521,1.57896
2008-03-30 21:00:00,0.04099256172776222,0.04099256172776222,1.5779
2008-03-31 01:00:00,0.03813406452536583,0.03813406452536583,1.57913
2008-03-31 05:00:00,0.08875949680805206,0.08875949680805206,1.58153
2008-03-31 09:00:00,0.08964111655950546,0.08964111655950546,1.58127
2008-03-31 13:00:00,0.09957700222730637,0.09957700222730637,1.58091
2008-03-31 17:00:00,0.5646699070930481,0.5646699070930481,1.57879
2008-03-31 21:00:00,0.531348705291748,0.531348705291748,1.57724
2008-04-01 01:00:00,0.5326919555664062,0.5326919555664062,1.57742
2008-04-01 05:00:00,0.5258259177207947,0.5258259177207947,1.56761
2008-04-01 09:00:00,0.59447181224823,0.59447181224823,1.5625
2008-04-01 13:00:00,0.6858837604522705,0.6858837604522705,1.56089
2008-04-01 17:00:00,0.750778317451477,0.750778317451477,1.56138
2008-04-01 21:00:00,0.6859469413757324,0.6859469413757324,1.56031
2008-04-02 01:00:00,0.685883641242981,0.685883641242981,1.55863
2008-04-02 05:00:00,0.6858822703361511,0.6858822703361511,1.56362
2008-04-02 09:00:00,0.6858837604522705,0.6858837604522705,1.55894
2008-04-02 13:00:00,0.6858837604522705,0.6858837604522705,1.56508
2008-04-02 17:00:00,0.3631799817085266,0.3631799817085266,1.56854
2008-04-02 21:00:00,0.11436556279659271,0.11436556279659271,1.56523
2008-04-03 01:00:00,0.08568129688501358,0.08568129688501358,1.56394
2008-04-03 05:00:00,0.08082862198352814,0.08082862198352814,1.55935
2008-04-03 09:00:00,0.08004805445671082,0.08004805445671082,1.55916
2008-04-03 13:00:00,0.09979363530874252,0.09979363530874252,1.56599
2008-04-03 17:00:00,0.1381869912147522,0.1381869912147522,1.56845
2008-04-03 21:00:00,0.18440814316272736,0.18440814316272736,1.56515
2008-04-04 01:00:00,0.19650617241859436,0.19650617241859436,1.56601
2008-04-04 05:00:00,0.18424487113952637,0.18424487113952637,1.57153
2008-04-04 09:00:00,0.10046820342540741,0.10046820342540741,1.57033
2008-04-04 13:00:00,0.09517223387956619,0.09517223387956619,1.57093
2008-04-04 17:00:00,0.08539889752864838,0.08539889752864838,1.57325
2008-04-06 21:00:00,0.03684285655617714,0.03684285655617714,1.57008
2008-04-07 01:00:00,0.03503766283392906,0.03503766283392906,1.56662
2008-04-07 05:00:00,0.037867408245801926,0.037867408245801926,1.56909
2008-04-07 09:00:00,0.19254747033119202,0.19254747033119202,1.56936
2008-04-07 13:00:00,0.5167344212532043,0.5167344212532043,1.5695
2008-04-07 17:00:00,0.7527183294296265,0.7527183294296265,1.57099
2008-04-07 21:00:00,0.6150150895118713,0.6150150895118713,1.57756
2008-04-08 01:00:00,0.5226073265075684,0.5226073265075684,1.57372
2008-04-08 05:00:00,0.5723802447319031,0.5723802447319031,1.57549
2008-04-08 09:00:00,0.6858837604522705,0.6858837604522705,1.5698
2008-04-08 13:00:00,0.6858837604522705,0.6858837604522705,1.57055
2008-04-08 17:00:00,0.6858837604522705,0.6858837604522705,1.57111
2008-04-08 21:00:00,0.6858837604522705,0.6858837604522705,1.57032
2008-04-09 01:00:00,0.6854940056800842,0.6854940056800842,1.57025
2008-04-09 05:00:00,0.6597537994384766,0.6597537994384766,1.57219
2008-04-09 09:00:00,0.5684990882873535,0.5684990882873535,1.5741
2008-04-09 13:00:00,0.4968115985393524,0.4968115985393524,1.58517
2008-04-09 17:00:00,0.2366422414779663,0.2366422414779663,1.58312
2008-04-09 21:00:00,0.07931331545114517,0.07931331545114517,1.58429
2008-04-10 01:00:00,0.10880526155233383,0.10880526155233383,1.58452
2008-04-10 05:00:00,0.711641252040863,0.711641252040863,1.58726
2008-04-10 09:00:00,0.23823505640029907,0.23823505640029907,1.58429
2008-04-10 13:00:00,0.13120509684085846,0.13120509684085846,1.57483
2008-04-10 17:00:00,0.12369854748249054,0.12369854748249054,1.57423
2008-04-10 21:00:00,0.08592014759778976,0.08592014759778976,1.57597
2008-04-11 01:00:00,0.07786788046360016,0.07786788046360016,1.57638
2008-04-11 05:00:00,0.17092472314834595,0.17092472314834595,1.58349
2008-04-11 09:00:00,0.16617226600646973,0.16617226600646973,1.58226
2008-04-11 13:00:00,0.16654974222183228,0.16654974222183228,1.58017
2008-04-11 17:00:00,0.1664922535419464,0.1664922535419464,1.58023
2008-04-13 21:00:00,0.14128878712654114,0.14128878712654114,1.5684
2008-04-14 01:00:00,0.03977593034505844,0.03977593034505844,1.5706
2008-04-14 05:00:00,0.03828583285212517,0.03828583285212517,1.57764
2008-04-14 09:00:00,0.039151355624198914,0.039151355624198914,1.58568
2008-04-14 13:00:00,0.0409795418381691,0.0409795418381691,1.58163
2008-04-14 17:00:00,0.279390424489975,0.279390424489975,1.58317
2008-04-14 21:00:00,0.25364840030670166,0.25364840030670166,1.58258
2008-04-15 01:00:00,0.23911350965499878,0.23911350965499878,1.58213
2008-04-15 05:00:00,0.438100129365921,0.438100129365921,1.58605
2008-04-15 09:00:00,0.6858837604522705,0.6858837604522705,1.58146
2008-04-15 13:00:00,0.6858837604522705,0.6858837604522705,1.57963
2008-04-15 17:00:00,0.6858837604522705,0.6858837604522705,1.57889
2008-04-15 21:00:00,0.6858837604522705,0.6858837604522705,1.57935
2008-04-16 01:00:00,0.6858714818954468,0.6858714818954468,1.57983
2008-04-16 05:00:00,0.6858837604522705,0.6858837604522705,1.58568
2008-04-16 09:00:00,0.6858837604522705,0.6858837604522705,1.59569
2008-04-16 13:00:00,0.5581991672515869,0.5581991672515869,1.59653
2008-04-16 17:00:00,0.5378862619400024,0.5378862619400024,1.59469
2008-04-16 21:00:00,0.7177971005439758,0.7177971005439758,1.59181
2008-04-17 01:00:00,0.6389053463935852,0.6389053463935852,1.59281
2008-04-17 05:00:00,0.7436487674713135,0.7436487674713135,1.59484
2008-04-17 09:00:00,0.21426203846931458,0.21426203846931458,1.59094
2008-04-17 13:00:00,0.043759189546108246,0.043759189546108246,1.59163
2008-04-17 17:00:00,0.04104214161634445,0.04104214161634445,1.59078
2008-04-17 21:00:00,0.051333602517843246,0.051333602517843246,1.58884
2008-04-18 01:00:00,0.10066014528274536,0.10066014528274536,1.59
2008-04-18 05:00:00,0.16625206172466278,0.16625206172466278,1.59499
2008-04-18 09:00:00,0.05152568221092224,0.05152568221092224,1.57382
2008-04-18 13:00:00,0.0398482121527195,0.0398482121527195,1.57565
2008-04-18 17:00:00,0.05284897983074188,0.05284897983074188,1.58122
2008-04-20 21:00:00,0.0769682228565216,0.0769682228565216,1.58131
2008-04-21 01:00:00,0.19743746519088745,0.19743746519088745,1.58317
2008-04-21 05:00:00,0.2439742535352707,0.2439742535352707,1.58649
2008-04-21 09:00:00,0.3474448323249817,0.3474448323249817,1.59236
2008-04-21 13:00:00,0.3630064129829407,0.3630064129829407,1.58841
2008-04-21 17:00:00,0.514272153377533,0.514272153377533,1.59117
2008-04-21 21:00:00,0.5272676944732666,0.5272676944732666,1.5913
2008-04-22 01:00:00,0.5273070335388184,0.5273070335388184,1.59094
2008-04-22 05:00:00,0.358280211687088,0.358280211687088,1.59485
2008-04-22 09:00:00,0.5369178056716919,0.5369178056716919,1.59251
2008-04-22 13:00:00,0.39109426736831665,0.39109426736831665,1.59888
2008-04-22 17:00:00,0.1601424664258957,0.1601424664258957,1.59909
2008-04-22 21:00:00,0.10711363703012466,0.10711363703012466,1.59759
2008-04-23 01:00:00,0.10468471050262451,0.10468471050262451,1.59923
2008-04-23 05:00:00,0.1840490996837616,0.1840490996837616,1.59674
2008-04-23 09:00:00,0.05659138411283493,0.05659138411283493,1.59298
2008-04-23 13:00:00,0.06333008408546448,0.06333008408546448,1.58959
2008-04-23 17:00:00,0.03602981939911842,0.03602981939911842,1.58891
2008-04-23 21:00:00,0.08272609114646912,0.08272609114646912,1.58764
2008-04-24 01:00:00,0.09445296227931976,0.09445296227931976,1.585
2008-04-24 05:00:00,0.1407599151134491,0.1407599151134491,1.57427
2008-04-24 09:00:00,0.08400527387857437,0.08400527387857437,1.57205
2008-04-24 13:00:00,0.04102345556020737,0.04102345556020737,1.56655
2008-04-24 17:00:00,0.0820901170372963,0.0820901170372963,1.56816
2008-04-24 21:00:00,0.07654770463705063,0.07654770463705063,1.56879
2008-04-25 01:00:00,0.07900509238243103,0.07900509238243103,1.56764
2008-04-25 05:00:00,0.04570605978369713,0.04570605978369713,1.55842
2008-04-25 09:00:00,0.040052685886621475,0.040052685886621475,1.55992
2008-04-25 13:00:00,0.03980819135904312,0.03980819135904312,1.56151
2008-04-25 17:00:00,0.03604287654161453,0.03604287654161453,1.56252
2008-04-27 21:00:00,0.03455125167965889,0.03455125167965889,1.5623
2008-04-28 01:00:00,0.03464705869555473,0.03464705869555473,1.56419
2008-04-28 05:00:00,0.039385825395584106,0.039385825395584106,1.56518
2008-04-28 09:00:00,0.0991368219256401,0.0991368219256401,1.56074
2008-04-28 13:00:00,0.5423078536987305,0.5423078536987305,1.56401
2008-04-28 17:00:00,0.7511963248252869,0.7511963248252869,1.56575
2008-04-28 21:00:00,0.7505003809928894,0.7505003809928894,1.56502
2008-04-29 01:00:00,0.7507778406143188,0.7507778406143188,1.5655
2008-04-29 05:00:00,0.6858837604522705,0.6858837604522705,1.5575
2008-04-29 09:00:00,0.6858837604522705,0.6858837604522705,1.55663
2008-04-29 13:00:00,0.6858837604522705,0.6858837604522705,1.55835
2008-04-29 17:00:00,0.6858837604522705,0.6858837604522705,1.55717
2008-04-29 21:00:00,0.5273554921150208,0.5273554921150208,1.55643
2008-04-30 01:00:00,0.4076884090900421,0.4076884090900421,1.55839
2008-04-30 05:00:00,0.4252738356590271,0.4252738356590271,1.55437
2008-04-30 09:00:00,0.5001257658004761,0.5001257658004761,1.55589
2008-04-30 13:00:00,0.12975841760635376,0.12975841760635376,1.55706
2008-04-30 17:00:00,0.05518805980682373,0.05518805980682373,1.56221
2008-04-30 21:00:00,0.06251104921102524,0.06251104921102524,1.5631
2008-05-01 01:00:00,0.08127160370349884,0.08127160370349884,1.56338
2008-05-01 05:00:00,0.3565184473991394,0.3565184473991394,1.55179
2008-05-01 09:00:00,0.17125526070594788,0.17125526070594788,1.54843
2008-05-01 13:00:00,0.04019631817936897,0.04019631817936897,1.54548
2008-05-01 17:00:00,0.06999308615922928,0.06999308615922928,1.54749
2008-05-01 21:00:00,0.06834538280963898,0.06834538280963898,1.54659
2008-05-02 01:00:00,0.12442898750305176,0.12442898750305176,1.54656
2008-05-02 05:00:00,0.2849802076816559,0.2849802076816559,1.54818
2008-05-02 09:00:00,0.07660144567489624,0.07660144567489624,1.53991
2008-05-02 13:00:00,0.16252389550209045,0.16252389550209045,1.54204
2008-05-02 17:00:00,0.14855968952178955,0.14855968952178955,1.5419
2008-05-04 21:00:00,0.10102763026952744,0.10102763026952744,1.54459
2008-05-05 01:00:00,0.040169816464185715,0.040169816464185715,1.54574
2008-05-05 05:00:00,0.039630018174648285,0.039630018174648285,1.54871
2008-05-05 09:00:00,0.10243144631385803,0.10243144631385803,1.54763
2008-05-05 13:00:00,0.5540376901626587,0.5540376901626587,1.54914
2008-05-05 17:00:00,0.6022894382476807,0.6022894382476807,1.5496
2008-05-05 21:00:00,0.6052608489990234,0.6052608489990234,1.55163
2008-05-06 01:00:00,0.7297974824905396,0.7297974824905396,1.55078
2008-05-06 05:00:00,0.6859162449836731,0.6859162449836731,1.54925
2008-05-06 09:00:00,0.6858837604522705,0.6858837604522705,1.55328
2008-05-06 13:00:00,0.6858837604522705,0.6858837604522705,1.55314
2008-05-06 17:00:00,0.6858835220336914,0.6858835220336914,1.55318
2008-05-06 21:00:00,0.5273560285568237,0.5273560285568237,1.55119
2008-05-07 01:00:00,0.365729957818985,0.365729957818985,1.55038
2008-05-07 05:00:00,0.37160545587539673,0.37160545587539673,1.54814
2008-05-07 09:00:00,0.43619856238365173,0.43619856238365173,1.54068
2008-05-07 13:00:00,0.07654628157615662,0.07654628157615662,1.53879
2008-05-07 17:00:00,0.0393306128680706,0.0393306128680706,1.53912
2008-05-07 21:00:00,0.0729788988828659,0.0729788988828659,1.53422
2008-05-08 01:00:00,0.1475042998790741,0.1475042998790741,1.53202
2008-05-08 05:00:00,0.14730443060398102,0.14730443060398102,1.53357
2008-05-08 09:00:00,0.14522194862365723,0.14522194862365723,1.53807
2008-05-08 13:00:00,0.07767221331596375,0.07767221331596375,1.54199
2008-05-08 17:00:00,0.07872876524925232,0.07872876524925232,1.53928
2008-05-08 21:00:00,0.07712554186582565,0.07712554186582565,1.54014
2008-05-09 01:00:00,0.1710284799337387,0.1710284799337387,1.54159
2008-05-09 05:00:00,0.18630294501781464,0.18630294501781464,1.54808
2008-05-09 09:00:00,0.1739492267370224,0.1739492267370224,1.54414
2008-05-09 13:00:00,0.16801472008228302,0.16801472008228302,1.54658
2008-05-09 17:00:00,0.1636456549167633,0.1636456549167633,1.54779
2008-05-11 21:00:00,0.15741708874702454,0.15741708874702454,1.5473
2008-05-12 01:00:00,0.08973349630832672,0.08973349630832672,1.54119
2008-05-12 05:00:00,0.1445058286190033,0.1445058286190033,1.54279
2008-05-12 09:00:00,0.10047212988138199,0.10047212988138199,1.54457
2008-05-12 13:00:00,0.36302313208580017,0.36302313208580017,1.5549
2008-05-12 17:00:00,0.6104856133460999,0.6104856133460999,1.55526
2008-05-12 21:00:00,0.7549343109130859,0.7549343109130859,1.55158
2008-05-13 01:00:00,0.602895200252533,0.602895200252533,1.55182
2008-05-13 05:00:00,0.5315304398536682,0.5315304398536682,1.54811
2008-05-13 09:00:00,0.6858834028244019,0.6858834028244019,1.54609
2008-05-13 13:00:00,0.6858837604522705,0.6858837604522705,1.55054
2008-05-13 17:00:00,0.6858837604522705,0.6858837604522705,1.54735
2008-05-13 21:00:00,0.6858860850334167,0.6858860850334167,1.54626
2008-05-14 01:00:00,0.6864196062088013,0.6864196062088013,1.54423
2008-05-14 05:00:00,0.6777186393737793,0.6777186393737793,1.54144
2008-05-14 09:00:00,0.6855827569961548,0.6855827569961548,1.54661
2008-05-14 13:00:00,0.6858828663825989,0.6858828663825989,1.54737
2008-05-14 17:00:00,0.5633378624916077,0.5633378624916077,1.54734
2008-05-14 21:00:00,0.6199822425842285,0.6199822425842285,1.54605
2008-05-15 01:00:00,0.6278074979782104,0.6278074979782104,1.54913
2008-05-15 05:00:00,0.518133282661438,0.518133282661438,1.55257
2008-05-15 09:00:00,0.5607410669326782,0.5607410669326782,1.5487
2008-05-15 13:00:00,0.4223821759223938,0.4223821759223938,1.54329
2008-05-15 17:00:00,0.07658158242702484,0.07658158242702484,1.54471
2008-05-15 21:00:00,0.07725352048873901,0.07725352048873901,1.54569
2008-05-16 01:00:00,0.1831539124250412,0.1831539124250412,1.54871
2008-05-16 05:00:00,0.18650014698505402,0.18650014698505402,1.54962
2008-05-16 09:00:00,0.0402364507317543,0.0402364507317543,1.54592
2008-05-16 13:00:00,0.040190503001213074,0.040190503001213074,1.55789
2008-05-16 17:00:00,0.03952959179878235,0.03952959179878235,1.55717
2008-05-18 21:00:00,0.03579583391547203,0.03579583391547203,1.55775
