DATE_TIME,p_up_long,p_up_short,CLOSE
2010-05-19 01:00:00,0.5856559053063393,0.6348038117090861,1.21903
2010-05-19 05:00:00,0.587995727856954,0.570505494872729,1.21789
2010-05-19 09:00:00,0.5864267374078432,0.49838024377822876,1.23128
2010-05-19 13:00:00,0.4551713752249877,0.4588479946057002,1.23398
2010-05-19 17:00:00,0.4685131435592969,0.5155355036258698,1.24144
2010-05-19 21:00:00,0.47422899554173154,0.6265584131081899,1.23531
2010-05-20 01:00:00,0.577112669746081,0.7587705453236898,1.2352
2010-05-20 05:00:00,0.5871176918347677,0.6858342786629995,1.23993
2010-05-20 09:00:00,0.5072922309239706,0.6702240506807963,1.23567
2010-05-20 13:00:00,0.3867155810197194,0.4951235353946686,1.23433
2010-05-20 17:00:00,0.21271288394927979,0.4957098166147868,1.24854
2010-05-20 21:00:00,0.28165907474855584,0.5159820864597956,1.25231
2010-05-21 01:00:00,0.328279878012836,0.5234874784946442,1.26273
2010-05-21 05:00:00,0.30349344438582193,0.40374689300855,1.25021
2010-05-21 09:00:00,0.09126932934183667,0.19460804760456085,1.25711
2010-05-21 13:00:00,0.04918006871245476,0.1412276222060124,1.255
2010-05-21 17:00:00,0.04471296315659856,0.16315863778193793,1.25667
2010-05-23 21:00:00,0.05161053579346723,0.2232195952286323,1.25034
2010-05-24 01:00:00,0.11060263461937818,0.25926477027436096,1.25112
2010-05-24 05:00:00,0.09672738699494705,0.20681792559723058,1.24373
2010-05-24 09:00:00,0.14045037156514203,0.1854338894287745,1.23836
2010-05-24 13:00:00,0.3388505298644304,0.2516445138802131,1.24124
2010-05-24 17:00:00,0.5594734847545624,0.3698602008322875,1.23711
2010-05-24 21:00:00,0.7240201433499655,0.41991557242969674,1.23031
2010-05-25 01:00:00,0.7557339072227478,0.43697139496604603,1.23022
2010-05-25 05:00:00,0.7172492742538452,0.4284593903770049,1.22067
2010-05-25 09:00:00,0.6960179706414541,0.4212014190852642,1.22053
2010-05-25 13:00:00,0.7339144150416056,0.419098657866319,1.22873
2010-05-25 17:00:00,0.7499259312947592,0.4543468579649925,1.2344
2010-05-25 21:00:00,0.74848739306132,0.5756712456544241,1.23108
2010-05-26 01:00:00,0.6776899099349976,0.7081712086995443,1.23021
2010-05-26 05:00:00,0.624369482199351,0.6823009848594666,1.23335
2010-05-26 09:00:00,0.5926722288131714,0.619451622168223,1.22622
2010-05-26 13:00:00,0.5622320647041003,0.5611537595589956,1.22314
2010-05-26 17:00:00,0.5097824335098267,0.5208382109800974,1.21778
2010-05-26 21:00:00,0.416584571202596,0.5107700228691101,1.21987
2010-05-27 01:00:00,0.4014435261487961,0.5542008678118387,1.22723
2010-05-27 05:00:00,0.31681256865461666,0.5287136932214102,1.22543
2010-05-27 09:00:00,0.32932196153948706,0.5470611353715261,1.22462
2010-05-27 13:00:00,0.11751375393941998,0.5722315708796183,1.23496
2010-05-27 17:00:00,0.12024981357778113,0.5961151818434397,1.23608
2010-05-27 21:00:00,0.15108105831313878,0.5959374805291494,1.2319
2010-05-28 01:00:00,0.212984434949855,0.5735869109630585,1.23023
2010-05-28 05:00:00,0.23611079032464963,0.48939041296641034,1.24329
2010-05-28 09:00:00,0.14112287764661838,0.3072955086827278,1.23651
2010-05-28 13:00:00,0.051343977543297115,0.19896917045116425,1.23256
2010-05-28 17:00:00,0.08756327680763813,0.2453206554055214,1.22681
2010-05-30 21:00:00,0.07108525907536507,0.2412114938100179,1.22981
2010-05-31 01:00:00,0.06994007365119614,0.1934035631517569,1.23117
2010-05-31 05:00:00,0.07639905878916882,0.20825081939498583,1.23002
2010-05-31 09:00:00,0.04429198566261524,0.20717890933156013,1.23163
2010-05-31 13:00:00,0.2051490431088799,0.2865137495100498,1.2295
2010-05-31 17:00:00,0.46479319656888646,0.4178357149163882,1.23043
2010-05-31 21:00:00,0.5775894224643707,0.49831871936718625,1.22558
2010-06-01 01:00:00,0.5929791231950124,0.5028408095240593,1.22673
2010-06-01 05:00:00,0.6216728389263153,0.4632035779456298,1.21397
2010-06-01 09:00:00,0.6264416575431824,0.4337441300352414,1.21787
2010-06-01 13:00:00,0.6792283852895101,0.511193166176478,1.2276
2010-06-01 17:00:00,0.7098142703374227,0.6197223862012228,1.2228
2010-06-01 21:00:00,0.7380724946657816,0.6506871730089188,1.22542
2010-06-02 01:00:00,0.7709175944328308,0.6254345625638962,1.22076
2010-06-02 05:00:00,0.7768821318944296,0.6333349893490473,1.22172
2010-06-02 09:00:00,0.7682149410247803,0.7078104317188263,1.21823
2010-06-02 13:00:00,0.7422835429509481,0.711286703745524,1.22562
2010-06-02 17:00:00,0.6711314817269644,0.7356159289677938,1.22482
2010-06-02 21:00:00,0.6354098916053772,0.659971684217453,1.22779
2010-06-03 01:00:00,0.6586621503035227,0.5804609060287476,1.22896
2010-06-03 05:00:00,0.7152555783589681,0.5311506986618042,1.22967
2010-06-03 09:00:00,0.7191494504610697,0.4218127528826396,1.22626
2010-06-03 13:00:00,0.7233034173647562,0.3013368199268977,1.21763
2010-06-03 17:00:00,0.607901910940806,0.2545856883128484,1.21612
2010-06-03 21:00:00,0.4721853832403819,0.2696925265093644,1.21688
2010-06-04 01:00:00,0.49776338289181393,0.25128431369860965,1.2177
2010-06-04 05:00:00,0.5728676070769628,0.16646618396043777,1.22046
2010-06-04 09:00:00,0.4831717610359192,0.09170005843043327,1.20497
2010-06-04 13:00:00,0.32696005205313367,0.08217245216170947,1.20214
2010-06-04 17:00:00,0.2969794323047002,0.19726326068242392,1.19623
2010-06-06 21:00:00,0.2314289410909017,0.23340458671251932,1.19068
2010-06-07 01:00:00,0.23041885097821554,0.24209019293387732,1.19146
2010-06-07 05:00:00,0.18807189042369524,0.19922019292910895,1.19479
2010-06-07 09:00:00,0.1169302836060524,0.13258127371470133,1.1957
2010-06-07 13:00:00,0.2275925154487292,0.22347470124562582,1.19529
2010-06-07 17:00:00,0.7664435704549154,0.4138955622911453,1.19227
2010-06-07 21:00:00,0.7739842732747396,0.5318835626045862,1.19414
2010-06-08 01:00:00,0.7398415406545004,0.5833274573087692,1.19601
2010-06-08 05:00:00,0.7306116223335266,0.5964447011550268,1.19271
2010-06-08 09:00:00,0.6324397722880045,0.5910280148188273,1.19261
2010-06-08 13:00:00,0.6393822828928629,0.6235382457574209,1.19717
2010-06-08 17:00:00,0.6940717101097107,0.6767440835634867,1.19722
2010-06-08 21:00:00,0.6899503866831461,0.6875103314717611,1.19373
2010-06-09 01:00:00,0.7014038960138956,0.6850869953632355,1.19385
2010-06-09 05:00:00,0.714782694975535,0.6128409703572592,1.19501
2010-06-09 09:00:00,0.7190786401430765,0.539588044087092,1.20089
2010-06-09 13:00:00,0.6353146135807037,0.508928120136261,1.20308
2010-06-09 17:00:00,0.5624790191650391,0.5570362905661265,1.19774
2010-06-09 21:00:00,0.5777656038602194,0.6161266068617502,1.19587
2010-06-10 01:00:00,0.5788164039452871,0.6252590219179789,1.20526
2010-06-10 05:00:00,0.6412014861901602,0.5770506958166758,1.20564
2010-06-10 09:00:00,0.648531993230184,0.49886806805928546,1.20759
2010-06-10 13:00:00,0.543128490447998,0.3808020253976186,1.20821
2010-06-10 17:00:00,0.4018211017052333,0.3504789074261983,1.21256
2010-06-10 21:00:00,0.4629771187901497,0.41472845027844113,1.21175
2010-06-11 01:00:00,0.49534417254229385,0.3711330095926921,1.21067
2010-06-11 05:00:00,0.5140606171141068,0.22335194672147432,1.21088
2010-06-11 09:00:00,0.32841719190279645,0.07590250919262569,1.20845
2010-06-11 13:00:00,0.2454472791093091,0.060785405337810516,1.20602
2010-06-11 17:00:00,0.21199396900677434,0.09919337431589763,1.21073
2010-06-13 21:00:00,0.13647605517568687,0.18044287090500197,1.21747
2010-06-14 01:00:00,0.09177116001956165,0.20015840853254,1.21735
2010-06-14 05:00:00,0.06581976714854439,0.17716280991832414,1.22193
2010-06-14 09:00:00,0.07496557827107608,0.17619668692350388,1.22654
2010-06-14 13:00:00,0.1278416041750461,0.390317440032959,1.22514
2010-06-14 17:00:00,0.5232836244006952,0.6842711170514425,1.222
2010-06-14 21:00:00,0.6183151106039683,0.7579851547876993,1.22258
2010-06-15 01:00:00,0.5847679624954859,0.7492298086484274,1.22085
2010-06-15 05:00:00,0.5971394131580988,0.7173554499944051,1.22061
2010-06-15 09:00:00,0.5588622664411863,0.6874983509381613,1.22633
2010-06-15 13:00:00,0.6153037746747335,0.6818192799886068,1.23317
2010-06-15 17:00:00,0.6462369859218597,0.7466209928194681,1.23319
2010-06-15 21:00:00,0.6134110589822134,0.7624849081039429,1.23122
2010-06-16 01:00:00,0.6082828442255656,0.7199705640474955,1.23284
2010-06-16 05:00:00,0.6449134945869446,0.6710832715034485,1.22994
2010-06-16 09:00:00,0.6753146648406982,0.6362246870994568,1.22845
2010-06-16 13:00:00,0.6290642817815145,0.5863472819328308,1.2314
2010-06-16 17:00:00,0.49866875012715656,0.5790847341219584,1.231
2010-06-16 21:00:00,0.46479234596093494,0.6209554274876913,1.2278
2010-06-17 01:00:00,0.48607707023620605,0.6200183629989624,1.22626
2010-06-17 05:00:00,0.3664780408143997,0.5659788350264231,1.23278
2010-06-17 09:00:00,0.348590816060702,0.49164750178654987,1.23803
2010-06-17 13:00:00,0.24269342919190726,0.44107018907864887,1.23505
2010-06-17 17:00:00,0.25239118561148643,0.5051857133706411,1.2388
2010-06-17 21:00:00,0.2928851383427779,0.4954026738802592,1.23808
2010-06-18 01:00:00,0.33015676913782954,0.4943847457567851,1.23952
2010-06-18 05:00:00,0.33060475467937067,0.34319210052490234,1.23932
2010-06-18 09:00:00,0.2489699263436099,0.19964157044887543,1.23683
2010-06-18 13:00:00,0.16889040028809177,0.1799952288468679,1.23621
2010-06-18 17:00:00,0.07618334637383366,0.18544826904932657,1.23835
2010-06-20 21:00:00,0.037168105427137256,0.20129972447951636,1.2424
2010-06-21 01:00:00,0.026589420581293172,0.17583885540564856,1.24325
2010-06-21 05:00:00,0.019323655231157016,0.12645208463072777,1.24033
2010-06-21 09:00:00,0.03372255069158806,0.10998795926570892,1.23764
2010-06-21 13:00:00,0.10156074161932338,0.14273323863744736,1.23458
2010-06-21 17:00:00,0.3439078101267417,0.289016455411911,1.23115
2010-06-21 21:00:00,0.34304565998415154,0.3864023685455322,1.23244
2010-06-22 01:00:00,0.3358561384181182,0.4453637897968292,1.23055
2010-06-22 05:00:00,0.4275268365939458,0.42920272548993427,1.23129
2010-06-22 09:00:00,0.5120651523272196,0.4919729729493459,1.22892
2010-06-22 13:00:00,0.6102903485298157,0.5302200714747111,1.23063
2010-06-22 17:00:00,0.6151852607727051,0.49230702718098956,1.22698
2010-06-22 21:00:00,0.6435450116793314,0.45674974222977954,1.22475
2010-06-23 01:00:00,0.6680526038010915,0.4557242939869563,1.2262
2010-06-23 05:00:00,0.7155865430831909,0.4235667437314987,1.22774
2010-06-23 09:00:00,0.7434395551681519,0.3400127391020457,1.22824
2010-06-23 13:00:00,0.7596203684806824,0.25302909811337787,1.22563
2010-06-23 17:00:00,0.7422182957331339,0.2643944596250852,1.23097
2010-06-23 21:00:00,0.7357197999954224,0.41200504700342816,1.23321
2010-06-24 01:00:00,0.7487592299779257,0.4463924169540405,1.23335
2010-06-24 05:00:00,0.7913393974304199,0.337238887945811,1.22778
2010-06-24 09:00:00,0.7976693113644918,0.24403482923905054,1.2289
2010-06-24 13:00:00,0.7706538041432699,0.17511789749066034,1.23568
2010-06-24 17:00:00,0.755102296670278,0.22314290702342987,1.23325
2010-06-24 21:00:00,0.7088566720485687,0.24771679937839508,1.23055
2010-06-25 01:00:00,0.8324111501375834,0.20017999907334647,1.23119
2010-06-25 05:00:00,0.8416658639907837,0.11255330095688502,1.22886
2010-06-25 09:00:00,0.6455755829811096,0.07997754961252213,1.22919
2010-06-25 13:00:00,0.48037658631801605,0.08273752282063167,1.23462
2010-06-25 17:00:00,0.323957954843839,0.1337613190213839,1.23644
2010-06-27 21:00:00,0.23669375851750374,0.22543023029963175,1.23925
2010-06-28 01:00:00,0.2512645001212756,0.1856371040145556,1.23824
2010-06-28 05:00:00,0.24661615615089735,0.1103790874282519,1.23689
2010-06-28 09:00:00,0.2025292565425237,0.06840855876604716,1.23322
2010-06-28 13:00:00,0.29174160957336426,0.10242872933546703,1.22979
2010-06-28 17:00:00,0.7238752643267313,0.2912826215227445,1.22759
2010-06-28 21:00:00,0.7891913056373596,0.3792159880201022,1.22815
2010-06-29 01:00:00,0.777766207853953,0.4584665720661481,1.22668
2010-06-29 05:00:00,0.7350284457206726,0.40000216911236447,1.21906
2010-06-29 09:00:00,0.7223607500394186,0.3759726832310359,1.22053
2010-06-29 13:00:00,0.744976818561554,0.4075990915298462,1.2208
2010-06-29 17:00:00,0.7832703590393066,0.5512359539667765,1.21872
2010-06-29 21:00:00,0.7604440450668335,0.5400128960609436,1.21815
2010-06-30 01:00:00,0.7197346488634745,0.4936380485693614,1.22215
2010-06-30 05:00:00,0.6797948280970255,0.4029763688643773,1.22168
2010-06-30 09:00:00,0.6717304786046346,0.41258030757308006,1.22472
2010-06-30 13:00:00,0.6650602122147878,0.432195541759332,1.22563
2010-06-30 17:00:00,0.43805484970410663,0.5120615834991137,1.22363
2010-06-30 21:00:00,0.3537174003819625,0.5429874335726103,1.22141
2010-07-01 01:00:00,0.36361344407002133,0.5717003444830576,1.22106
2010-07-01 05:00:00,0.4023871198296547,0.5682525336742401,1.22993
2010-07-01 09:00:00,0.3511799027522405,0.5173868834972382,1.23887
2010-07-01 13:00:00,0.25623411933581036,0.4988274872303009,1.24378
2010-07-01 17:00:00,0.18944463630517325,0.5160748064517975,1.25265
2010-07-01 21:00:00,0.20239144563674927,0.49608661731084186,1.25108
2010-07-02 01:00:00,0.26430925478537876,0.45917091766993207,1.25129
2010-07-02 05:00:00,0.3172641471028328,0.31163322925567627,1.25015
2010-07-02 09:00:00,0.18426469899713993,0.1271058271328608,1.25847
2010-07-02 13:00:00,0.06015356179947654,0.08137990658481915,1.25437
2010-07-02 17:00:00,0.029817239148542285,0.11573851108551025,1.2561
2010-07-04 21:00:00,0.034749645817403994,0.1664710988601049,1.25241
2010-07-05 01:00:00,0.02709039021283388,0.1612748491267363,1.25426
2010-07-05 05:00:00,0.028111906722187996,0.11740986630320549,1.25425
2010-07-05 09:00:00,0.025865409523248672,0.09443019578854243,1.25294
2010-07-05 13:00:00,0.05465619141856829,0.20191258192062378,1.25281
2010-07-05 17:00:00,0.3108004033565521,0.5246923814217249,1.25366
2010-07-05 21:00:00,0.5091951290766398,0.6365297883749008,1.24887
2010-07-06 01:00:00,0.5493214229742686,0.7349167366822561,1.25512
2010-07-06 05:00:00,0.6303671499093374,0.7656548619270325,1.2593
2010-07-06 09:00:00,0.6559004982312521,0.7262856364250183,1.25882
2010-07-06 13:00:00,0.7591336568196615,0.6940320134162903,1.2638
2010-07-06 17:00:00,0.7356152931849161,0.6943283081054688,1.26255
2010-07-06 21:00:00,0.6837906440099081,0.6880601843198141,1.25979
2010-07-07 01:00:00,0.6589217782020569,0.6601652304331461,1.25836
2010-07-07 05:00:00,0.6699161231517792,0.5722066263357798,1.25673
2010-07-07 09:00:00,0.6753490765889486,0.500663181145986,1.25795
2010-07-07 13:00:00,0.6851509809494019,0.5124094386895498,1.26078
2010-07-07 17:00:00,0.5816041131814321,0.5597610175609589,1.2637
2010-07-07 21:00:00,0.507603794336319,0.6204353372255961,1.26491
2010-07-08 01:00:00,0.4342412054538727,0.6817860007286072,1.26509
2010-07-08 05:00:00,0.3334104468425115,0.6398891806602478,1.26548
2010-07-08 09:00:00,0.3007159431775411,0.5381835798422495,1.2685
2010-07-08 13:00:00,0.22865787893533707,0.401801069577535,1.26531
2010-07-08 17:00:00,0.08236261333028476,0.3692804475625356,1.26967
2010-07-08 21:00:00,0.12023348299165566,0.3709293305873871,1.2676
2010-07-09 01:00:00,0.13800082402303815,0.3015955338875453,1.26849
2010-07-09 05:00:00,0.11215040343813598,0.21988769372304282,1.26747
2010-07-09 09:00:00,0.11083307090060164,0.12031098455190659,1.26209
2010-07-09 13:00:00,0.08417437514678265,0.10438011586666107,1.26469
2010-07-09 17:00:00,0.051433915233549975,0.14630350222190222,1.26359
2010-07-11 21:00:00,0.07511945938070615,0.2542785455783208,1.26112
2010-07-12 01:00:00,0.10108148865401745,0.19055689126253128,1.25976
2010-07-12 05:00:00,0.11608506987492244,0.10953179871042569,1.2564
2010-07-12 09:00:00,0.1120384285847346,0.08767855539917946,1.25722
2010-07-12 13:00:00,0.17771237343549728,0.1333102360367775,1.25889
2010-07-12 17:00:00,0.5191740095615387,0.30508887271086377,1.25949
2010-07-12 21:00:00,0.535426547129949,0.45833488802115124,1.26071
2010-07-13 01:00:00,0.4759592314561208,0.5264402230580648,1.25929
2010-07-13 05:00:00,0.5099403063456217,0.4753955006599426,1.25416
2010-07-13 09:00:00,0.5432717899481455,0.5034637550512949,1.2613
2010-07-13 13:00:00,0.5574290851751963,0.5616691609223684,1.27063
2010-07-13 17:00:00,0.6155047416687012,0.6838997403780619,1.27231
2010-07-13 21:00:00,0.6476755340894064,0.7343121965726217,1.27091
2010-07-14 01:00:00,0.6609368920326233,0.6920222043991089,1.27112
2010-07-14 05:00:00,0.7017032504081726,0.5890683134396871,1.27183
2010-07-14 09:00:00,0.773918886979421,0.5272076626618704,1.27128
2010-07-14 13:00:00,0.7929330070813497,0.450633908311526,1.2755
2010-07-14 17:00:00,0.7979765931765238,0.49228230118751526,1.27429
2010-07-14 21:00:00,0.8257163763046265,0.5125905672709147,1.27144
2010-07-15 01:00:00,0.8385469913482666,0.46887542804082233,1.27431
2010-07-15 05:00:00,0.8476429979006449,0.38807913661003113,1.27879
2010-07-15 09:00:00,0.8281476298967997,0.2492936203877131,1.28587
2010-07-15 13:00:00,0.793212910493215,0.1351071074604988,1.28778
2010-07-15 17:00:00,0.5867319405078888,0.1488647535443306,1.29489
2010-07-15 21:00:00,0.579226940870285,0.19445966184139252,1.29118
2010-07-16 01:00:00,0.6054925372203191,0.18223791072765985,1.29162
2010-07-16 05:00:00,0.5628449146946272,0.11358384291330974,1.29436
2010-07-16 09:00:00,0.4642702241738637,0.05380255728960037,1.29731
2010-07-16 13:00:00,0.24904109413425127,0.04740621863553921,1.2916
2010-07-16 17:00:00,0.20338880519072214,0.07942307057480018,1.29249
2010-07-18 21:00:00,0.1619543768465519,0.12238555029034615,1.28895
2010-07-19 01:00:00,0.17347960794965425,0.1313172553976377,1.29024
2010-07-19 05:00:00,0.16559923191865286,0.09520501395066579,1.29643
2010-07-19 09:00:00,0.16042072822650275,0.0843465415139993,1.29422
2010-07-19 13:00:00,0.262178694208463,0.18223279466231665,1.29574
2010-07-19 17:00:00,0.791924238204956,0.6410878400007883,1.2941
2010-07-19 21:00:00,0.7880052129427592,0.7861254413922628,1.29387
2010-07-20 01:00:00,0.7619987924893697,0.823570966720581,1.29664
2010-07-20 05:00:00,0.7340891162554423,0.8186620871225992,1.29877
2010-07-20 09:00:00,0.6906898617744446,0.8048300743103027,1.28695
2010-07-20 13:00:00,0.7337779601414999,0.8086749712626139,1.28999
2010-07-20 17:00:00,0.7241856654485067,0.8151918053627014,1.28792
2010-07-20 21:00:00,0.6994676987330118,0.8149956464767456,1.28871
2010-07-21 01:00:00,0.6847400665283203,0.8004714051882426,1.28876
2010-07-21 05:00:00,0.6588557958602905,0.7375763853391012,1.2852
2010-07-21 09:00:00,0.580305685599645,0.6840347250302633,1.28179
2010-07-21 13:00:00,0.4809429595867793,0.5892015099525452,1.28077
2010-07-21 17:00:00,0.3905426176885764,0.5618360638618469,1.27529
2010-07-21 21:00:00,0.28733888640999794,0.5731723606586456,1.27475
2010-07-22 01:00:00,0.2677774081627528,0.5369833211104075,1.27763
2010-07-22 05:00:00,0.2890937825043996,0.4399961133797963,1.284
2010-07-22 09:00:00,0.29036644597848255,0.3049010584751765,1.28673
2010-07-22 13:00:00,0.19894896199305853,0.27397135893503827,1.28906
2010-07-22 17:00:00,0.145419309536616,0.3292183776696523,1.28921
2010-07-22 21:00:00,0.13174548000097275,0.35697808861732483,1.28938
2010-07-23 01:00:00,0.14706760893265405,0.3138164132833481,1.28939
2010-07-23 05:00:00,0.20504675060510635,0.186640294889609,1.29372
2010-07-23 09:00:00,0.07810272028048833,0.08384390299518903,1.28786
2010-07-23 13:00:00,0.03877564364423355,0.08976794282595317,1.28505
2010-07-23 17:00:00,0.03303025849163532,0.15709124381343523,1.29055
2010-07-25 21:00:00,0.03314806893467903,0.27045178413391113,1.29119
