Date,Close,High,Low,Open,Volume,macro_DGS10,macro_DGS2,macro_T10Y2Y,macro_DFF,macro_VIX,macro_DXY,macro_yield_spread,macro_VIX_pctile_60d,macro_DXY_ret_20d,crypto_BTC_volume,crypto_BTC_vol_20d,crypto_BTC_ret_20d,crypto_ETH_volume,crypto_ETH_vol_20d,crypto_ETH_ret_20d,log_return,abs_return,vol_20,ret_20,z_score_20
2016-01-03,430.010986328125,433.7430114746094,424.70599365234375,433.5780029296875,39633800,2.27,1.06,1.21,0.2,18.209999084472656,98.62999725341797,1.21,0.6916666666666667,0.010497969333531643,,,,,,,-0.007937979079086332,0.007937979079086332,0.02100314056439674,-0.03242364578045276,-0.7452684650047736
2016-01-04,433.09100341796875,434.5169982910156,429.0840148925781,430.0610046386719,38477500,2.24,1.02,1.22,0.36,20.700000762939453,98.87000274658203,1.2200000000000002,0.8916666666666667,0.006596010649420059,,,,,,,0.007137117514958824,0.007137117514958824,0.020019122022108534,-0.07177964548410909,-0.46423485572539935
2016-01-05,431.9599914550781,434.1820068359375,429.6759948730469,433.0690002441406,34522600,2.25,1.04,1.21,0.36,19.34000015258789,99.4000015258789,1.21,0.775,0.015512033512120382,,,,,,,-0.00261490389365715,0.00261490389365715,0.02017558457365741,-0.0518193609722184,-0.47635118473686333
2016-01-06,429.1050109863281,431.8559875488281,426.34100341796875,431.8559875488281,34042500,2.18,0.99,1.19,0.36,20.59000015258789,99.18000030517578,1.1900000000000002,0.85,-0.0009069926474589707,,,,,,,-0.006631301754831398,0.006631301754831398,0.020061115981090193,-0.06096218411380239,-0.6108194203548772
2016-01-07,458.0480041503906,458.7659912109375,429.0769958496094,430.010986328125,87562200,2.16,0.96,1.2,0.36,24.989999771118164,98.22000122070312,1.2000000000000002,1.0,-0.0048750424805508175,,,,,,,0.06527232134918659,0.06527232134918659,0.022968586725838763,-0.012082626411057618,1.7023817050224321
2016-01-08,453.2300109863281,462.9339904785156,447.93798828125,457.5379943847656,56993000,2.13,0.94,1.19,0.36,27.010000228881836,98.54000091552734,1.19,1.0,-0.0016223491131652779,,,,,,,-0.010574244034119218,0.010574244034119218,0.022767180494344,-0.019861851326304247,1.4506909019671093
2016-01-09,447.6109924316406,454.6400146484375,446.8890075683594,453.38299560546875,32278000,2.13,0.94,1.19,0.36,27.010000228881836,98.54000091552734,1.19,0.9916666666666667,-0.0016223491131652779,,,,,,,-0.01247521240174354,0.01247521240174354,0.021997428335595315,0.011066084082989036,0.9317181592815489
2016-01-10,447.9909973144531,448.3089904785156,440.35101318359375,448.2380065917969,35995900,2.13,0.94,1.19,0.36,27.010000228881836,98.54000091552734,1.19,0.9833333333333333,0.0008122013751536983,,,,,,,0.0008486021915263819,0.0008486021915263819,0.022222735543435738,0.02109636835929951,0.9039131411268289
2016-01-11,448.4280090332031,450.6619873046875,443.8550109863281,448.697998046875,40450000,2.17,0.94,1.23,0.36,24.299999237060547,98.7300033569336,1.23,0.8833333333333333,0.004975442970693855,,,,,,,0.0009750167059738857,0.0009750167059738857,0.022339809950620338,0.026794864199254143,0.8721062843327025
2016-01-12,435.69000244140625,448.1820068359375,435.69000244140625,448.1820068359375,115607000,2.12,0.93,1.19,0.36,22.469999313354492,98.97000122070312,1.19,0.85,0.006385961498144965,,,,,,,-0.028817166747446166,0.028817166747446166,0.022510423136671433,-0.015285725919452986,-0.1311378357506706
2016-01-13,432.3710021972656,435.1860046386719,424.4429931640625,434.6650085449219,173888000,2.08,0.91,1.17,0.36,25.219999313354492,98.93000030517578,1.17,0.95,0.009649121948051231,,,,,,,-0.0076469658236018034,0.0076469658236018034,0.02243388067941341,-0.050980398111368785,-0.3270034737244219
2016-01-14,430.3059997558594,433.3240051269531,427.8450012207031,432.2879943847656,43945500,2.1,0.9,1.2,0.36,23.950000762939453,99.08999633789062,1.2000000000000002,0.85,0.011265080641556402,,,,,,,-0.004787438127617172,0.004787438127617172,0.022334803669287036,-0.05723500520103375,-0.42820089838958103
2016-01-15,364.33099365234375,430.2550048828125,364.33099365234375,430.2550048828125,153351008,2.03,0.85,1.18,0.36,27.020000457763672,98.95999908447266,1.1799999999999997,1.0,0.009952308360898776,,,,,,,-0.16643380526657747,0.16643380526657747,0.03744033734171813,-0.13568027109236258,-3.6108102366012704
2016-01-16,387.5360107421875,390.5570068359375,354.91400146484375,365.072998046875,120352000,2.03,0.85,1.18,0.36,27.020000457763672,98.95999908447266,1.1799999999999997,0.9916666666666667,0.009952308360898776,,,,,,,0.06174599774960399,0.06174599774960399,0.038545781052288904,-0.08714487171721963,-2.022391542877023
2016-01-17,382.29901123046875,390.9649963378906,380.0920104980469,387.1520080566406,45319600,2.03,0.85,1.18,0.36,27.020000457763672,98.95999908447266,1.1799999999999997,0.9833333333333333,0.010564918768223741,,,,,,,-0.013605721094879897,0.013605721094879897,0.038290761002136055,-0.09946315903630154,-1.9423083116650177
2016-01-18,387.1679992675781,388.10400390625,376.6650085449219,381.7330017089844,54403900,2.03,0.85,1.18,0.36,27.020000457763672,99.12000274658203,1.1799999999999997,0.975,0.010343914013556166,,,,,,,0.01265565113903655,0.01265565113903655,0.03835387328925779,-0.11183976474145574,-1.5323320347854164
2016-01-19,380.14898681640625,387.7300109863281,378.97198486328125,387.0260009765625,46819800,2.06,0.88,1.18,0.36,26.049999237060547,98.98999786376953,1.1800000000000002,0.8833333333333333,0.007300055137425154,,,,,,,-0.01829545901698637,0.01829545901698637,0.038326154333294525,-0.11533042936798843,-1.5916319062000053
2016-01-20,420.2300109863281,425.2669982910156,376.5989990234375,379.739990234375,121720000,2.01,0.85,1.16,0.37,27.59000015258789,99.08999633789062,1.1599999999999997,1.0,0.004653043994827577,,,,,,,0.10023896012970823,0.10023896012970823,0.04191191752019182,-0.02430070584287236,-0.11428790925623057
2016-01-21,410.2619934082031,422.87701416015625,406.29998779296875,419.6319885253906,68338000,2.02,0.84,1.18,0.37,26.690000534057617,99.05999755859375,1.1800000000000002,0.8666666666666667,0.004350255395785041,,,,,,,-0.024006242647881315,0.024006242647881315,0.041700154161723575,-0.057017893731115876,-0.43332234109712925
2016-01-22,382.49200439453125,410.4100036621094,375.2820129394531,409.7510070800781,91546600,2.07,0.88,1.19,0.38,22.34000015258789,99.56999969482422,1.19,0.6833333333333333,0.009485464216482775,,,,,,,-0.07008821442776725,0.07008821442776725,0.04226620249242464,-0.12504098753620063,-1.293587175199947
2016-01-23,387.4909973144531,394.5429992675781,381.9809875488281,382.4339904785156,56247400,2.07,0.88,1.19,0.38,22.34000015258789,99.56999969482422,1.19,0.675,0.009485464216482775,,,,,,,0.012984866282223173,0.012984866282223173,0.04213525404523104,-0.10411814217489113,-1.0185377470347985
2016-01-24,402.97100830078125,405.4849853515625,387.510009765625,388.10198974609375,54824800,2.07,0.88,1.19,0.38,22.34000015258789,99.56999969482422,1.19,0.6666666666666666,0.00705502764628374,,,,,,,0.03917200387198161,0.03917200387198161,0.041772029060324435,-0.07208325581786834,-0.4428605565682234
2016-01-25,391.72601318359375,402.3169860839844,388.5539855957031,402.3169860839844,59062400,2.03,0.88,1.15,0.38,24.149999618530273,99.36000061035156,1.15,0.7333333333333333,-0.00040250468542435414,,,,,,,-0.028301970204966054,0.028301970204966054,0.041179520755251824,-0.09777032212917725,-0.7513483957042167
2016-01-26,392.15301513671875,397.7659912109375,390.57501220703125,392.00201416015625,58147000,2.01,0.85,1.16,0.38,22.5,99.36000061035156,1.1599999999999997,0.6833333333333333,0.0018132401900210482,,,,,,,0.0010894589086651862,0.0010894589086651862,0.041393431861684364,-0.09004956146568066,-0.6709328599410292
2016-01-27,394.97198486328125,396.8429870605469,391.7820129394531,392.4440002441406,47424400,2.02,0.84,1.18,0.38,23.110000610351562,98.9000015258789,1.1800000000000002,0.7,0.006899381017816175,,,,,,,0.007162729626808861,0.007162729626808861,0.041121413043672915,-0.1481591531880584,-0.5012083965439861
2016-01-28,380.28900146484375,395.50201416015625,379.7349853515625,395.14599609375,59247900,2.0,0.83,1.17,0.38,22.420000076293945,98.51000213623047,1.17,0.6333333333333333,-0.0003044788537334142,,,,,,,-0.03788334415456074,0.03788334415456074,0.04085669230026887,-0.1754682533084999,-0.942020862484828
2016-01-29,379.4739990234375,384.3789978027344,365.4519958496094,380.1080017089844,86125296,1.94,0.76,1.18,0.29,20.200000762939453,99.61000061035156,1.18,0.4666666666666667,0.010800000877749127,,,,,,,-0.002145413118275208,0.002145413118275208,0.041186596778024276,-0.16513845402503158,-0.8905539819813931
2016-01-30,378.2550048828125,380.9169921875,376.4909973144531,378.864990234375,30284400,1.94,0.76,1.18,0.29,20.200000762939453,99.61000061035156,1.18,0.4583333333333333,0.010800000877749127,,,,,,,-0.0032174964557381003,0.0032174964557381003,0.04109577119752429,-0.16920455267229606,-0.8681729005027231
2016-01-31,368.7669982910156,380.34698486328125,367.8349914550781,378.2929992675781,37894300,1.94,0.76,1.18,0.29,20.200000762939453,99.61000061035156,1.18,0.45,0.008873681659978594,,,,,,,-0.025403580608563736,0.025403580608563736,0.04048160600464582,-0.19558314998683368,-1.2269541821628973
2016-02-01,373.0559997558594,378.0719909667969,367.9570007324219,369.3500061035156,51656700,1.97,0.81,1.16,0.38,19.979999542236328,99.0,1.16,0.4166666666666667,0.00030306389191814276,,,,,,,0.01156353811667632,0.01156353811667632,0.04076466080338548,-0.1552024451227112,-0.9592993428259237
2016-02-02,374.447998046875,375.88299560546875,372.9200134277344,372.9200134277344,40378700,1.87,0.75,1.12,0.38,21.979999542236328,98.87000274658203,1.12,0.5666666666666667,-0.0006066487311233715,,,,,,,0.00372439452940565,0.00372439452940565,0.040899343952981934,-0.14383108476970374,-0.8353517973013244
2016-02-03,369.9490051269531,374.95001220703125,368.0450134277344,374.64599609375,45933400,1.88,0.72,1.16,0.38,21.649999618530273,97.29000091552734,1.16,0.55,-0.018332272715772646,,,,,,,-0.012087764139590895,0.012087764139590895,0.040673533046947284,-0.15113141078167747,-1.1044717515951048
2016-02-04,389.593994140625,391.6080017089844,369.9930114746094,370.17401123046875,69285504,1.87,0.7,1.17,0.38,21.84000015258789,96.47000122070312,1.1700000000000002,0.55,-0.025483626996574138,,,,,,,0.05173998404095492,0.05173998404095492,0.02638509287933319,0.06704237852585493,0.22366026524001306
2016-02-05,386.54901123046875,391.093994140625,385.5719909667969,388.89801025390625,43825000,1.86,0.74,1.12,0.38,23.3799991607666,97.02999877929688,1.12,0.7,-0.01969552237621297,,,,,,,-0.00784648837057933,0.00784648837057933,0.025366826941483858,-0.002550107594328388,-0.005015174884286381
2016-02-06,376.5220031738281,386.6310119628906,372.3869934082031,386.5889892578125,49249300,1.86,0.74,1.12,0.38,23.3799991607666,97.02999877929688,1.12,0.6916666666666667,-0.01969552237621297,,,,,,,-0.026282180931772814,0.026282180931772814,0.02524730486298341,-0.015226567431221305,-0.7392861887610461
2016-02-07,376.6199951171875,380.8710021972656,374.90301513671875,376.5140075683594,37076300,1.86,0.74,1.12,0.38,23.3799991607666,97.02999877929688,1.12,0.6833333333333333,-0.021311068574021874,,,,,,,0.0002602216956022474,0.0002602216956022474,0.0257088947943089,-0.027621996874655608,-0.6831956058638292
2016-02-08,373.4469909667969,379.8789978027344,373.3340148925781,376.7569885253906,47671100,1.75,0.66,1.09,0.38,26.0,96.56999969482422,1.0899999999999999,0.8333333333333334,-0.024750682532775237,,,,,,,-0.008460639214485255,0.008460639214485255,0.02592045373353693,-0.017787177072154492,-0.8793825716885444
2016-02-09,376.02899169921875,377.2460021972656,372.89801025390625,373.4230041503906,55318500,1.74,0.69,1.05,0.38,26.540000915527344,96.06999969482422,1.05,0.85,-0.03095140186835188,,,,,,,0.0068901766222557725,0.0068901766222557725,0.018849833006082825,-0.11113596057960695,-0.6523332868836743
2016-02-10,381.64898681640625,385.4830017089844,375.7829895019531,376.14599609375,85130896,1.71,0.71,1.0,0.38,26.290000915527344,95.88999938964844,1.0,0.8333333333333334,-0.0325240077138913,,,,,,,0.014835057495083959,0.014835057495083959,0.01883358085355771,-0.07229466043664168,-0.01915061471188551
2016-02-11,379.65399169921875,383.1300048828125,376.39898681640625,382.114013671875,74375600,1.63,0.64,0.99,0.38,28.139999389648438,95.55999755859375,0.9899999999999999,1.0,-0.04110661442585961,,,,,,,-0.005241013735836297,0.005241013735836297,0.014601658072909989,-0.007447459744710727,-0.22322442622798755
2016-02-12,384.26300048828125,384.9540100097656,379.6000061035156,379.6860046386719,67042800,1.74,0.71,1.03,0.38,25.399999618530273,95.9800033569336,1.03,0.7666666666666667,-0.03672103992961251,,,,,,,0.012066925497951964,0.012066925497951964,0.014610806347512618,-0.008365400528981937,0.3048813732925901
2016-02-13,391.8599853515625,391.8599853515625,384.6409912109375,384.6409912109375,61911700,1.74,0.71,1.03,0.38,25.399999618530273,95.9800033569336,1.03,0.7583333333333333,-0.03672103992961251,,,,,,,0.01957738050316582,0.01957738050316582,0.013541432824795356,-0.027960023897797726,1.3830737946814597
2016-02-14,407.2300109863281,407.2300109863281,392.9320068359375,392.9320068359375,74469800,1.74,0.71,1.03,0.38,25.399999618530273,95.9800033569336,1.03,0.75,-0.03460975292255419,,,,,,,0.0384735676102439,0.0384735676102439,0.014266993208549423,0.038815513917412225,2.6627018257344837
2016-02-15,400.18499755859375,410.3810119628906,397.7489929199219,407.5679931640625,74070496,1.74,0.71,1.03,0.38,25.399999618530273,95.9800033569336,1.03,0.7416666666666667,-0.03460975292255419,,,,,,,-0.017451229283921066,0.017451229283921066,0.013904068135219414,0.020274825724825973,1.7721301448180893
2016-02-16,407.4880065917969,408.94500732421875,401.4320068359375,401.4320068359375,73093104,1.78,0.74,1.04,0.38,24.110000610351562,96.87000274658203,1.04,0.6333333333333333,-0.020739352265597866,,,,,,,0.018084566484096065,0.018084566484096065,0.013768419864765694,0.031196662582113177,2.1815491431052427
2016-02-17,416.3219909667969,421.1669921875,406.78399658203125,407.656005859375,83193600,1.81,0.74,1.07,0.37,22.309999465942383,96.79000091552734,1.07,0.43333333333333335,-0.017614394933103128,,,,,,,0.021447477040665852,0.021447477040665852,0.01286452207422244,0.09052748377733977,2.3413169862782217
2016-02-18,422.37298583984375,425.9960021972656,415.63800048828125,416.5719909667969,76752600,1.75,0.71,1.04,0.38,21.639999389648438,96.94999694824219,1.04,0.36666666666666664,-0.027067217073472705,,,,,,,0.0144297987573756,0.0144297987573756,0.012489173803718213,0.10710269565299058,2.2421347726904215
2016-02-19,420.7850036621094,423.10400390625,417.60400390625,422.7300109863281,55711300,1.76,0.76,1.0,0.38,20.530000686645508,96.5999984741211,1.0,0.31666666666666665,-0.030683841861862682,,,,,,,-0.003766753265905365,0.003766753265905365,0.012460263089135585,0.10655343884282331,1.8276147984149216
2016-02-20,437.16400146484375,441.9840087890625,421.60101318359375,421.60101318359375,93992096,1.76,0.76,1.0,0.38,20.530000686645508,96.5999984741211,1.0,0.30833333333333335,-0.030683841861862682,,,,,,,0.038186390982013485,0.038186390982013485,0.013270491676477283,0.17014341043340053,2.2596292397486764
2016-02-21,438.7980041503906,448.0459899902344,429.0769958496094,437.77301025390625,89820704,1.76,0.76,1.0,0.38,20.530000686645508,96.5999984741211,1.0,0.3,-0.024541124711965345,,,,,,,0.003730765878716902,0.003730765878716902,0.013540430976243335,0.16231063819544111,1.9780140434620497
2016-02-22,437.74798583984375,439.0450134277344,432.9169921875,438.989013671875,85385200,1.77,0.78,0.99,0.38,19.3799991607666,97.37999725341797,0.99,0.2,-0.015185061139003864,,,,,,,-0.0023958099741214767,0.0023958099741214767,0.01360809791751774,0.156190433691914,1.6831555680673835
2016-02-23,420.7359924316406,439.8580017089844,417.8210144042969,438.2550048828125,85244896,1.74,0.76,0.98,0.38,20.979999542236328,97.4800033569336,0.98,0.35,0.0019510447965283007,,,,,,,-0.03963782937665172,0.03963782937665172,0.014536618035566577,0.12864036845485316,0.8602147039544705
2016-02-24,424.9549865722656,425.54998779296875,413.9070129394531,420.95599365234375,67743696,1.75,0.75,1.0,0.38,20.719999313354492,97.45999908447266,1.0,0.3333333333333333,0.010209936185312962,,,,,,,0.009977708754210113,0.009977708754210113,0.01217269323258904,0.08687809316810835,0.9508524850090097
2016-02-25,424.54400634765625,427.718994140625,420.4150085449219,425.0369873046875,70798000,1.71,0.72,0.99,0.37,19.110000610351562,97.29000091552734,0.99,0.13333333333333333,0.0026760219410979502,,,,,,,-0.0009675826813184685,0.0009675826813184685,0.012491901974647352,0.09375699885736921,0.8456919748600279
2016-02-26,432.1520080566406,432.1520080566406,421.6199951171875,424.6289978027344,61486000,1.76,0.8,0.96,0.37,19.809999465942383,98.1500015258789,0.96,0.16666666666666666,0.011476739812336767,,,,,,,0.01776173016747684,0.01776173016747684,0.012233382638656825,0.13780090995661887,1.0651578508737356
2016-02-27,432.5190124511719,434.2309875488281,428.1029968261719,432.8389892578125,41893600,1.76,0.8,0.96,0.37,19.809999465942383,98.1500015258789,0.96,0.15833333333333333,0.011476739812336767,,,,,,,0.0008488879767343249,0.0008488879767343249,0.012197513082922759,0.13838957623775094,0.9846062868189309
2016-02-28,433.5039978027344,435.6830139160156,423.82000732421875,432.5710144042969,53033400,1.76,0.8,0.96,0.37,19.809999465942383,98.1500015258789,0.96,0.15,0.016228805450191786,,,,,,,0.002274733499287862,0.002274733499287862,0.012440372753127182,0.14912494895152406,0.9468145293172748
