Date,Close,High,Low,Open,Volume,macro_DGS10,macro_DGS2,macro_T10Y2Y,macro_DFF,macro_VIX,macro_DXY,macro_yield_spread,macro_VIX_pctile_60d,macro_DXY_ret_20d,log_return,abs_return,vol_20,ret_20,z_score_20
2011-04-21,135.10800170898438,135.91000366210938,134.77099609375,135.13999938964844,0,3.42,0.68,2.74,0.1,14.6899995803833,74.0,2.7399999999999998,0.016666666666666666,-0.024428923655511525,0.0025419549390495177,0.0025419549390495177,0.006088221589548443,0.019190035253342508,0.04778382913578526
2011-04-22,135.21499633789062,135.7259979248047,134.7740020751953,135.22500610351562,0,3.42,0.68,2.74,0.1,14.6899995803833,74.0,2.7399999999999998,0.025,-0.024428923655511525,0.0007916058586694419,0.0007916058586694419,0.006248197085053214,0.028932093361278,0.019561598623728783
2011-04-25,135.25999450683594,135.89300537109375,134.89999389648438,135.32000732421875,0,3.39,0.67,2.72,0.1,15.770000457763672,73.98999786376953,2.72,0.15,-0.025223188804845087,0.0003327344182162406,0.0003327344182162406,0.006419859158459624,0.035174404392700254,-0.05098532952876135
2011-04-26,135.0500030517578,135.08900451660156,134.22000122070312,135.072998046875,0,3.34,0.65,2.69,0.09,15.619999885559082,73.83999633789062,2.69,0.15,-0.022364585506632118,-0.0015537086990358162,0.0015537086990358162,0.006438947947701964,0.03565208234027839,-0.24865166692280857
2011-04-27,134.59100341796875,136.6580047607422,134.1699981689453,134.60000610351562,0,3.39,0.65,2.74,0.09,15.350000381469727,73.5199966430664,2.74,0.15,-0.02776651846978684,-0.003404527250111755,0.003404527250111755,0.006427795858194884,0.029236515090985904,-0.6027057484699265
2011-04-28,136.67999267578125,137.03199768066406,135.52000427246094,136.68600463867188,0,3.34,0.62,2.72,0.09,14.619999885559082,73.12000274658203,2.7199999999999998,0.016666666666666666,-0.02631904281113684,0.01540179807471631,0.01540179807471631,0.006701197978028106,0.03553762767598201,0.33715280890913535
2011-04-29,135.6999969482422,135.99000549316406,135.16299438476562,135.7100067138672,0,3.32,0.61,2.71,0.09,14.75,72.93000030517578,2.71,0.1,-0.02892092633905019,-0.0071958293086531455,0.0071958293086531455,0.00655680442784135,0.015446630397016214,-0.26763219684154554
2011-05-02,135.57000732421875,136.08700561523438,135.3000030517578,135.6009979248047,0,3.31,0.61,2.7,0.09,15.989999771118164,72.94999694824219,2.7,0.2833333333333333,-0.025711857344574263,-0.0009583782351576531,0.0009583782351576531,0.006520539678846018,0.014263769199640564,-0.4203857928120739
2011-05-03,135.1999969482422,135.33799743652344,132.94000244140625,135.2259979248047,0,3.28,0.61,2.67,0.09,16.700000762939453,73.13999938964844,2.67,0.3333333333333333,-0.024846051702559713,-0.0027330250799719735,0.0027330250799719735,0.006228511091329347,-0.004081961041916493,-0.6231086858946093
2011-05-04,133.54800415039062,134.22000122070312,133.02999877929688,133.5399932861328,0,3.25,0.6,2.65,0.09,17.079999923706055,73.02999877929688,2.65,0.4,-0.022342023843041403,-0.012294146179507415,0.012294146179507415,0.006230241573562948,-0.015838123204844123,-1.4631936446094582
2011-05-05,133.0,133.1840057373047,131.0399932861328,133.0330047607422,0,3.18,0.58,2.6,0.09,18.200000762939453,74.19000244140625,2.6,0.7,-0.008589495452875795,-0.004111866635429173,0.004111866635429173,0.005011741094246371,-0.042454384425909986,-1.5949261301780575
2011-05-06,131.73199462890625,132.67999267578125,131.37399291992188,131.71600341796875,0,3.19,0.57,2.62,0.09,18.399999618530273,74.83999633789062,2.62,0.7166666666666667,0.00013355391157965357,-0.009579613297749034,0.009579613297749034,0.0050479830574284325,-0.05542958747028148,-2.054165093326382
2011-05-09,131.9929962158203,132.3300018310547,131.22000122070312,131.91000366210938,0,3.17,0.57,2.6,0.09,17.15999984741211,74.73999786376953,2.6,0.45,-0.0038726218129232493,0.001979347283631583,0.001979347283631583,0.00511880530030552,-0.04905968656455162,-1.7302744708021016
2011-05-10,131.6719970703125,132.44500732421875,131.43899536132812,131.6750030517578,0,3.23,0.59,2.64,0.09,15.90999984741211,74.61000061035156,2.64,0.2833333333333333,0.0032218830174572943,-0.0024349027157590797,0.0024349027157590797,0.005168061569005155,-0.05583484155182905,-1.8141136330353143
2011-05-11,132.58999633789062,133.97000122070312,132.00999450683594,132.60299682617188,0,3.19,0.56,2.63,0.09,16.950000762939453,75.33000183105469,2.63,0.4,0.017813392940544404,0.006947673014949807,0.006947673014949807,0.005171023104171836,-0.04225762589457194,-1.2172663839638103
2011-05-12,132.56700134277344,133.12399291992188,131.1999969482422,132.60800170898438,0,3.22,0.57,2.65,0.09,16.030000686645508,75.23999786376953,2.6500000000000004,0.31666666666666665,0.01661788283644139,-0.0001734443773013794,0.0001734443773013794,0.004502467110907156,-0.024713412232283183,-1.111730404829655
2011-05-13,131.927001953125,131.97999572753906,130.5489959716797,131.9499969482422,0,3.18,0.57,2.61,0.09,17.06999969482422,75.76000213623047,2.6100000000000003,0.45,0.02350538387099199,-0.00483943401925746,0.00483943401925746,0.004478924512059596,-0.032587552583650314,-1.3712741803299782
2011-05-16,130.71400451660156,131.44200134277344,130.4029998779297,130.71099853515625,0,3.15,0.54,2.61,0.1,18.239999771118164,75.47000122070312,2.61,0.8333333333333334,0.02183470187205927,-0.009236989131487405,0.009236989131487405,0.004572584221149231,-0.03699997240540842,-1.840466900907426
2011-05-17,130.8939971923828,133.12600708007812,130.82000732421875,130.88499450683594,0,3.12,0.55,2.57,0.09,17.549999237060547,75.4000015258789,2.5700000000000003,0.65,0.025249862863741868,0.0013760489205756343,0.0013760489205756343,0.004258758587456218,-0.022481329424165253,-1.5354472107576989
2011-05-18,132.30499267578125,132.47999572753906,130.75999450683594,132.32899475097656,0,3.18,0.58,2.6,0.1,16.229999542236328,75.47000122070312,2.6,0.3333333333333333,0.03163327776289915,0.010721994043761285,0.010721994043761285,0.004448335237051252,-0.01842270837585147,-0.6901940981832585
2011-05-19,131.95700073242188,132.89999389648438,131.8159942626953,131.97000122070312,0,3.17,0.55,2.62,0.09,15.520000457763672,75.12000274658203,2.62,0.23333333333333334,0.029586790281955544,-0.0026336904525701144,0.0026336904525701144,0.00444578935053852,-0.023598353767471103,-0.7962480030949339
2011-05-20,132.60000610351562,132.90199279785156,132.11399841308594,132.5800018310547,0,3.15,0.55,2.6,0.1,17.43000030517578,75.43000030517578,2.5999999999999996,0.6666666666666666,0.033704996730708814,0.00486100629074393,0.00486100629074393,0.004337991695476559,-0.019528953335396615,-0.380729561167221
2011-05-23,132.5070037841797,132.91000366210938,131.25999450683594,132.49899291992188,0,3.13,0.55,2.58,0.1,18.270000457763672,76.0999984741211,2.58,0.9333333333333333,0.039672840440410084,-0.0007016210034622716,0.0007016210034622716,0.004317217487056244,-0.020563308757075127,-0.3671574286661395
2011-05-24,131.9759979248047,133.06900024414062,131.40199279785156,131.97999572753906,0,3.12,0.56,2.56,0.1,17.81999969482422,75.87999725341797,2.56,0.7833333333333333,0.038282809953496866,-0.00401543062824139,0.00401543062824139,0.00424354416053404,-0.0230250306862807,-0.6009707134598615
2011-05-25,132.75999450683594,133.65699768066406,132.08700561523438,132.7779998779297,0,3.13,0.54,2.59,0.09,17.06999969482422,75.93000030517578,2.59,0.5083333333333333,0.02318246413539704,0.005922873325535427,0.005922873325535427,0.00422227343129651,-0.013697630110633519,-0.0821672965451246
2011-05-26,133.4969940185547,133.75599670410156,132.60000610351562,133.49000549316406,0,3.07,0.48,2.59,0.09,16.09000015258789,75.55000305175781,2.59,0.35,0.00944227663925723,0.0055360153967303205,0.0055360153967303205,0.003509068185214068,-0.02356341278861951,0.5493265778071799
2011-05-27,133.10000610351562,133.56900024414062,132.69000244140625,133.11000061035156,0,3.07,0.48,2.59,0.1,15.979999542236328,74.94999694824219,2.59,0.31666666666666665,0.0014687313579839767,-0.0029781896141720665,0.0029781896141720665,0.0034913243976609416,-0.01934577309413843,0.4109128726722707
2011-05-30,133.39999389648438,133.4499969482422,132.98899841308594,133.42999267578125,0,3.07,0.48,2.59,0.1,15.979999542236328,74.94999694824219,2.59,0.3416666666666667,0.004546629167374583,0.002251316470350595,0.002251316470350595,0.0034297897252316754,-0.01613607838863018,0.899980247793149
2011-05-31,133.32000732421875,135.05499267578125,133.2949981689453,133.3000030517578,0,3.05,0.45,2.6,0.1,15.449999809265137,74.63999938964844,2.5999999999999996,0.23333333333333334,-0.009201937782897573,-0.0005997793513596861,0.0005997793513596861,0.003528115679916804,-0.014002832660017894,1.1386760003980496
2011-06-01,134.07000732421875,134.31700134277344,132.27000427246094,134.07400512695312,0,2.96,0.44,2.52,0.1,18.299999237060547,74.68000030517578,2.52,0.95,-0.007470653280643447,0.005609797866607202,0.005609797866607202,0.0030512225376885466,0.003901111386096723,1.9269856336991973
2011-06-02,132.11000061035156,132.802001953125,131.78700256347656,132.14500427246094,0,3.04,0.45,2.59,0.1,18.09000015258789,74.33000183105469,2.59,0.8833333333333333,-0.019055813703833024,-0.014727192732991057,0.014727192732991057,0.003834767804335311,-0.006714214711465161,-0.3255359481344399
2011-06-03,132.4459991455078,132.52999877929688,130.65699768066406,132.49200439453125,0,2.99,0.42,2.57,0.11,17.950000762939453,73.77999877929688,2.5700000000000003,0.8666666666666667,-0.02648280145180948,0.0025400952246315,0.0025400952246315,0.0036990828653251065,0.005405493810915374,0.03104957039927818
2011-06-06,131.9600067138672,132.25399780273438,130.98699951171875,132.00900268554688,0,3.01,0.43,2.58,0.1,18.489999771118164,73.94999694824219,2.5799999999999996,1.0,-0.019418147362077143,-0.0036761114964924957,0.0036761114964924957,0.0036573464894902523,-0.0002499649692087047,-0.5523759654790685
2011-06-07,131.02999877929688,132.0290069580078,130.8459930419922,131.09300231933594,0,3.01,0.39,2.62,0.09,18.06999969482422,73.5199966430664,2.6199999999999997,0.85,-0.026177810084168307,-0.007072601938143741,0.007072601938143741,0.003660590561520872,-0.004887664191593366,-1.5556781684705432
2011-06-08,131.79299926757812,131.906005859375,130.47999572753906,131.7530059814453,0,2.98,0.39,2.59,0.09,18.790000915527344,73.93000030517578,2.59,1.0,-0.01596816776569021,0.0058062090264305866,0.0058062090264305866,0.0036344944094158795,-0.006029128180112586,-0.6288990836295612
2011-06-09,131.06500244140625,131.91299438476562,130.88999938964844,131.06500244140625,0,3.01,0.43,2.58,0.09,17.770000457763672,74.19000244140625,2.5799999999999996,0.75,-0.016575674802435714,-0.00553910235019206,0.00553910235019206,0.003472217524645751,-0.011394786153003267,-1.3063989430297156
2011-06-10,131.3800048828125,131.60699462890625,129.88699340820312,131.3520050048828,0,2.99,0.41,2.58,0.09,18.860000610351562,74.79000091552734,2.58,1.0,-0.008520879466470177,0.002400522653373649,0.002400522653373649,0.003521820061705397,-0.0041548294803721575,-0.9171921900517159
2011-06-13,130.3209991455078,131.3300018310547,130.2899932861328,130.2899932861328,0,3.0,0.4,2.6,0.1,19.610000610351562,74.51000213623047,2.6,1.0,-0.0182197356344016,-0.008093293503097065,0.008093293503097065,0.003456549758670952,-0.0030111338519818176,-1.9440172621424558
2011-06-14,131.23500061035156,132.27999877929688,131.02999877929688,131.25999450683594,0,3.11,0.45,2.66,0.1,18.260000228881836,74.33000183105469,2.6599999999999997,0.8166666666666667,-0.021297203872985726,0.006988982750367967,0.006988982750367967,0.003386531739409553,0.002601799977810515,-1.0512510376170354
2011-06-15,131.86700439453125,131.99400329589844,130.67300415039062,131.86900329589844,0,2.98,0.38,2.6,0.1,21.31999969482422,75.5999984741211,2.6,1.0,0.0006615338892732581,0.004804258331430944,0.004804258331430944,0.0031206692059223807,-0.003315935734519826,-0.36700958475324835
2011-06-16,130.99000549316406,131.31199645996094,129.73500061035156,130.94000244140625,0,2.93,0.38,2.55,0.1,22.729999542236328,75.75,2.5500000000000003,1.0,0.010617260558121622,-0.006672845863289645,0.006672845863289645,0.0031011514060096438,-0.007355091145239356,-1.183110811516148
2011-06-17,130.19000244140625,130.33700561523438,129.38900756835938,130.197998046875,0,2.94,0.38,2.56,0.1,21.850000381469727,74.98999786376953,2.56,0.9833333333333333,0.0005335589950687947,-0.006126085683361815,0.006126085683361815,0.003110199953912419,-0.0183421831193451,-1.714007891237867
2011-06-20,129.50399780273438,130.1699981689453,128.90499877929688,129.47999572753906,0,2.97,0.38,2.59,0.09,19.989999771118164,75.02999877929688,2.5900000000000003,0.9166666666666666,0.005211468926286322,-0.00528318893526869,0.00528318893526869,0.0029326049023071683,-0.02292375105115152,-1.966499213497341
2011-06-21,130.0,130.26699829101562,129.63999938964844,130.0330047607422,0,2.99,0.4,2.59,0.09,18.860000610351562,74.54000091552734,2.5900000000000003,0.8583333333333333,-0.0018764164264926109,0.0038226987289053938,0.0038226987289053938,0.0029374721671064394,-0.015085621694004736,-1.3964625345132626
2011-06-22,130.06100463867188,130.47000122070312,128.97500610351562,130.11000061035156,0,3.01,0.39,2.62,0.09,18.520000457763672,74.77999877929688,2.6199999999999997,0.8,0.006035789853712892,0.00046915638025435413,0.00046915638025435413,0.0031259027324517775,-0.02053933863928581,-1.2115655400892666
2011-06-23,129.02000427246094,129.23500061035156,128.4499969482422,129.0399932861328,0,2.93,0.35,2.58,0.08,19.290000915527344,75.44999694824219,2.58,0.8833333333333333,0.022382469143084727,-0.008036142617023678,0.008036142617023678,0.0031955811091490473,-0.03411149665303981,-1.7594148300133017
2011-06-24,128.90499877929688,128.99899291992188,128.2050018310547,128.91600036621094,0,2.88,0.35,2.53,0.08,21.100000381469727,75.66999816894531,2.53,0.9166666666666666,0.0252940808851827,-0.0008917747362602313,0.0008917747362602313,0.0033033070640784597,-0.03202508177512797,-1.6281875323835264
2011-06-27,128.39999389648438,129.5050048828125,128.3260040283203,128.39999389648438,0,2.95,0.41,2.54,0.08,20.559999465942383,75.38999938964844,2.54,0.8666666666666667,0.025117199740399165,-0.003925345761861543,0.003925345761861543,0.0032488717374300614,-0.03820174400734011,-1.759937029374716
2011-06-28,129.2270050048828,129.60499572753906,128.63999938964844,129.25,0,3.05,0.48,2.57,0.08,19.170000076293945,75.05999755859375,2.57,0.8,0.015169057483901405,0.006420242852443359,0.006420242852443359,0.0030754864466176163,-0.031181721803537066,-1.1012021802967256
2011-06-29,129.60000610351562,130.0240020751953,129.08399963378906,129.60899353027344,0,3.14,0.47,2.67,0.07,17.270000457763672,74.69000244140625,2.67,0.35,0.006716843947247142,0.0028822444400660174,0.0028822444400660174,0.003127836329970003,-0.03390927523007825,-0.7971198617034672
2011-06-30,129.7830047607422,129.76499938964844,128.40699768066406,129.75999450683594,0,3.18,0.45,2.73,0.07,16.520000457763672,74.30000305175781,2.73,0.2,-0.006573205647714353,0.001411030637507693,0.001411030637507693,0.0023340399671024667,-0.0177710518595795,-0.5695818322972946
2011-07-01,129.2899932861328,130.01699829101562,129.03900146484375,129.3300018310547,0,3.22,0.5,2.72,0.08,15.869999885559082,74.3499984741211,2.72,0.05,-0.005900546061637257,-0.0038059703129906808,0.0038059703129906808,0.0022907727057572187,-0.02411711739720168,-0.9213397590156874
2011-07-04,129.91000366210938,130.11500549316406,129.63999938964844,129.92999267578125,0,3.22,0.5,2.72,0.08,15.869999885559082,74.3499984741211,2.72,0.075,0.00026898901191696467,0.004784039859511147,0.004784039859511147,0.0022779068374903194,-0.01565696604119804,-0.2678933405061938
2011-07-05,129.9149932861328,130.8209991455078,129.73500061035156,129.93499755859375,0,3.16,0.44,2.72,0.08,16.059999465942383,74.69000244140625,2.72,0.21666666666666667,-0.012110015945738795,3.840757496487157e-05,3.840757496487157e-05,0.0024396374060523893,-0.008545956528089427,-0.21131086066685761
2011-07-06,130.2220001220703,130.26600646972656,128.98800659179688,130.23599243164062,0,3.12,0.43,2.69,0.07,16.34000015258789,75.12000274658203,2.69,0.26666666666666666,-0.008351572926878603,0.002360348479848895,0.002360348479848895,0.002457462195953142,-0.011991817074671118,0.19697363614794666
2011-07-07,129.5540008544922,130.0469970703125,129.10499572753906,129.5500030517578,0,3.17,0.49,2.68,0.07,15.949999809265137,74.95999908447266,2.6799999999999997,0.13333333333333333,-0.00040011710980447646,-0.005142898015326303,0.005142898015326303,0.00244799855501584,-0.011595612739805361,-0.47378778168238017
2011-07-08,129.8000030517578,129.99200439453125,128.89999389648438,129.80999755859375,0,3.03,0.4,2.63,0.07,15.949999809265137,75.18000030517578,2.63,0.14166666666666666,0.002530499368874395,0.0018970385445040705,0.0018970385445040705,0.0024701606453817705,-0.01209909684867494,-0.11072772786478556
2011-07-11,129.20700073242188,129.41000366210938,127.6780014038086,129.2209930419922,0,2.94,0.37,2.57,0.07,18.389999389648438,75.98999786376953,2.57,0.6666666666666666,0.019265818236222643,-0.004579052665222072,0.004579052665222072,0.0022970235166015537,-0.008584856010799946,-0.7673212883325223
