Date,Close,High,Low,Open,Volume,macro_DGS10,macro_DGS2,macro_T10Y2Y,macro_DFF,macro_VIX,macro_DXY,macro_yield_spread,macro_VIX_pctile_60d,macro_DXY_ret_20d,crypto_BTC_volume,crypto_BTC_vol_20d,crypto_BTC_ret_20d,crypto_ETH_volume,crypto_ETH_vol_20d,crypto_ETH_ret_20d,log_return,abs_return,vol_20,ret_20,z_score_20
2018-12-22,116.7594985961914,116.7594985961914,107.50316619873047,109.45594024658203,2338772939,2.79,2.63,0.16,2.4,30.110000610351562,96.95999908447266,0.16000000000000014,0.9916666666666667,-0.00319206949116424,5605823233.0,0.0474288626390765,-0.030832557416358597,2338772939.0,0.062290979608049364,0.003179075237102147,0.06422612236995118,0.06422612236995118,0.038796339377237817,0.003179075237102147,1.8665532846411608
2018-12-23,130.7652587890625,133.07530212402344,117.27389526367188,117.27389526367188,3579715061,2.79,2.63,0.16,2.4,30.110000610351562,96.95999908447266,0.16000000000000014,0.9833333333333333,-0.0008247611916463171,6151275490.0,0.04538192145948362,0.026568872996675097,3579715061.0,0.06552762554114279,0.18274405804965266,0.11328754649026695,0.11328754649026695,0.04141165706004675,0.18274405804965088,2.5648515037274335
2018-12-24,140.23800659179688,157.668701171875,130.64166259765625,130.64166259765625,4370343387,2.74,2.55,0.19,2.4,36.06999969482422,96.55000305175781,0.1900000000000004,1.0,-0.0043406244223378465,7240968501.0,0.04545060576952655,0.030294253551002015,4370343387.0,0.0669462518119636,0.24091539351535385,0.06993722809376024,0.06993722809376024,0.040728103686977955,0.24091539351535207,2.5947508976461227
2018-12-25,129.84434509277344,140.99758911132812,125.11328887939453,140.99758911132812,3298280609,2.74,2.55,0.19,2.4,36.06999969482422,96.55000305175781,0.1900000000000004,0.9916666666666667,-0.0043406244223378465,6158207293.0,0.04636150674324654,0.016248713823593164,3298280609.0,0.0672102148296976,0.23671210119600428,-0.07700463862461326,0.07700463862461326,0.040854590815760976,0.2367121011960025,1.6884111279175653
2018-12-26,131.86563110351562,136.67724609375,126.29290771484375,129.88882446289062,2720469126,2.81,2.61,0.2,2.4,30.40999984741211,97.05000305175781,0.20000000000000018,0.9666666666666667,0.0024760715467841976,5326547918.0,0.043876431817483,0.09119288270516357,2720469126.0,0.061152262977953266,0.3625954878821087,0.0154470703171663,0.0154470703171663,0.03915102498840442,0.36259548788210605,1.5817245397048572
2018-12-27,116.57591247558594,132.67706298828125,115.65010070800781,131.923583984375,2612804378,2.77,2.56,0.21,2.4,29.959999084472656,96.4800033569336,0.20999999999999996,0.9,-0.0003108842808918766,5130222366.0,0.045154061449063365,0.06642833239349777,2612804378.0,0.0683048149733767,0.22278083511607427,-0.12324078790865745,0.12324078790865745,0.04196172181905377,0.2227808351160716,0.6693793697490992
2018-12-28,137.6470184326172,137.6470184326172,115.69313049316406,116.89820098876953,3130201009,2.72,2.52,0.2,2.4,28.34000015258789,96.38999938964844,0.20000000000000018,0.8666666666666667,-0.001244196590081792,5631554348.0,0.04770321601621449,0.12117560531532412,3130201009.0,0.07750977011094745,0.40117030782394814,0.16614990082410142,0.16614990082410142,0.04792369705165404,0.40117030782394547,1.5992046016321053
2018-12-29,138.01834106445312,147.03433227539062,134.57017517089844,138.46878051757812,3169029972,2.72,2.52,0.2,2.4,28.34000015258789,96.38999938964844,0.20000000000000018,0.8583333333333333,-0.001244196590081792,4991655917.0,0.047616376186021186,0.055477362143054876,3169029972.0,0.07760533903176597,0.37201544660084096,0.00269401173286532,0.00269401173286532,0.0492490296412767,0.3720154466008374,1.4334382566369506
2018-12-30,139.8594512939453,140.6890869140625,133.98233032226562,137.62745666503906,2660086834,2.72,2.52,0.2,2.4,28.34000015258789,96.38999938964844,0.20000000000000018,0.85,-0.00857400870962799,4770578575.0,0.046931256169950974,0.09868658994978396,2660086834.0,0.07644217707783024,0.4222720803403286,0.013251416425707596,0.013251416425707596,0.05007436740881595,0.42227208034032415,1.3587193778114135
2018-12-31,133.36825561523438,140.18115234375,132.51939392089844,140.03106689453125,2358360234,2.69,2.48,0.21,2.4,25.420000076293945,96.16999816894531,0.20999999999999996,0.7833333333333333,-0.012606090021400895,4661840806.0,0.047283027946523955,0.08882618165350564,2358360234.0,0.07714156892001015,0.4050925124578528,-0.047523857755979115,0.047523857755979115,0.04973347043612482,0.4050925124578484,0.9510589131388621
2019-01-01,140.8194122314453,141.3975067138672,132.6507110595703,133.41815185546875,2258709868,2.69,2.48,0.21,2.4,25.420000076293945,96.16999816894531,0.20999999999999996,0.775,-0.00900583438571001,4324200990.0,0.04744654282805342,0.09736113383579514,2258709868.0,0.07747389312580792,0.44109804778527106,0.05436416392275323,0.05436416392275323,0.04886019899729591,0.4410980477852675,1.1801170287969587
2019-01-02,155.0476837158203,156.92913818359375,140.6509552001953,141.51951599121094,3328240369,2.66,2.5,0.16,2.4,23.219999313354492,96.81999969482422,0.16000000000000014,0.6833333333333333,-0.002475737463934813,5244856836.0,0.04576501271580833,0.17398716189783414,3328240369.0,0.07741845454646754,0.5831338955696577,0.09625440130240026,0.09625440130240026,0.049388928248941984,0.5831338955696523,1.6520872430365445
2019-01-03,149.135009765625,155.86305236816406,147.1983642578125,155.196044921875,2676164880,2.56,2.39,0.17,2.4,25.450000762939453,96.30999755859375,0.16999999999999993,0.7833333333333333,-0.011664698793754091,4530215219.0,0.04598111269021515,0.16828339434047557,2676164880.0,0.07795410337970624,0.5703717284691328,-0.038880704996020476,0.038880704996020476,0.04897481479962111,0.5703717284691265,1.2684582012278929
2019-01-04,154.58193969726562,156.8789825439453,147.9071044921875,148.9128875732422,3126192535,2.67,2.5,0.17,2.4,21.3799991607666,96.19000244140625,0.16999999999999993,0.48333333333333334,-0.01291140147146308,4847965467.0,0.04591677046912148,0.17550233444829466,3126192535.0,0.07763351071038865,0.6046734805285814,0.03587230828845289,0.03587230828845289,0.04727633850538729,0.6046734805285752,1.4213908925812377
2019-01-05,155.6385955810547,160.82489013671875,154.33741760253906,154.33741760253906,3338211928,2.67,2.5,0.17,2.4,21.3799991607666,96.19000244140625,0.16999999999999993,0.475,-0.01291140147146308,5137609824.0,0.04599891374619159,0.167296019963862,3338211928.0,0.07768273450584134,0.6018065804139301,0.006812314789193863,0.006812314789193863,0.047456444972114424,0.6018065804139248,1.3984659726415118
2019-01-06,157.74620056152344,159.37144470214844,152.08592224121094,155.80422973632812,3231294371,2.67,2.5,0.17,2.4,21.3799991607666,96.19000244140625,0.16999999999999993,0.4666666666666667,-0.009415932037163621,5597027440.0,0.04366527561913908,0.13948923247917833,3231294371.0,0.07529913685188694,0.5057028081716632,0.013450791376216742,0.013450791376216742,0.0475423641423351,0.5057028081716597,1.409514866878238
2019-01-07,151.69921875,158.45042419433594,151.15072631835938,157.8094940185547,2712108388,2.7,2.53,0.17,2.4,21.399999618530273,95.70999908447266,0.17000000000000037,0.48333333333333334,-0.014830453992207282,5228625637.0,0.0431080778478556,0.08531945712706168,2712108388.0,0.07624353068759344,0.4056664005754813,-0.039087679568642564,0.039087679568642564,0.04776792139634,0.40566640057547776,0.9917453580001341
2019-01-08,150.35963439941406,153.6257781982422,148.66954040527344,151.96754455566406,2459808140,2.73,2.58,0.15,2.4,20.469999313354492,95.9000015258789,0.1499999999999999,0.3,-0.011817276269791677,5306593305.0,0.04306959444430894,0.07330131209667101,2459808140.0,0.07643341843693416,0.3952538158065684,-0.008869749182800035,0.008869749182800035,0.047331680441266115,0.3952538158065657,0.8538155353121923
2019-01-09,150.80311584472656,153.62225341796875,150.2883758544922,150.5546875,2369241197,2.74,2.56,0.18,2.4,19.979999542236328,95.22000122070312,0.18000000000000016,0.225,-0.011070583650002241,5115905225.0,0.03619801105325443,-0.024272477190677932,2369241197.0,0.0706080682683847,0.26051707559018933,0.0029451302693210835,0.0029451302693210835,0.04510668596852787,0.26051707559018844,0.8018707720360118
2019-01-10,128.62518310546875,152.1482696533203,126.52937316894531,150.843505859375,3397734456,2.74,2.56,0.18,2.4,19.5,95.54000091552734,0.18000000000000016,0.2,-0.014753495334208111,6874143796.0,0.03926987685911893,-0.05746945924357938,3397734456.0,0.07792069960046404,0.16101248841843585,-0.1590724997470092,0.1590724997470092,0.05103229110394412,0.16101248841843496,-0.9481008965679718
2019-01-11,127.54832458496094,130.1659393310547,125.24494171142578,127.81396484375,2667585234,2.71,2.55,0.16,2.4,18.190000534057617,95.66999816894531,0.16000000000000014,0.13333333333333333,-0.013393762327885916,5538712865.0,0.03855033915967519,-0.08492150380545738,2667585234.0,0.07691007881674555,0.08837905747734975,-0.00840730857113492,0.00840730857113492,0.052154416025117355,0.08837905747734887,-1.1586675153420274
2019-01-12,125.9665298461914,128.66612243652344,125.4467544555664,127.52808380126953,2212109224,2.71,2.55,0.16,2.4,18.190000534057617,95.66999816894531,0.16000000000000014,0.14166666666666666,-0.013393762327885916,4778170883.0,0.038558501158961915,-0.08822082910204365,2212109224.0,0.07225205386820566,-0.03738756263286902,-0.012479073619950043,0.012479073619950043,0.051046411222436125,-0.03738756263286813,-1.2453195790755898
2019-01-13,116.8978042602539,126.26787567138672,116.08596801757812,125.9072265625,2268263944,2.71,2.55,0.16,2.4,18.190000534057617,95.66999816894531,0.16000000000000014,0.15,-0.009156289931780748,4681302466.0,0.038552828439379745,-0.13797445290835597,2268263944.0,0.07191059971071197,-0.18204094100789625,-0.0747161502812661,0.0747161502812661,0.051157745708401106,-0.18204094100789447,-1.7421829485734743
2019-01-14,129.0687255859375,130.8567352294922,116.96755981445312,116.97909545898438,2798085735,2.71,2.53,0.18,2.4,19.06999969482422,95.58999633789062,0.18000000000000016,0.25,-0.009992866717499105,5651384490.0,0.03747476735877174,-0.029102060787726813,2798085735.0,0.07411650518611039,-0.005991368647167761,0.09904493373611256,0.09904493373611256,0.05200440849565768,-0.005991368647168649,-0.803346842794496
2019-01-15,122.03271484375,130.74356079101562,120.3115234375,129.1726837158203,2735449164,2.72,2.53,0.19,2.4,18.600000381469727,95.97000122070312,0.1900000000000004,0.18333333333333332,-0.011190685711062187,5537192302.0,0.03761189410159387,-0.06054817449093619,2735449164.0,0.07510562292839515,-0.07749429469854885,-0.0560558557342139,0.0560558557342139,0.0513346292988845,-0.07749429469854885,-1.257967404474806
2019-01-16,123.54706573486328,127.11824798583984,121.44141387939453,121.80924224853516,2746469340,2.73,2.55,0.18,2.4,19.040000915527344,96.05999755859375,0.18000000000000016,0.23333333333333334,-0.00436279695171482,5394457145.0,0.0357410665811115,4.7426437761899365e-05,2746469340.0,0.0701031914509975,0.05807951250281018,0.012333019292702474,0.012333019292702474,0.04929261495247401,0.05807951250281107,-1.2196254222241025
2019-01-17,123.7419204711914,124.27072143554688,120.81703186035156,123.57353973388672,2594091285,2.75,2.56,0.19,2.4,18.059999465942383,96.06999969482422,0.18999999999999995,0.03333333333333333,-0.003325366218723147,5464420383.0,0.031412844748100986,-0.06456837405483817,2594091285.0,0.05664529105217696,-0.10649446066154944,0.0015759276597409055,0.0015759276597409055,0.04155777119882526,-0.10649446066154944,-1.1116956522856518
2019-01-18,121.01026153564453,123.84169006347656,120.24189758300781,123.65465545654297,2305389800,2.79,2.62,0.17,2.4,17.799999237060547,96.33999633789062,0.16999999999999993,0.03333333333333333,-0.0005188922740435586,5002961727.0,0.03093023675008994,-0.04348477111674853,2305389800.0,0.05676742134534664,-0.1315112345094871,-0.02232276211507145,0.02232276211507145,0.04087684592542303,-0.1315112345094862,-1.2003846697529754
2019-01-19,124.5190200805664,125.90422821044922,121.1610336303711,121.61442565917969,3048261797,2.79,2.62,0.17,2.4,17.799999237060547,96.33999633789062,0.16999999999999993,0.041666666666666664,-0.0005188922740435586,5955691380.0,0.031145919022044527,-0.03618378735748351,3048261797.0,0.05714029655470857,-0.11617952304800383,0.028583127887190862,0.028583127887190862,0.04048744386091661,-0.11617952304800294,-0.8772206974483123
2019-01-20,119.4748306274414,125.07038879394531,118.70232391357422,124.63240051269531,2964108269,2.79,2.62,0.17,2.4,17.799999237060547,96.33999633789062,0.16999999999999993,0.05,0.0017661235051082969,5582489560.0,0.03127020825317855,-0.03859201216564223,2964108269.0,0.05692570059054789,-0.11000841443677789,-0.041352749144753176,0.041352749144753176,0.04045807229765471,-0.110008414436777,-1.1392263388398256
2019-01-21,117.15785217285156,119.71543884277344,116.15744018554688,119.63645935058594,2421720343,2.79,2.62,0.17,2.4,17.799999237060547,96.33999633789062,0.16999999999999993,0.058333333333333334,0.0017661235051082969,5004347059.0,0.03056071300197043,-0.07213468102129816,2421720343.0,0.05522768243744829,-0.183956115818102,-0.019583537458570888,0.019583537458570888,0.04058369084741944,-0.18395611581810112,-1.171240932993076
2019-01-22,118.74755096435547,119.66434478759766,114.67668151855469,117.11075592041016,2552507405,2.74,2.58,0.16,2.4,20.799999237060547,96.30000305175781,0.16000000000000014,0.43333333333333335,-0.005385230865365465,5313623556.0,0.029915529309960526,-0.08984121711871751,2552507405.0,0.04931138739900744,-0.2667328872409609,0.013477629879543152,0.013477629879543152,0.03859736155188771,-0.2667328872409582,-0.9708589685343558
2019-01-23,117.45260620117188,119.42279815673828,116.37664794921875,118.71381378173828,2556952198,2.76,2.58,0.18,2.4,19.520000457763672,96.12000274658203,0.17999999999999972,0.35,-0.0019746907805355818,5433755649.0,0.029427172662417383,-0.06783056715197411,2556952198.0,0.04892785632331703,-0.23881710075222795,-0.010964918507288424,0.010964918507288424,0.038943183062700296,-0.23881710075222617,-0.9564167259499569
2019-01-24,117.36288452148438,118.0321044921875,116.00679779052734,117.46278381347656,2520843420,2.72,2.56,0.16,2.4,18.889999389648438,96.5999984741211,0.16000000000000014,0.26666666666666666,0.004253297877018447,5262869046.0,0.029411918392285626,-0.0689014676613855,2520843420.0,0.04772971138513736,-0.275453597840813,-0.0007641888001312935,0.0007641888001312935,0.03960909577849648,-0.27545359784081036,-0.8780872646714338
2019-01-25,116.37834167480469,117.80299377441406,115.83015441894531,117.59495544433594,2606881898,2.76,2.6,0.16,2.4,17.420000076293945,95.79000091552734,0.1599999999999997,0.03333333333333333,-0.004167122593154993,5265847539.0,0.02941808322933065,-0.06595540068199668,2606881898.0,0.047525095015142,-0.2906901746679589,-0.00842426203795199,0.00842426203795199,0.039557619997405424,-0.2906901746679562,-0.873751767217138
2019-01-26,116.48873901367188,118.08411407470703,115.98057556152344,116.37352752685547,2412181169,2.76,2.6,0.16,2.4,17.420000076293945,95.79000091552734,0.1599999999999997,0.041666666666666664,-0.004167122593154993,5098183235.0,0.025446128142168505,-0.12365422660693781,2412181169.0,0.04723301091236508,-0.3031928084358828,0.0009481576082919219,0.0009481576082919219,0.039957553853881014,-0.30319280843588103,-0.819636399673941
2019-01-27,113.40528869628906,116.68540954589844,113.40528869628906,116.51031494140625,2775888287,2.76,2.6,0.16,2.4,17.420000076293945,95.79000091552734,0.1599999999999997,0.05,0.0008355283102750022,5570752966.0,0.025396476548571623,-0.11611663785275539,2775888287.0,0.04698449761085394,-0.29093170863461637,-0.026826579767376124,0.026826579767376124,0.03992179392023846,-0.2909317086346146,-1.0489433979529215
2019-01-28,106.58997344970703,113.688232421875,103.33646392822266,113.28523254394531,3366895505,2.75,2.6,0.15,2.4,18.8700008392334,95.75,0.1499999999999999,0.2833333333333333,-0.0015653697397830513,6908930483.0,0.025995294341056213,-0.14969235577258821,3366895505.0,0.048109611174216034,-0.34404053757839925,-0.06197857812658203,0.06197857812658203,0.04017717358383265,-0.3440405375783966,-1.7373111480333936
2019-01-29,105.59821319580078,107.16578674316406,103.99922943115234,106.72195434570312,2900418606,2.72,2.56,0.16,2.4,19.1299991607666,95.81999969482422,0.16000000000000014,0.3333333333333333,0.006281411683898952,5897159493.0,0.025924248749539733,-0.15725148446803594,2900418606.0,0.04793437398442283,-0.35633366682600887,-0.009347998978289418,0.009347998978289418,0.03994916754658684,-0.3563336668260071,-2.17254296083391
2019-01-30,108.90753936767578,109.4529800415039,104.84379577636719,105.4072036743164,2874370355,2.7,2.52,0.18,2.4,17.65999984741211,95.33999633789062,0.18000000000000016,0.08333333333333333,-0.0020956061788455216,5955112627.0,0.017901878653516515,-0.05381341900410064,2874370355.0,0.0379178873562998,-0.1664033581447999,0.03085780893419887,0.03085780893419887,0.02686912045064485,-0.166403358144799,-1.4931951194692947
