Date,Close,High,Low,Open,Volume,macro_DGS10,macro_DGS2,macro_T10Y2Y,macro_DFF,macro_VIX,macro_DXY,macro_yield_spread,macro_VIX_pctile_60d,macro_DXY_ret_20d,log_return,abs_return,vol_20,ret_20,z_score_20,cot_net_noncommercial,cot_net_commercial,cot_open_interest,cot_net_nc_zscore_3y,cot_net_nc_change,cot_oi_pct_change
2009-04-28,1.313094139099121,1.316534399986267,1.2972356081008911,1.302592158317566,0,3.05,0.95,2.1,0.16,37.95000076293945,85.16000366210938,2.1,0.2833333333333333,-0.0023457311158496,0.0085639128375792,0.0085639128375792,0.0051979639541517,-0.0087969369762165,-0.4210581790778349,1.4000000000000021,-4535,106679,-0.8485498983278217,-3.6999999999999993,-0.015004062638499072
2009-04-29,1.3265942335128784,1.3337956666946411,1.312508225440979,1.3129045963287354,0,3.12,0.94,2.18,0.18,36.08000183105469,84.47000122070312,2.18,0.0833333333333333,-0.0155060040658732,0.0102286408181099,0.0102286408181099,0.0049847264599356,0.0018820246974816,0.4082259268161015,1.4000000000000021,-4535,106679,-0.8485498983278217,-3.6999999999999993,-0.015004062638499072
2009-04-30,1.323521614074707,1.3382043838500977,1.3199926614761353,1.3262248039245603,0,3.16,0.91,2.25,0.2,36.5,84.61000061035156,2.25,0.1166666666666666,-0.0138499901064852,-0.0023188577342997,0.0023188577342997,0.0046181988951613,-0.017355470335808,0.3136249140345105,1.4000000000000021,-4535,106679,-0.8485498983278217,-3.6999999999999993,-0.015004062638499072
2009-05-01,1.3268054723739624,1.332693576812744,1.323293924331665,1.323293924331665,0,3.21,0.92,2.29,0.22,35.29999923706055,84.55000305175781,2.29,0.0666666666666666,-0.0145593488178912,0.0024780790239241,0.0024780790239241,0.004571185785188,-0.0165218033935272,0.6814657775107058,-1.9000000000000021,1694,108592,-0.982438149293708,-3.3000000000000043,0.01793230157763004
2009-05-04,1.3418675661087036,1.3439956903457642,1.3214927911758425,1.328285813331604,0,3.19,0.94,2.25,0.22,34.529998779296875,83.97000122070312,2.25,0.0666666666666666,-0.0079473541659975,0.0112881971345181,0.0112881971345181,0.0046646430205381,0.000965605793076,1.7923837274820262,-1.9000000000000021,1694,108592,-0.982438149293708,-3.3000000000000043,0.01793230157763004
2009-05-05,1.33159339427948,1.3436886072158811,1.3289920091629028,1.3419036865234375,0,3.2,0.98,2.22,0.2,33.36000061035156,84.16000366210938,2.22,0.0166666666666666,-0.0108722193505448,-0.0076860837401734,0.0076860837401734,0.0046330993014954,0.0028986803481586,0.999668932761554,-1.9000000000000021,1694,108592,-0.982438149293708,-3.3000000000000043,0.01793230157763004
2009-05-06,1.3312920331954956,1.3372023105621338,1.3248015642166138,1.3317174911499023,0,3.18,0.96,2.22,0.18,32.45000076293945,83.80000305175781,2.22,0.0166666666666666,-0.0169204800157718,-0.0002263417585761,0.0002263417585761,0.004750476835372,0.0046354088324856,0.93848762596613,-1.9000000000000021,1694,108592,-0.982438149293708,-3.3000000000000043,0.01793230157763004
2009-05-07,1.3392080068588257,1.347091555595398,1.3255040645599363,1.3315757513046265,0,3.29,1.0,2.29,0.18,33.439998626708984,83.94000244140625,2.29,0.05,-0.024012463120747,0.0059284753639307,0.0059284753639307,0.0047573604283744,0.0174836617113466,1.3532978297874694,-1.9000000000000021,1694,108592,-0.982438149293708,-3.3000000000000043,0.01793230157763004
2009-05-08,1.363902926445007,1.3652063608169556,1.3345433473587036,1.339566707611084,0,3.29,1.0,2.29,0.17,32.04999923706055,82.52999877929688,2.29,0.0166666666666666,-0.0409529012977563,0.0182719890207883,0.0182719890207883,0.0051713205691269,0.0345441796507593,2.388692262542913,3.0,-8223,110768,-0.7553964633308508,4.900000000000002,0.02003830853101518
2009-05-11,1.358991026878357,1.3667924404144287,1.356208086013794,1.3623977899551392,0,3.17,0.92,2.25,0.17,32.869998931884766,82.68000030517578,2.25,0.0833333333333333,-0.0460911246579227,-0.0036078561845426,0.0036078561845426,0.0050324426242911,0.0167645041606039,1.8726197812893768,3.0,-8223,110768,-0.7553964633308508,4.900000000000002,0.02003830853101518
2009-05-12,1.364498496055603,1.3708019256591797,1.3567968606948853,1.3591018915176392,0,3.17,0.9,2.27,0.16,31.799999237060547,82.30999755859375,2.27,0.0166666666666666,-0.0460616126617337,0.0040444265624518,0.0040444265624518,0.0050855568534435,0.0275616074866268,1.8574622891376,3.0,-8223,110768,-0.7553964633308508,4.900000000000002,0.02003830853101518
2009-05-13,1.358861804008484,1.372099757194519,1.357496738433838,1.3645915985107422,0,3.11,0.89,2.22,0.16,33.650001525878906,82.5,2.22,0.15,-0.0359519341229548,-0.0041395184441768,0.0041395184441768,0.0050679098734135,0.0270525357024541,1.4224998819502184,3.0,-8223,110768,-0.7553964633308508,4.900000000000002,0.02003830853101518
2009-05-14,1.3636053800582886,1.366474986076355,1.3531982898712158,1.3593051433563232,0,3.1,0.87,2.23,0.16,31.3700008392334,82.27999877929688,2.23,0.0166666666666666,-0.0291055976868843,0.0034847662281485,0.0034847662281485,0.0050663939780554,0.0339834273612879,1.4454586877058395,3.0,-8223,110768,-0.7553964633308508,4.900000000000002,0.02003830853101518
2009-05-15,1.350201964378357,1.3647964000701904,1.3464930057525637,1.3635681867599487,0,3.14,0.88,2.26,0.17,33.119998931884766,83.0199966430664,2.26,0.1333333333333333,-0.0201521454460245,-0.0098780222509952,0.0098780222509952,0.0050528092863947,0.034437935285909,0.8017762012352748,8.300000000000004,-19862,124499,-0.5125599282169706,5.300000000000004,0.12396179401993357
2009-05-18,1.3558034896850586,1.3563920259475708,1.3428045511245728,1.348126769065857,0,3.22,0.93,2.29,0.16,30.239999771118164,82.66999816894531,2.29,0.0166666666666666,-0.0296751259123491,0.0041400754009818,0.0041400754009818,0.0050808641118678,0.0475128907676416,0.9529749644791834,8.300000000000004,-19862,124499,-0.5125599282169706,5.300000000000004,0.12396179401993357
2009-05-19,1.3632335662841797,1.3667924404144287,1.3534914255142212,1.3561527729034424,0,3.25,0.91,2.34,0.15,28.799999237060547,81.9800033569336,2.34,0.0166666666666666,-0.0299211001663337,0.0054652400391387,0.0054652400391387,0.0048616961316934,0.0525126109329819,1.1955008334754351,8.300000000000004,-19862,124499,-0.5125599282169706,5.300000000000004,0.12396179401993357
2009-05-20,1.3772966861724854,1.382991909980774,1.3584926128387451,1.3632335662841797,0,3.19,0.87,2.32,0.14,29.030000686645508,80.98999786376953,2.32,0.0333333333333333,-0.0437268062656883,0.0102631549622637,0.0102631549622637,0.0048881844022681,0.0573153418205294,1.68706171489165,8.300000000000004,-19862,124499,-0.5125599282169706,5.300000000000004,0.12396179401993357
2009-05-21,1.390607833862305,1.3925249576568604,1.3733999729156494,1.3774104118347168,0,3.35,0.89,2.46,0.17,31.350000381469727,80.55999755859375,2.46,0.0666666666666666,-0.048340893333842,0.0096182872008512,0.0096182872008512,0.0048684857190407,0.0565927108891157,1.9836446626658948,8.300000000000004,-19862,124499,-0.5125599282169706,5.300000000000004,0.12396179401993357
2009-05-22,1.4003052711486816,1.4050073623657229,1.390356421470642,1.3905304670333862,0,3.45,0.92,2.53,0.17,32.630001068115234,79.95999908447266,2.53,0.1833333333333333,-0.0558166132563258,0.0069493215646965,0.0069493215646965,0.0048576194596797,0.054672098624081,2.0182751384966133,9.799999999999997,-22512,125472,-0.4388590195011241,1.499999999999993,0.007815323817861985
2009-05-25,1.4006974697113037,1.4034693241119385,1.3965895175933838,1.4024261236190796,0,3.45,0.92,2.53,0.17,32.630001068115234,79.95999908447266,2.53,0.2083333333333333,-0.0511932943206732,0.0002800415433114,0.0002800415433114,0.0043784034521331,0.0731479275879304,1.843775550411329,9.799999999999997,-22512,125472,-0.4388590195011241,1.499999999999993,0.007815323817861985
2009-05-26,1.3994038105010986,1.4023081064224243,1.3861935138702393,1.4004818201065063,0,3.5,0.96,2.54,0.18,30.6200008392334,80.12999725341797,2.54,0.0666666666666666,-0.0447827623917911,-0.0009240089359546,0.0009240089359546,0.0045147797486616,0.0636600058143965,1.6219273224621864,9.799999999999997,-22512,125472,-0.4388590195011241,1.499999999999993,0.007815323817861985
2009-05-27,1.3833937644958496,1.400207281112671,1.3823992013931274,1.3993059396743774,0,3.71,0.96,2.75,0.17,32.36000061035156,80.33000183105469,2.75,0.1833333333333333,-0.0439591140107005,-0.0115065664813726,0.0115065664813726,0.0045853578185589,0.0419247985149139,0.8965891621489532,9.799999999999997,-22512,125472,-0.4388590195011241,1.499999999999993,0.007815323817861985
2009-05-28,1.3931069374084473,1.3980929851531982,1.3795957565307615,1.3835850954055786,0,3.67,0.97,2.7,0.17,31.670000076293945,80.43000030517578,2.7,0.1166666666666666,-0.0257746041032893,0.0069967297548091,0.0069967297548091,0.0044994971217187,0.0512403860040229,1.1827782594060483,9.799999999999997,-22512,125472,-0.4388590195011241,1.499999999999993,0.007815323817861985
2009-05-29,1.4157087802886963,1.4165109395980835,1.3927963972091677,1.3930875062942505,0,3.47,0.92,2.55,0.19,28.920000076293945,80.43000030517578,2.5500000000000003,0.0333333333333333,-0.0257746041032893,0.0160938509290596,0.0160938509290596,0.004894164962127,0.0648561579091585,1.875200974692172,11.2,-31167,139357,-0.36908141778044773,1.4000000000000021,0.11066213976026518
2009-06-01,1.4163904190063477,1.4245014190673828,1.410258173942566,1.4118908643722534,0,3.71,0.97,2.74,0.21,30.040000915527344,79.16999816894531,2.74,0.1,-0.0388951612682344,0.0004813664231695,0.0004813664231695,0.0049959228841414,0.0540493271978098,1.6686471558694842,11.2,-31167,139357,-0.36908141778044773,1.4000000000000021,0.11066213976026518
2009-06-02,1.4308607578277588,1.4332396984100342,1.410636305809021,1.4161096811294556,0,3.65,0.96,2.69,0.2,29.6299991607666,78.4000015258789,2.69,0.1,-0.0509743465215315,0.0101645148312571,0.0101645148312571,0.0050572711929856,0.0718999257692404,1.947823544926992,11.2,-31167,139357,-0.36908141778044773,1.4000000000000021,0.11066213976026518
2009-06-03,1.4149675369262695,1.4336917400360107,1.411193609237671,1.4307379722595217,0,3.56,0.91,2.65,0.21,31.020000457763672,79.5,2.65,0.1666666666666666,-0.0343710282885059,-0.0111696030059112,0.0111696030059112,0.0049188438785941,0.0609566645219053,1.2622458875306604,11.2,-31167,139357,-0.36908141778044773,1.4000000000000021,0.11066213976026518
2009-06-04,1.4177961349487305,1.4236091375350952,1.407400131225586,1.415508270263672,0,3.72,0.96,2.76,0.2,30.18000030517578,79.41000366210938,2.76,0.1333333333333333,-0.0444571511660569,0.0019970596140004,0.0019970596140004,0.005047947351019,0.057025248771975,1.2631402319562546,11.2,-31167,139357,-0.36908141778044773,1.4000000000000021,0.11066213976026518
2009-06-05,1.3971943855285645,1.4267982244491575,1.3935922384262085,1.4179168939590454,0,3.84,1.32,2.52,0.21,29.6200008392334,80.66999816894531,2.52,0.1,-0.0287147659388562,-0.0146374327754625,0.0146374327754625,0.0046711630135462,0.0241158269757241,0.385827798966909,4.5000000000000036,-22004,151004,-0.6581785058470817,-6.699999999999996,0.0835767130463485
2009-06-08,1.3902984857559204,1.3999720811843872,1.3810819387435913,1.393980860710144,0,3.91,1.42,2.49,0.21,29.770000457763672,80.91000366210938,2.49,0.1666666666666666,-0.013137884943128,-0.0049477535253702,0.0049477535253702,0.004632539226976,0.0227759296348965,0.0456432039162247,4.5000000000000036,-22004,151004,-0.6581785058470817,-6.699999999999996,0.0835767130463485
2009-06-09,1.4063313007354736,1.4099003076553345,1.3855020999908447,1.3914011716842651,0,3.86,1.33,2.53,0.18,28.270000457763672,79.79000091552734,2.53,0.0166666666666666,-0.0149274690900247,0.0114659371121594,0.0114659371121594,0.0046920693862588,0.0301974401846041,0.6433354073168674,4.5000000000000036,-22004,151004,-0.6581785058470817,-6.699999999999996,0.0835767130463485
2009-06-10,1.3983862400054932,1.4142670631408691,1.3918077945709229,1.4059951305389404,0,3.98,1.38,2.6,0.18,28.459999084472656,80.33000183105469,2.6,0.0333333333333333,-0.0028590451249872,-0.0056655130980521,0.0056655130980521,0.0046513970810974,0.0286714455307288,0.2309803629669439,4.5000000000000036,-22004,151004,-0.6581785058470817,-6.699999999999996,0.0835767130463485
2009-06-11,1.4110939502716064,1.4174946546554563,1.3954007625579834,1.3984057903289795,0,3.88,1.35,2.53,0.17,28.11000061035156,79.41000366210938,2.53,0.0166666666666666,-0.0069021471587875,0.0090463687718084,0.0090463687718084,0.0045765405460134,0.0342330480743887,0.725252378711438,4.5000000000000036,-22004,151004,-0.6581785058470817,-6.699999999999996,0.0835767130463485
2009-06-12,1.4001091718673706,1.4130080938339231,1.3942917585372925,1.4108949899673462,0,3.81,1.3,2.51,0.17,28.14999961853028,80.13999938964844,2.51,0.0333333333333333,0.0022485994095493,-0.0078150413433236,0.0078150413433236,0.0045452695449398,0.0362960289820602,0.1064475849397671,9.900000000000002,-32620,150683,-0.4112979017140878,5.399999999999999,-0.0021257715027416246
2009-06-15,1.3784927129745483,1.4001485109329224,1.3761215209960938,1.3985623121261597,0,3.76,1.26,2.5,0.22,30.809999465942383,81.13999938964844,2.5,0.35,0.0125257687426945,-0.0155595482175436,0.0155595482175436,0.0048128227387983,0.0165964053635347,-1.2805915610489846,9.900000000000002,-32620,150683,-0.4112979017140878,5.399999999999999,-0.0021257715027416246
2009-06-16,1.382991909980774,1.3929904699325562,1.3751943111419678,1.3786067962646484,0,3.67,1.23,2.44,0.22,32.68000030517578,80.70999908447266,2.44,0.6,0.0047192990129829,0.0032585377806462,0.0032585377806462,0.0048997641594437,0.0143897031050422,-1.1977533544291166,9.900000000000002,-32620,150683,-0.4112979017140878,5.399999999999999,-0.0021257715027416246
2009-06-17,1.393805980682373,1.3979953527450562,1.38119637966156,1.3830301761627195,0,3.68,1.19,2.49,0.24,31.540000915527344,80.16999816894531,2.49,0.4166666666666667,-0.0032378874950698,0.0077889178823936,0.0077889178823936,0.0048692149301782,0.011915466025172,-0.5407028330727133,9.900000000000002,-32620,150683,-0.4112979017140878,5.399999999999999,-0.0021257715027416246
2009-06-18,1.3914979696273804,1.399991512298584,1.387597680091858,1.3937088251113892,0,3.86,1.28,2.58,0.25,30.030000686645508,80.61000061035156,2.58,0.2833333333333333,0.0022354741568895,-0.0016572780740815,0.0016572780740815,0.0050368405912517,0.0006399007502392,-0.7170245130506461,9.900000000000002,-32620,150683,-0.4112979017140878,5.399999999999999,-0.0021257715027416246
2009-06-19,1.3947001695632937,1.400207281112671,1.3885996341705322,1.3914011716842651,0,3.79,1.25,2.54,0.25,27.989999771118164,80.26000213623047,2.54,0.0166666666666666,-0.002115853255133,0.0022986171017831,0.0022986171017831,0.0051654397030768,-0.0040108037126741,-0.4555061302641917,11.7,-24234,106532,-0.3236947486547813,1.7999999999999972,-0.2930058467113078
2009-06-22,1.386520266532898,1.3939224481582642,1.3830111026763916,1.3938252925872805,0,3.72,1.17,2.55,0.24,31.170000076293945,80.77999877929688,2.5500000000000003,0.45,0.0299054482047109,-0.0058822569475219,0.0058822569475219,0.0049170615398592,-0.0101731022035075,-0.9806375172157475,11.7,-24234,106532,-0.3236947486547813,1.7999999999999972,-0.2930058467113078
2009-06-23,1.4072020053863523,1.4108153581619265,1.3832024335861206,1.3865010738372805,0,3.65,1.14,2.51,0.24,30.57999992370605,79.83999633789062,2.51,0.4,0.0042675644748175,0.0148061365181036,0.0148061365181036,0.004924511434984,0.0055570432505508,0.4760767820126275,11.7,-24234,106532,-0.3236947486547813,1.7999999999999972,-0.2930058467113078
2009-06-24,1.3940973281860352,1.4138071537017822,1.3892362117767334,1.4076775312423706,0,3.72,1.19,2.53,0.21,29.049999237060547,80.55999755859375,2.53,0.25,0.0143778670812713,-0.0093562102701998,0.0093562102701998,0.0048708264060397,0.0077073994617236,-0.5172959982816429,11.7,-24234,106532,-0.3236947486547813,1.7999999999999972,-0.2930058467113078
2009-06-25,1.3985623121261597,1.4011685848236084,1.389294147491455,1.3940001726150513,0,3.55,1.12,2.43,0.19,26.36000061035156,80.4000015258789,2.43,0.0166666666666666,-0.0033525410872821,0.0031976598080318,0.0031976598080318,0.0049869403975617,0.0039083295149463,-0.2083944002312511,11.7,-24234,106532,-0.3236947486547813,1.7999999999999972,-0.2930058467113078
2009-06-26,1.4053035974502563,1.4116119146347046,1.3985623121261597,1.3985623121261597,0,3.52,1.1,2.42,0.18,25.93000030517578,79.87999725341797,2.42,0.0166666666666666,-0.0098412620870327,0.0048085739696832,0.0048085739696832,0.004632664701939,-0.00737694744443,0.344438277916199,14.799999999999997,-26943,118077,-0.17734023052408043,3.099999999999998,0.10837119363196046
2009-06-29,1.408609390258789,1.4101985692977903,1.398503661155701,1.406212568283081,0,3.51,1.11,2.4,0.17,25.350000381469727,79.83999633789062,2.3999999999999995,0.0166666666666666,0.0006263913407025,0.002349606646555,0.002349606646555,0.0045050110613374,-0.0055087072210445,0.6478641284752645,14.799999999999997,-26943,118077,-0.17734023052408043,3.099999999999998,0.10837119363196046
2009-06-30,1.4038830995559692,1.4151077270507812,1.4005799293518066,1.4087880849838257,0,3.53,1.11,2.42,0.22,26.350000381469727,80.12999725341797,2.42,0.0833333333333333,-0.0024928914664759,-0.0033609299714666,0.0033609299714666,0.0045414916096251,-0.0190341520237683,0.458951524417512,14.799999999999997,-26943,118077,-0.17734023052408043,3.099999999999998,0.10837119363196046
2009-07-01,1.414087176322937,1.4199906587600708,1.400403380393982,1.403902888298035,0,3.55,1.05,2.5,0.2,26.21999931335449,79.62999725341797,2.5,0.0833333333333333,0.0027665207539575,0.007242178140669,0.007242178140669,0.0044378719254434,-0.000622370877188,1.4502462482233809,14.799999999999997,-26943,118077,-0.17734023052408043,3.099999999999998,0.10837119363196046
2009-07-02,1.3957513570785522,1.4148874282836914,1.3935534954071045,1.4133076667785645,0,3.51,0.98,2.53,0.17,27.950000762939453,80.1500015258789,2.53,0.1333333333333333,0.0001248005014202,-0.0130513403519646,0.0130513403519646,0.0044888088399732,-0.0156707708431531,-0.2335059438443561,14.799999999999997,-26943,118077,-0.17734023052408043,3.099999999999998,0.10837119363196046
2009-07-03,1.3960046768188477,1.4027409553527832,1.3946417570114136,1.3960630893707275,0,3.51,0.98,2.53,0.16,27.950000762939453,80.1500015258789,2.53,0.1416666666666666,0.0001248005014202,0.0001814769900482,0.0001814769900482,0.004427186956495,-0.0008518610776422,-0.2000365284674662,15.0,-25358,114921,-0.16106116075631913,0.20000000000000284,-0.02672832134962777
