Date,Close,High,Low,Open,Volume,macro_DGS10,macro_DGS2,macro_T10Y2Y,macro_DFF,macro_VIX,macro_DXY,macro_yield_spread,macro_VIX_pctile_60d,macro_DXY_ret_20d,log_return,abs_return,vol_20,ret_20,z_score_20,cot_net_noncommercial,cot_net_commercial,cot_open_interest,cot_net_nc_zscore_3y,cot_net_nc_change,cot_oi_pct_change
2011-05-18,100.0999984741211,100.98999786376952,97.45999908447266,97.56999969482422,285299,3.18,0.58,2.6,0.1,16.229999542236328,75.47000122070312,2.6,0.3333333333333333,0.0316332777628991,0.0323869205424038,0.0323869205424038,0.0232030333656829,-0.0773494954303499,-0.8440391200416921,12.8,-243171,1653799,1.5926601302764876,-2.3000000000000007,0.01814350303633261
2011-05-19,98.44000244140624,100.79000091552734,98.16000366210938,99.76000213623048,142668,3.17,0.55,2.62,0.09,15.520000457763672,75.12000274658203,2.62,0.2333333333333333,0.0295867902819555,-0.0167224207538172,0.0167224207538172,0.0231055459770435,-0.1241287821257604,-0.985316456744236,12.8,-243171,1653799,1.5926601302764876,-2.3000000000000007,0.01814350303633261
2011-05-20,99.48999786376952,99.9000015258789,95.98999786376952,98.5999984741211,394911,3.15,0.55,2.6,0.1,17.43000030517578,75.43000030517578,2.6,0.6666666666666666,0.0337049967307088,0.0106098648056454,0.0106098648056454,0.0230287175121807,-0.1210277036082292,-0.7490000671996346,12.9,-231527,1582868,1.5889304385725744,0.09999999999999964,-0.04288973448405764
2011-05-23,97.6999969482422,100.04000091552734,96.37000274658205,99.68000030517578,296828,3.13,0.55,2.58,0.1,18.270000457763672,76.0999984741211,2.58,0.9333333333333332,0.03967284044041,-0.0181555873167269,0.0181555873167269,0.0225562825640467,-0.1390942128089953,-0.9201492347821614,12.9,-231527,1582868,1.5889304385725744,0.09999999999999964,-0.04288973448405764
2011-05-24,99.58999633789062,100.08999633789062,96.61000061035156,97.54000091552734,339530,3.12,0.56,2.56,0.1,17.81999969482422,75.87999725341797,2.56,0.7833333333333333,0.0382828099534968,0.0191601933589584,0.0191601933589584,0.0220546077507622,-0.119310386346032,-0.5602937318999519,12.9,-231527,1582868,1.5889304385725744,0.09999999999999964,-0.04288973448405764
2011-05-25,101.31999969482422,101.62999725341795,98.1999969482422,99.2699966430664,354880,3.13,0.54,2.59,0.09,17.06999969482422,75.93000030517578,2.59,0.5083333333333333,0.023182464135397,0.0172221009497857,0.0172221009497857,0.0217261399916439,-0.1069778630693676,-0.2125729796930489,12.9,-231527,1582868,1.5889304385725744,0.09999999999999964,-0.04288973448405764
2011-05-26,100.2300033569336,101.9000015258789,99.61000061035156,101.23999786376952,332135,3.07,0.48,2.59,0.09,16.09000015258789,75.55000305175781,2.59,0.35,0.0094422766392572,-0.010816243592397,0.010816243592397,0.0213172374631283,-0.118680539419957,-0.3157358941015138,12.9,-231527,1582868,1.5889304385725744,0.09999999999999964,-0.04288973448405764
2011-05-27,100.58999633789062,101.23999786376952,100.04000091552734,100.16000366210938,212254,3.07,0.48,2.59,0.1,15.979999542236328,74.94999694824219,2.59,0.3166666666666666,0.0014687313579839,0.0035852342108722,0.0035852342108722,0.0215511483603187,-0.1245314146486986,-0.1491844533799322,13.1,-225640,1522076,1.6049384652532674,0.1999999999999993,-0.03840623475867855
2011-05-31,102.6999969482422,103.38999938964844,99.5999984741211,100.69000244140624,319037,3.05,0.45,2.6,0.1,15.449999809265137,74.63999938964844,2.6,0.2333333333333333,-0.0092019377828975,0.0207592744792961,0.0207592744792961,0.0210898979131824,-0.1001669160612426,0.5232618424076305,13.1,-225640,1522076,1.6049384652532674,0.1999999999999993,-0.03840623475867855
2011-06-01,100.29000091552734,103.30999755859376,99.86000061035156,102.68000030517578,376476,2.96,0.44,2.52,0.1,18.299999237060547,74.68000030517578,2.52,0.95,-0.0074706532806434,-0.0237460889903289,0.0237460889903289,0.0210869542399583,-0.1019145795924529,0.0280550591920289,13.1,-225640,1522076,1.6049384652532674,0.1999999999999993,-0.03840623475867855
2011-06-02,100.4000015258789,100.9000015258789,98.45999908447266,99.79000091552734,389637,3.04,0.45,2.59,0.1,18.09000015258789,74.33000183105469,2.59,0.8833333333333333,-0.019055813703833,0.0010962242267087,0.0010962242267087,0.0216327590491204,-0.0843850545944908,0.3358659768342609,13.1,-225640,1522076,1.6049384652532674,0.1999999999999993,-0.03840623475867855
2011-06-03,100.22000122070312,100.87000274658205,98.12000274658205,100.87000274658205,351309,2.99,0.42,2.57,0.11,17.950000762939453,73.77999877929688,2.5700000000000003,0.8666666666666667,-0.0264828014518094,-0.0017944407438124,0.0017944407438124,0.0151791745245813,0.0041995678156601,0.2286333841940179,12.7,-219619,1508418,1.4987627251242555,-0.40000000000000036,-0.008973270717099524
2011-06-06,99.01000213623048,100.68000030517578,98.5500030517578,100.41999816894533,289670,3.01,0.43,2.58,0.1,18.489999771118164,73.94999694824219,2.58,1.0,-0.0194181473620771,-0.0121469050014839,0.0121469050014839,0.0151117689133349,0.0186559445922576,-0.4861280283760401,12.7,-219619,1508418,1.4987627251242555,-0.40000000000000036,-0.008973270717099524
2011-06-07,99.08999633789062,99.6999969482422,97.73999786376952,98.81999969482422,415373,3.01,0.39,2.62,0.09,18.06999969482422,73.5199966430664,2.62,0.85,-0.0261778100841683,0.0008076144030715,0.0008076144030715,0.012934697549809,-0.0343220231637184,-0.3669303039151748,12.7,-219619,1508418,1.4987627251242555,-0.40000000000000036,-0.008973270717099524
2011-06-08,100.73999786376952,101.88999938964844,98.0199966430664,99.58000183105467,484275,2.98,0.39,2.59,0.09,18.790000915527344,73.93000030517578,2.59,1.0,-0.0159681677656902,0.0165144279987181,0.0165144279987181,0.012928589263761,-0.0306934412424775,0.8512991280758633,12.7,-219619,1508418,1.4987627251242555,-0.40000000000000036,-0.008973270717099524
2011-06-09,101.93000030517578,102.44000244140624,100.73999786376952,100.83000183105467,345542,3.01,0.43,2.58,0.09,17.770000457763672,74.19000244140625,2.58,0.75,-0.0165756748024357,0.0117433870621761,0.0117433870621761,0.0086283957562794,0.0371782723267521,1.507031383028948,12.7,-219619,1508418,1.4987627251242555,-0.40000000000000036,-0.008973270717099524
2011-06-10,99.29000091552734,102.1500015258789,98.5999984741211,101.83999633789062,379238,2.99,0.41,2.58,0.09,18.86000061035156,74.79000091552734,2.58,1.0,-0.0085208794664701,-0.0262414359080516,0.0262414359080516,0.0090182517554182,0.0032280840235712,-0.3197410441413642,11.600000000000001,-207579,1515910,1.254016001328506,-1.0999999999999979,0.004966793024214766
2011-06-13,97.3000030517578,99.31999969482422,96.12999725341795,98.7699966430664,381993,3.0,0.4,2.6,0.1,19.61000061035156,74.51000213623047,2.6,1.0,-0.0182197356344016,-0.0202458497098669,0.0202458497098669,0.0089633280596107,-0.0238650414148091,-1.508049056934868,11.600000000000001,-207579,1515910,1.254016001328506,-1.0999999999999979,0.004966793024214766
2011-06-14,99.37000274658205,99.44000244140624,96.51000213623048,97.08999633789062,347721,3.11,0.45,2.66,0.1,18.26000022888184,74.33000183105469,2.66,0.8166666666666667,-0.0212972038729857,0.0210512643268474,0.0210512643268474,0.0088697439640062,0.0203321016848772,-0.2509365489961996,11.600000000000001,-207579,1515910,1.254016001328506,-1.0999999999999979,0.004966793024214766
2011-06-15,94.80999755859376,99.9499969482422,94.01000213623048,99.68000030517578,508717,2.98,0.38,2.6,0.1,21.31999969482422,75.5999984741211,2.6,1.0,0.0006615338892732,-0.0469754217038707,0.0469754217038707,0.0111610445626501,-0.021907887355872,-2.798754160852026,11.600000000000001,-207579,1515910,1.254016001328506,-1.0999999999999979,0.004966793024214766
2011-06-16,94.9499969482422,95.75,94.29000091552734,95.29000091552734,336011,2.93,0.38,2.55,0.1,22.729999542236328,75.75,2.5500000000000003,1.0,0.0106172605581216,0.0014755419382588,0.0014755419382588,0.0109973174621564,-0.052819265960017,-2.20102161725673,11.600000000000001,-207579,1515910,1.254016001328506,-1.0999999999999979,0.004966793024214766
2011-06-17,93.01000213623048,95.4000015258789,91.83999633789062,95.0999984741211,245013,2.94,0.38,2.56,0.1,21.850000381469727,74.98999786376953,2.56,0.9833333333333332,0.0005335589950687,-0.0206433678954853,0.0206433678954853,0.011063572464233,-0.0567402131016852,-2.477424865345747,10.5,-197975,1584927,1.0139958334650716,-1.1000000000000014,0.045528428468708526
2011-06-20,93.26000213623048,93.48999786376952,91.13999938964844,92.8000030517578,136837,2.97,0.38,2.59,0.09,19.989999771118164,75.02999877929688,2.5900000000000003,0.9166666666666666,0.0052114689262863,0.0026842770642296,0.0026842770642296,0.0113756660951252,-0.0646658008431009,-1.988799032483168,10.5,-197975,1584927,1.0139958334650716,-1.1000000000000014,0.045528428468708526
2011-06-21,93.4000015258789,94.73999786376952,92.5,93.48999786376952,323911,2.99,0.4,2.59,0.09,18.86000061035156,74.54000091552734,2.5900000000000003,0.8583333333333333,-0.0018764164264926,0.0015000472854742,0.0015000472854742,0.0117247123949535,-0.0450101662408997,-1.710853675526393,10.5,-197975,1584927,1.0139958334650716,-1.1000000000000014,0.045528428468708526
2011-06-22,95.41000366210938,95.6999969482422,93.23999786376952,93.76000213623048,296275,3.01,0.39,2.62,0.09,18.520000457763672,74.77999877929688,2.62,0.8,0.0060357898537128,0.0212920715747912,0.0212920715747912,0.0117835379646824,-0.0428782880250668,-0.9552155054859426,10.5,-197975,1584927,1.0139958334650716,-1.1000000000000014,0.045528428468708526
2011-06-23,91.0199966430664,94.47000122070312,89.69000244140625,94.4000015258789,484057,2.93,0.35,2.58,0.08,19.290000915527344,75.44999694824219,2.58,0.8833333333333333,0.0223824691430847,-0.0471042074393999,0.0471042074393999,0.0139020012149734,-0.1072045964142525,-1.9989245270967533,10.5,-197975,1584927,1.0139958334650716,-1.1000000000000014,0.045528428468708526
2011-06-24,91.16000366210938,92.33999633789062,89.81999969482422,92.29000091552734,337767,2.88,0.35,2.53,0.08,21.100000381469727,75.66999816894531,2.53,0.9166666666666666,0.0252940808851827,0.0015370188425887,0.0015370188425887,0.0142216148681685,-0.0948513339792667,-1.6963671800324935,9.7,-177978,1528927,0.8381354485426229,-0.8000000000000007,-0.03533285760164351
2011-06-27,90.61000061035156,91.3000030517578,89.61000061035156,91.16000366210938,278681,2.95,0.41,2.54,0.08,20.559999465942383,75.38999938964844,2.54,0.8666666666666667,0.0251171997403991,-0.006051655579812,0.006051655579812,0.0141264551155868,-0.1044882237699509,-1.6158204310094475,9.7,-177978,1528927,0.8381354485426229,-0.8000000000000007,-0.03533285760164351
2011-06-28,92.88999938964844,92.95999908447266,90.44000244140624,90.70999908447266,279024,3.05,0.48,2.57,0.08,19.170000076293945,75.05999755859375,2.57,0.8,0.0151690574839014,0.0248514018587391,0.0248514018587391,0.014239321935842,-0.1003960963905079,-0.9413238865098972,9.7,-177978,1528927,0.8381354485426229,-0.8000000000000007,-0.03533285760164351
2011-06-29,94.7699966430664,95.83999633789062,92.66000366210938,93.37000274658205,348790,3.14,0.47,2.67,0.07,17.270000457763672,74.69000244140625,2.67,0.35,0.0067168439472471,0.0200368772314645,0.0200368772314645,0.0141498007715739,-0.0566131301687145,-0.3743800978081621,9.7,-177978,1528927,0.8381354485426229,-0.8000000000000007,-0.03533285760164351
2011-06-30,95.41999816894533,95.81999969482422,93.87999725341795,95.08000183105467,276580,3.18,0.45,2.73,0.07,16.520000457763672,74.30000305175781,2.73,0.2,-0.0065732056477143,0.0068353128383362,0.0068353128383362,0.013902850425517,-0.0508740415570869,-0.1323516377619438,9.7,-177978,1528927,0.8381354485426229,-0.8000000000000007,-0.03533285760164351
2011-07-01,94.94000244140624,95.38999938964844,93.4499969482422,95.12000274658205,263626,3.22,0.5,2.72,0.08,15.869999885559082,74.3499984741211,2.72,0.05,-0.0059005460616372,-0.0050430420601124,0.0050430420601124,0.0137515086956182,-0.0541226428733869,-0.2026961468904774,8.899999999999999,-156419,1524313,0.6642125393331654,-0.8000000000000007,-0.0030178026812267555
2011-07-05,96.88999938964844,97.4800033569336,94.33999633789062,94.9800033569336,275650,3.16,0.44,2.72,0.08,16.059999465942383,74.69000244140625,2.72,0.2166666666666666,-0.0121100159457387,0.0203311692590588,0.0203311692590588,0.0137607578522617,-0.0216445686128441,0.4211704721413114,8.899999999999999,-156419,1524313,0.6642125393331654,-0.8000000000000007,-0.0030178026812267555
2011-07-06,96.6500015258789,97.79000091552734,95.9000015258789,97.0,288321,3.12,0.43,2.69,0.07,16.34000015258789,75.12000274658203,2.69,0.2666666666666666,-0.0083515729268786,-0.0024800866554688,0.0024800866554688,0.0136673917383652,-0.0249322696713845,0.3967781395976484,8.899999999999999,-156419,1524313,0.6642125393331654,-0.8000000000000007,-0.0030178026812267555
2011-07-07,98.66999816894533,99.41999816894533,96.98999786376952,97.04000091552734,339270,3.17,0.49,2.68,0.07,15.949999809265137,74.95999908447266,2.68,0.1333333333333333,-0.0004001171098044,0.020684708869699,0.020684708869699,0.0137036923970001,-0.0207619888004035,1.120238656003124,8.899999999999999,-156419,1524313,0.6642125393331654,-0.8000000000000007,-0.0030178026812267555
2011-07-08,96.1999969482422,99.18000030517578,95.5999984741211,98.79000091552734,347999,3.03,0.4,2.63,0.07,15.949999809265137,75.18000030517578,2.63,0.1416666666666666,0.0025304993688743,-0.0253516043631085,0.0253516043631085,0.0137957292728346,-0.0578569802256883,0.4614185343458959,9.099999999999998,-156799,1522391,0.6958396741809665,0.1999999999999993,-0.0012608958921166424
2011-07-11,95.1500015258789,96.75,94.13999938964844,96.0999984741211,311449,2.94,0.37,2.57,0.07,18.38999938964844,75.98999786376953,2.57,0.6666666666666666,0.0192658182362226,-0.0109747161698861,0.0109747161698861,0.0136864436213203,-0.0425902604875227,0.1485909186110457,9.099999999999998,-156799,1522391,0.6958396741809665,0.1999999999999993,-0.0012608958921166424
2011-07-12,97.43000030517578,97.5,93.5500030517578,95.08999633789062,343493,2.92,0.37,2.55,0.06,19.8700008392334,75.80999755859375,2.55,0.8333333333333334,0.0136797246388926,0.0236795647907861,0.0236795647907861,0.0137591309644896,0.0013351540131303,1.094179914372453,9.099999999999998,-156799,1522391,0.6958396741809665,0.1999999999999993,-0.0012608958921166424
2011-07-13,98.0500030517578,99.20999908447266,96.52999877929688,96.72000122070312,355098,2.92,0.37,2.55,0.06,19.90999984741211,75.20999908447266,2.55,0.8333333333333334,-0.0031859561010731,0.0063434091973544,0.0063434091973544,0.0138970733132808,-0.0133727011163626,1.450125216711212,9.099999999999998,-156799,1522391,0.6958396741809665,0.1999999999999993,-0.0012608958921166424
2011-07-14,95.69000244140624,98.87999725341795,94.52999877929688,97.58999633789062,403419,2.98,0.38,2.6,0.06,20.799999237060547,75.25,2.6,0.8666666666666667,-0.0055658528795499,-0.0243637584619866,0.0243637584619866,0.01201978512021,0.0092389621255213,0.3969383403344695,9.099999999999998,-156799,1522391,0.6958396741809665,0.1999999999999993,-0.0012608958921166424
2011-07-15,97.23999786376952,97.73999786376952,95.20999908447266,96.02999877929688,266461,2.94,0.37,2.57,0.06,19.530000686645508,75.12999725341797,2.57,0.7666666666666667,-0.0071618466851939,0.0160683021744088,0.0160683021744088,0.0116131555192711,0.0238317223616713,0.993858600813787,9.8,-171813,1538256,0.8297667966917893,0.7000000000000028,0.010421107323939749
2011-07-18,95.93000030517578,97.69000244140624,94.69000244140624,97.37000274658205,203973,2.94,0.37,2.57,0.06,20.950000762939453,75.4800033569336,2.57,0.8666666666666667,0.005580003794015,-0.013563365468193,0.013563365468193,0.0115524313036121,0.0309117247889636,0.3825680206852889,9.8,-171813,1538256,0.8297667966917893,0.7000000000000028,0.010421107323939749
2011-07-19,97.5,98.6500015258789,95.93000030517578,96.16000366210938,138045,2.91,0.39,2.52,0.06,19.209999084472656,75.22000122070312,2.52,0.6833333333333333,0.0070709222144635,0.0162336159927116,0.0162336159927116,0.0111811119429595,0.0444610637174456,0.9564486027755322,9.8,-171813,1538256,0.8297667966917893,0.7000000000000028,0.010421107323939749
2011-07-20,98.13999938964844,99.0199966430664,96.63999938964844,98.11000061035156,295669,2.96,0.4,2.56,0.06,19.09000015258789,74.79000091552734,2.56,0.65,0.0065732056477143,0.0065426464387625,0.0065426464387625,0.0108969110583581,0.0495036628707339,1.1079908313760234,9.8,-171813,1538256,0.8297667966917893,0.7000000000000028,0.010421107323939749
2011-07-21,99.12999725341795,100.16000366210938,97.1999969482422,98.36000061035156,293973,3.03,0.4,2.63,0.06,17.559999465942383,74.0199966430664,2.63,0.3333333333333333,-0.0044483707769478,0.0100370678953707,0.0100370678953707,0.0108981331337368,0.0382486591913133,1.367137396318599,9.8,-171813,1538256,0.8297667966917893,0.7000000000000028,0.010421107323939749
2011-07-22,99.87000274658205,100.19000244140624,98.43000030517578,99.1999969482422,223266,2.99,0.4,2.59,0.06,17.520000457763672,74.19999694824219,2.5900000000000003,0.3333333333333333,-0.002019543338724,0.0074372754186802,0.0074372754186802,0.0080676158801013,0.0927901420493935,1.5360938604883283,10.4,-185103,1493882,0.9417581564606918,0.5999999999999996,-0.02884695395304815
2011-07-25,99.1999969482422,99.87000274658205,98.5199966430664,99.76000213623048,205209,3.03,0.42,2.61,0.06,19.350000381469727,74.05999755859375,2.61,0.7,-0.0084707045359468,-0.0067313842294769,0.0067313842294769,0.0077418927252644,0.0845217389773278,1.1982208813869146,10.4,-185103,1493882,0.9417581564606918,0.5999999999999996,-0.02884695395304815
2011-07-26,99.58999633789062,100.62000274658205,97.76000213623048,99.1500015258789,332692,2.99,0.41,2.58,0.06,20.229999542236328,73.47000122070312,2.58,0.8166666666666667,-0.0222096952154267,0.0039237376445502,0.0039237376445502,0.0078659040643608,0.09449713220169,1.410857538460905,10.4,-185103,1493882,0.9417581564606918,0.5999999999999996,-0.02884695395304815
2011-07-27,97.4000015258789,99.5,97.13999938964844,99.18000030517578,304524,3.01,0.44,2.57,0.07,22.979999542236328,74.08999633789062,2.57,1.0,-0.0116741047159072,-0.0222354948570915,0.0222354948570915,0.0076882846113637,0.0474102354858594,0.1299769469267894,10.4,-185103,1493882,0.9417581564606918,0.5999999999999996,-0.02884695395304815
