Date,Close,High,Low,Open,Volume,macro_DGS10,macro_DGS2,macro_T10Y2Y,macro_DFF,macro_VIX,macro_DXY,macro_yield_spread,macro_VIX_pctile_60d,macro_DXY_ret_20d,log_return,abs_return,vol_20,ret_20,z_score_20,cot_net_noncommercial,cot_net_commercial,cot_open_interest,cot_net_nc_zscore_3y,cot_net_nc_change,cot_oi_pct_change
2008-12-08,1.4874975681304932,1.503691554069519,1.470263957977295,1.470263957977295,0,2.77,0.97,1.8,0.12,58.4900016784668,85.55999755859375,1.8,0.2666666666666666,-0.0209341500664468,0.0114915337354529,0.0114915337354529,0.0095366919736132,-0.0499108435678618,-0.5093394711978066,1019.0,50958,115876,0.08500473873917483,-1168.0,-0.0109762550997764
2008-12-09,1.4759057760238647,1.4890037775039673,1.4684934616088867,1.4865247011184692,0,2.67,0.84,1.83,0.13,58.90999984741211,85.83999633789062,1.83,0.2833333333333333,-0.0169799201998079,-0.0078233368076665,0.0078233368076665,0.0094682999314198,-0.0414648644710844,-0.8849101093769859,1019.0,50958,115876,0.08500473873917483,-1168.0,-0.0109762550997764
2008-12-10,1.4797934293746948,1.48659086227417,1.4742956161499023,1.4756226539611816,0,2.69,0.86,1.83,0.11,55.72999954223633,85.4800033569336,1.83,0.2166666666666666,-0.0287133914184263,0.0026306165293497,0.0026306165293497,0.008269505802733,-0.007873840661639,-0.6908292424793038,1019.0,50958,115876,0.08500473873917483,-1168.0,-0.0109762550997764
2008-12-11,1.5029006004333496,1.507909059524536,1.4799247980117798,1.4799247980117798,0,2.64,0.79,1.85,0.14,55.77999877929688,83.83000183105469,1.85,0.2333333333333333,-0.0507026450913299,0.0154944711865881,0.0154944711865881,0.0081442412881566,0.0081723537505775,0.2330058135497258,1019.0,50958,115876,0.08500473873917483,-1168.0,-0.0109762550997764
2008-12-12,1.4949917793273926,1.5113959312438965,1.4824038743972778,1.5019975900650024,0,2.6,0.78,1.82,0.15,54.27999877929688,83.63999938964844,1.82,0.0833333333333333,-0.0529717383205019,-0.0052762664244618,0.0052762664244618,0.0082017795651205,0.013261884917023,-0.1352805039422225,1799.0,55154,122570,0.1538972888294448,780.0,0.05776864924574543
2008-12-15,1.529894232749939,1.536995530128479,1.4930051565170288,1.4990030527114868,0,2.53,0.75,1.78,0.18,56.7599983215332,82.2699966430664,1.7799999999999998,0.3166666666666666,-0.0326447761133392,0.0230778960433386,0.0230778960433386,0.0086298013635197,0.0200684507068918,1.2142445790091634,1799.0,55154,122570,0.1538972888294448,780.0,0.05776864924574543
2008-12-16,1.5586034059524536,1.5637950897216797,1.5207968950271606,1.5297771692276,0,2.37,0.65,1.72,0.17,52.369998931884766,80.68000030517578,1.7200000000000002,0.0333333333333333,-0.0600119677340487,0.0185915635956914,0.0185915635956914,0.008657826515516,0.0410264111702616,1.9851475538524737,1799.0,55154,122570,0.1538972888294448,780.0,0.05776864924574543
2008-12-17,1.5507001876831057,1.5715116262435913,1.52650785446167,1.5578023195266724,0,2.2,0.73,1.47,0.12,49.84000015258789,78.91000366210938,1.4700000000000002,0.0333333333333333,-0.0821946756609772,-0.0050836047697475,0.0050836047697475,0.0084471158953876,0.0352394102667821,1.50552312238306,1799.0,55154,122570,0.1538972888294448,780.0,0.05776864924574543
2008-12-18,1.5055025815963743,1.5612071752548218,1.4920028448104858,1.550988793373108,0,2.08,0.68,1.4,0.11,47.34000015258789,79.47000122070312,1.4,0.0166666666666666,-0.0849959549727064,-0.0295797792042386,0.0295797792042386,0.0093887408415764,0.0212854725291713,-0.05618786057537,1799.0,55154,122570,0.1538972888294448,780.0,0.05776864924574543
2008-12-19,1.499497652053833,1.517404556274414,1.4817010164260864,1.5059107542037964,0,2.13,0.74,1.39,0.11,44.93000030517578,81.30000305175781,1.39,0.0166666666666666,-0.0622295081945862,-0.0039966303285972,0.0039966303285972,0.0095312982044244,0.0045480778900054,-0.2759521533281757,7026.0,23252,64421,0.5542179396396085,5227.0,-0.47441462021701886
2008-12-22,1.4827995300292969,1.4985089302062988,1.4714103937149048,1.4974992275238037,0,2.16,0.87,1.29,0.11,44.560001373291016,81.08999633789062,1.29,0.0166666666666666,-0.0668942447920271,-0.0111982780400596,0.0111982780400596,0.0094919797109118,-0.0214169049093579,-0.7857329441061797,7026.0,23252,64421,0.5542179396396085,5227.0,-0.47441462021701886
2008-12-23,1.4744912385940552,1.4896025657653809,1.4682778120040894,1.4827334880828855,0,2.18,0.9,1.28,0.11,45.02000045776367,81.23999786376953,1.2800000000000002,0.0833333333333333,-0.0688451623583086,-0.0056188680411592,0.0056188680411592,0.0093969227467969,-0.0452893072013375,-0.970700484901296,7026.0,23252,64421,0.5542179396396085,5227.0,-0.47441462021701886
2008-12-24,1.4732097387313845,1.4804067611694336,1.466791749000549,1.4744912385940552,0,2.2,0.9,1.3,0.11,44.209999084472656,81.20999908447266,1.3000000000000005,0.0166666666666666,-0.0624121788618854,-0.000869491141241,0.000869491141241,0.0095906864020405,-0.0400218576298441,-0.9190067960560564,7026.0,23252,64421,0.5542179396396085,5227.0,-0.47441462021701886
2008-12-25,1.4749915599822998,1.519710659980774,1.4676960706710815,1.4732097387313845,0,2.2,0.9,1.3,0.11,44.209999084472656,81.20999908447266,1.3000000000000005,0.025,-0.0702481291303875,0.0012087515656684,0.0012087515656684,0.0097180751801649,-0.0433313661165546,-0.7750525544066871,-1230.0,25340,70151,-0.08518190848829821,-8256.0,0.08894615109979664
2008-12-26,1.458491325378418,1.479902982711792,1.458491325378418,1.4751003980636597,0,2.16,0.89,1.27,0.09,43.380001068115234,80.88999938964844,1.27,0.0166666666666666,-0.0741963106667178,-0.0112497050537668,0.0112497050537668,0.0095037029168056,-0.0534111327815518,-1.2633954851907951,-1230.0,25340,70151,-0.08518190848829821,-8256.0,0.08894615109979664
2008-12-29,1.4469058513641355,1.476799488067627,1.4402787685394287,1.466490626335144,0,2.13,0.78,1.35,0.1,43.900001525878906,80.68000030517578,1.35,0.0666666666666666,-0.0619943387918473,-0.0079751818535286,0.0079751818535286,0.0076392215142311,-0.0269986833996598,-1.5183164128998412,-1230.0,25340,70151,-0.08518190848829821,-8256.0,0.08894615109979664
2008-12-30,1.4468011856079102,1.454101324081421,1.4402996301651,1.4473036527633667,0,2.11,0.75,1.36,0.09,41.630001068115234,80.9000015258789,1.36,0.0166666666666666,-0.0550686267967712,-7.234025762375973e-05,7.234025762375973e-05,0.0077804329181907,-0.0298994086584743,-1.3680382588607076,-1230.0,25340,70151,-0.08518190848829821,-8256.0,0.08894615109979664
2008-12-31,1.4656095504760742,1.4696588516235352,1.4411921501159668,1.4451910257339478,0,2.25,0.76,1.49,0.14,40.0,81.30999755859375,1.49,0.0166666666666666,-0.0305219802983991,0.0129161907793591,0.0129161907793591,0.0078310755250548,-0.0085515334489487,-0.7144690093915422,-1230.0,25340,70151,-0.08518190848829821,-8256.0,0.08894615109979664
2009-01-01,1.4740999937057495,1.4802534580230713,1.4496954679489136,1.4496954679489136,0,2.25,0.76,1.49,0.14,40.0,81.30999755859375,1.49,0.025,-0.0282528870692271,0.0057763984572483,0.0057763984572483,0.0078478555052308,0.0038693851463388,-0.4474601020591621,-1230.0,25340,70151,-0.08518190848829821,-8256.0,0.08894615109979664
2009-01-02,1.4523905515670776,1.4764941930770874,1.4412959814071655,1.472190260887146,0,2.46,0.88,1.58,0.08,39.18999862670898,81.83999633789062,1.58,0.0166666666666666,-0.021755790366881,-0.0148367746573969,0.0148367746573969,0.007732602578013,-0.0123928346867908,-1.1048262054658722,-4213.0,29981,76340,-0.31542874288610023,-2983.0,0.08822397399894522
2009-01-05,1.4716053009033203,1.4738610982894895,1.44400155544281,1.4519267082214355,0,2.49,0.78,1.71,0.11,39.08000183105469,82.63999938964844,1.7100000000000002,0.0166666666666666,0.0240031005571594,0.0131429912341792,0.0131429912341792,0.0077610741288727,-0.0107413771880645,-0.4588073159729421,-4213.0,29981,76340,-0.31542874288610023,-2983.0,0.08822397399894522
2009-01-06,1.491201877593994,1.4989807605743408,1.451462984085083,1.470999240875244,0,2.51,0.8,1.71,0.09,38.560001373291016,82.8499984741211,1.7099999999999995,0.0166666666666666,0.0487237165135763,0.0132285776865493,0.0132285776865493,0.0077819349646396,0.0103105373061512,0.143456739665126,-4213.0,29981,76340,-0.31542874288610023,-2983.0,0.08822397399894522
2009-01-07,1.507909059524536,1.5255063772201538,1.4819644689559937,1.491290807723999,0,2.52,0.82,1.7,0.11,43.38999938964844,82.27999877929688,1.7000000000000002,0.2,0.0347484426361512,0.0111415383476926,0.0111415383476926,0.007582641251958,0.0188214591244941,0.6275789046941366,-4213.0,29981,76340,-0.31542874288610023,-2983.0,0.08822397399894522
2009-01-08,1.522695779800415,1.5360039472579956,1.499880075454712,1.5072953701019287,0,2.47,0.83,1.64,0.1,42.560001373291016,81.54000091552734,1.64,0.15,0.0029476545282998,0.0097583409244679,0.0097583409244679,0.007492399681211,0.0130853288623739,1.039319863160048,-4213.0,29981,76340,-0.31542874288610023,-2983.0,0.08822397399894522
2009-01-09,1.5179113149642944,1.5345896482467651,1.513294339179993,1.5229045152664185,0,2.43,0.75,1.68,0.09,42.81999969482422,82.66000366210938,1.6800000000000002,0.1666666666666666,0.0165897992961072,-0.0031470483595847,0.0031470483595847,0.0075810944867978,0.0152145469272509,0.8396389029152639,1159.0,26746,78257,0.10465437713756952,5372.0,0.02511134398742465
2009-01-12,1.4818986654281616,1.511555790901184,1.48060405254364,1.509502410888672,0,2.34,0.74,1.6,0.1,45.84000015258789,83.0199966430664,1.6,0.4166666666666667,0.0216737917727716,-0.024011107345099,0.024011107345099,0.007667404007701,-0.0318744564611867,-0.1887855696764473,1159.0,26746,78257,0.10465437713756952,5372.0,0.02511134398742465
2009-01-13,1.4516948461532593,1.4820963144302368,1.4480162858963013,1.4820963144302368,0,2.33,0.76,1.57,0.1,43.27000045776367,84.2699966430664,1.57,0.2166666666666666,0.0369875089280684,-0.0205924143677979,0.0205924143677979,0.0077950584387212,-0.0710584344246761,-1.107646510977695,1159.0,26746,78257,0.10465437713756952,5372.0,0.02511134398742465
2009-01-14,1.4620951414108276,1.4695292711257937,1.4499057531356812,1.4523062705993652,0,2.24,0.73,1.51,0.15,49.13999938964844,84.41999816894531,1.5100000000000002,0.4666666666666667,0.0387659376437907,0.0071387021504123,0.0071387021504123,0.0077364146465523,-0.0588361275045162,-0.6940347892707622,1159.0,26746,78257,0.10465437713756952,5372.0,0.02511134398742465
2009-01-15,1.467200756072998,1.468191623687744,1.4492963552474976,1.460984468460083,0,2.23,0.73,1.5,0.18,51.0,84.44000244140625,1.5,0.5,0.0429510524086209,0.0034859024222381,0.0034859024222381,0.0064141087191716,-0.0257704458780394,-0.4037859422847505,1159.0,26746,78257,0.10465437713756952,5372.0,0.02511134398742465
2009-01-16,1.473405122756958,1.497588872909546,1.4663186073303225,1.4673084020614624,0,2.36,0.73,1.63,0.19,46.11000061035156,84.20999908447266,1.63,0.45,0.0402234686855349,0.0042197942507078,0.0042197942507078,0.0064050092416235,-0.0175540212987344,-0.0680283299923928,632.0,25388,75438,0.06424150612593926,-527.0,-0.03602233665997934
2009-01-19,1.4425435066223145,1.490868330001831,1.4368435144424438,1.4884053468704224,0,2.36,0.73,1.63,0.19,46.11000061035156,84.20999908447266,1.63,0.475,0.0400998252442024,-0.0211682525721969,0.0211682525721969,0.0069439069138327,-0.0275239958308716,-1.34052117168243,632.0,25388,75438,0.06424150612593926,-527.0,-0.03602233665997934
2009-01-20,1.3877516984939575,1.4427932500839231,1.384907364845276,1.4425642490386963,0,2.4,0.73,1.67,0.2,56.650001525878906,86.22000122070312,1.67,0.7666666666666667,0.0586332032831515,-0.0387229250086835,0.0387229250086835,0.0094454177443551,-0.0606280527983958,-2.734162672953642,632.0,25388,75438,0.06424150612593926,-527.0,-0.03602233665997934
2009-01-21,1.387597680091858,1.4019936323165894,1.363902926445007,1.3878673315048218,0,2.56,0.78,1.78,0.23,46.41999816894531,85.81999969482422,1.78,0.5166666666666667,0.0539830958135389,-0.0001109902799596,0.0001109902799596,0.0094906342012825,-0.0598695519371145,-2.2153709088131843,632.0,25388,75438,0.06424150612593926,-527.0,-0.03602233665997934
2009-01-22,1.3880406618118286,1.3967065811157229,1.3710086345672607,1.3876553773880005,0,2.62,0.75,1.87,0.21,47.290000915527344,85.5199966430664,1.87,0.5333333333333333,0.0439841505674021,0.0003191926823057,0.0003191926823057,0.0095418453030473,-0.0607591108204772,-1.869923654335224,632.0,25388,75438,0.06424150612593926,-527.0,-0.03602233665997934
2009-01-23,1.3783026933670044,1.3880984783172607,1.3529969453811646,1.3878093957901,0,2.65,0.83,1.82,0.18,47.27000045776367,85.61000061035156,1.82,0.5333333333333333,0.0450360289876492,-0.0070403470701692,0.0070403470701692,0.0095858691054483,-0.0565497528368796,-1.8236195538985889,-4985.0,30646,87698,-0.3655757663667275,-5617.0,0.16251756409236728
2009-01-26,1.397096872329712,1.4045732021331787,1.3554726839065552,1.3631964921951294,0,2.7,0.85,1.85,0.19,45.68999862670898,84.7300033569336,1.85,0.4333333333333333,0.0224380443743532,0.0135436111454818,0.0135436111454818,0.0095760785501339,-0.0350309598378691,-1.2648544240882766,-4985.0,30646,87698,-0.3655757663667275,-5617.0,0.16251756409236728
2009-01-27,1.4186408519744873,1.423507809638977,1.3937088251113892,1.3984057903289795,0,2.59,0.87,1.72,0.18,42.25,84.43000030517578,1.7199999999999998,0.15,0.0257947423471582,0.015302845774799,0.015302845774799,0.009242822753973,-0.0196557738054463,-0.7382206998075966,-4985.0,30646,87698,-0.3655757663667275,-5617.0,0.16251756409236728
2009-01-28,1.4229811429977417,1.435399889945984,1.413107991218567,1.4187215566635132,0,2.71,0.89,1.82,0.19,39.65999984741211,84.66999816894531,1.82,0.1,0.0376676174093457,0.0030548006780353,0.0030548006780353,0.0094509535765566,-0.0295171639067701,-0.5906520651463248,-4985.0,30646,87698,-0.3655757663667275,-5617.0,0.16251756409236728
2009-01-29,1.4278982877731323,1.4384970664978027,1.4075981378555298,1.4225763082504272,0,2.87,0.95,1.92,0.23,42.630001068115234,85.27999877929688,1.92,0.2,0.0312040927166048,0.0034495668938374,0.0034495668938374,0.0095388656362994,-0.031843995470181,-0.4329682659927194,-4985.0,30646,87698,-0.3655757663667275,-5617.0,0.16251756409236728
2009-01-30,1.456303596496582,1.456303596496582,1.4195069074630735,1.428306221961975,0,2.87,0.94,1.93,0.23,44.84000015258789,86.0,1.93,0.4166666666666667,0.0396114428666392,0.0196978077847659,0.0196978077847659,0.0096925199735763,0.0026905869719818,0.1886414695847524,2043.0,32432,87433,0.17583591472949428,7028.0,-0.003021733676936811
2009-02-02,1.4212015867233276,1.4427932500839231,1.4059951305389404,1.4389524459838867,0,2.76,0.89,1.87,0.24,45.52000045776367,86.06999969482422,1.87,0.5333333333333333,0.0211350251669042,-0.0243987404843489,0.0243987404843489,0.0101040240969607,-0.0348511447465463,-0.5289241763125034,2043.0,32432,87433,0.17583591472949428,7028.0,-0.003021733676936811
2009-02-03,1.4437098503112793,1.4477018117904663,1.4173942804336548,1.4210398197174072,0,2.89,0.96,1.93,0.24,43.060001373291016,85.05000305175781,1.93,0.2666666666666666,0.0074350360592649,0.0157133839616525,0.0157133839616525,0.0101328753671724,-0.0323663384714432,0.0196352958898147,2043.0,32432,87433,0.17583591472949428,7028.0,-0.003021733676936811
2009-02-04,1.44590163230896,1.4564520120620728,1.4345967769622805,1.443501353263855,0,2.95,0.98,1.97,0.24,43.84999847412109,85.69999694824219,1.97,0.3666666666666666,0.0148115381009263,0.0015170083806722,0.0015170083806722,0.0104154340420618,-0.0419908684384636,0.1488184632445297,2043.0,32432,87433,0.17583591472949428,7028.0,-0.003021733676936811
2009-02-05,1.4632076025009155,1.4703503847122192,1.4378972053527832,1.4460479021072388,0,2.95,0.98,1.97,0.23,43.72999954223633,86.05999755859375,1.97,0.3666666666666666,0.0217310308718552,0.011897919911607,0.011897919911607,0.0104041296130461,-0.0398512894513244,0.7143502543371741,2043.0,32432,87433,0.17583591472949428,7028.0,-0.003021733676936811
2009-02-06,1.477497696876526,1.483723521232605,1.459704875946045,1.462993621826172,0,3.05,0.99,2.06,0.23,43.369998931884766,85.3499984741211,2.06,0.3,0.0134467631926025,0.0097188976139167,0.0097188976139167,0.010214298729556,-0.0269853434778229,1.2852891168754623,3571.0,28795,83589,0.28721305948217185,1528.0,-0.04396509327141929
2009-02-09,1.4855530261993408,1.4970957040786743,1.4708045721054075,1.4815034866333008,0,3.07,1.05,2.02,0.22,43.63999938964844,84.79000091552734,2.02,0.4166666666666667,-0.0167245613634952,0.0054371996436879,0.0054371996436879,0.0099295961986086,0.002462963510964,1.5092121686728237,3571.0,28795,83589,0.28721305948217185,1528.0,-0.04396509327141929
2009-02-10,1.45587956905365,1.4888042211532593,1.446591854095459,1.4857958555221558,0,2.9,0.92,1.98,0.24,46.66999816894531,85.80999755859375,1.98,0.7833333333333333,-0.0001165546396535,-0.0201768783514803,0.0201768783514803,0.0099096023066915,0.0028784995272816,0.6160479323706709,3571.0,28795,83589,0.28721305948217185,1528.0,-0.04396509327141929
2009-02-11,1.4350084066390991,1.4561975002288818,1.4321928024291992,1.4557948112487793,0,2.78,0.93,1.85,0.22,44.52999877929688,85.77999877929688,1.85,0.5166666666666667,0.0030356373945181,-0.014439525311964,0.014439525311964,0.0098824551304637,-0.0186997279350947,0.036968888439156,3571.0,28795,83589,0.28721305948217185,1528.0,-0.04396509327141929
2009-02-12,1.4291023015975952,1.4410052299499512,1.414907455444336,1.435399889945984,0,2.75,0.89,1.86,0.23,41.25,86.55000305175781,1.86,0.15,0.010920210998436,-0.0041242214527699,0.0041242214527699,0.0098556246877117,-0.0263098518101028,-0.0865148278030597,3571.0,28795,83589,0.28721305948217185,1528.0,-0.04396509327141929
2009-02-13,1.4359976053237915,1.45930016040802,1.4285918474197388,1.429204344749451,0,2.89,0.97,1.92,0.22,42.93000030517578,86.04000091552734,1.92,0.2833333333333333,0.0050102091564099,0.0048133169960836,0.0048133169960836,0.0098327742333619,-0.0257163290647269,0.1954571525427225,1493.0,24859,80695,0.11993001062893105,-2078.0,-0.03462178037780095
2009-02-16,1.4298174381256104,1.431557297706604,1.4162099361419678,1.4236901998519895,0,2.89,0.97,1.92,0.22,42.93000030517578,86.04000091552734,1.92,0.3083333333333333,0.0188895227442964,-0.0043130325473851,0.0043130325473851,0.0097029332339581,-0.0088611090399152,0.0145281922042233,1493.0,24859,80695,0.11993001062893105,-2078.0,-0.03462178037780095
2009-02-17,1.4239943027496338,1.4303901195526123,1.413107991218567,1.4296947717666626,0,2.64,0.87,1.77,0.25,48.65999984741211,87.58000183105469,1.77,0.95,0.0337913562520695,-0.0040809583717201,0.0040809583717201,0.007256403397175,0.0257808575970481,-0.2486969101688181,1493.0,24859,80695,0.11993001062893105,-2078.0,-0.03462178037780095
2009-02-18,1.425090193748474,1.4296947717666626,1.4109547138214111,1.4250088930130005,0,2.74,0.97,1.77,0.23,48.459999084472656,88.01000213623047,1.7700000000000002,0.9333333333333332,0.0315105225548348,0.0007692934725055,0.0007692934725055,0.0072145810007672,0.0266611413495134,-0.2940916972790786,1493.0,24859,80695,0.11993001062893105,-2078.0,-0.03462178037780095
