Date,Close,High,Low,Open,Volume,macro_DGS10,macro_DGS2,macro_T10Y2Y,macro_DFF,macro_VIX,macro_DXY,macro_yield_spread,macro_VIX_pctile_60d,macro_DXY_ret_20d,log_return,abs_return,vol_20,ret_20,z_score_20,cot_net_noncommercial,cot_net_commercial,cot_open_interest,cot_net_nc_zscore_3y,cot_net_nc_change,cot_oi_pct_change
2012-09-12,1.0430465936660769,1.0505967140197754,1.04290509223938,1.04290509223938,0,1.77,0.25,1.52,0.15,15.800000190734863,79.73999786376953,1.52,0.45,-0.0201124440789071,0.00929203082265,0.00929203082265,0.0028636685288555,-0.0054175932527137,0.5966977106184739,-15633.0,-68446,189241,-1.4208657670057148,-6823.0,-0.007291573773415605
2012-09-13,1.046605348587036,1.049097776412964,1.0431989431381226,1.046320557594299,0,1.75,0.24,1.51,0.15,14.050000190734863,79.26000213623047,1.51,0.1,-0.0289730458419388,0.0034060776242504,0.0034060776242504,0.0027727048278645,-0.0028613074556196,0.9878217843927808,-15633.0,-68446,189241,-1.4208657670057148,-6823.0,-0.007291573773415605
2012-09-14,1.053518772125244,1.0623153448104858,1.0535964965820312,1.0536963939666748,0,1.88,0.27,1.61,0.16,14.510000228881836,78.8499984741211,1.61,0.1833333333333333,-0.0341593664990353,0.0065838475383832,0.0065838475383832,0.0028042690495375,0.0010635289078483,1.6744718238948064,5820.0,-74769,218910,0.5141130803777438,21453.0,0.15677892211518651
2012-09-17,1.0538629293441772,1.0547521114349363,1.0487897396087646,1.0536963939666748,0,1.85,0.25,1.6,0.16,14.59000015258789,79.01000213623047,1.6,0.2333333333333333,-0.0294322346906881,0.000326620679825,0.000326620679825,0.00277298589221,0.0096696478908417,1.561939632790614,5820.0,-74769,218910,0.5141130803777438,21453.0,0.15677892211518651
2012-09-18,1.0475921630859375,1.048800706863403,1.0412653684616089,1.0476360321044922,0,1.82,0.25,1.57,0.16,14.18000030517578,79.25,1.57,0.1166666666666666,-0.0286089537315543,-0.0059680408049025,0.0059680408049025,0.0027456368430036,0.0022812031271897,0.9411992656265772,5820.0,-74769,218910,0.5141130803777438,21453.0,0.15677892211518651
2012-09-19,1.0455001592636108,1.0482949018478394,1.0419923067092896,1.0453799962997437,0,1.79,0.27,1.52,0.15,13.880000114440918,79.05999755859375,1.52,0.0833333333333333,-0.0326021506045313,-0.0019989605777028,0.0019989605777028,0.0027287724995901,-0.0013390813730036,0.7540041159529033,5820.0,-74769,218910,0.5141130803777438,21453.0,0.15677892211518651
2012-09-20,1.047219157218933,1.047394633293152,1.0369678735733032,1.0471752882003784,0,1.8,0.27,1.53,0.16,14.06999969482422,79.41000366210938,1.53,0.1333333333333333,-0.0229064701862515,0.0016428369809562,0.0016428369809562,0.0027851338095487,-0.0035142523122717,0.954940129507833,5820.0,-74769,218910,0.5141130803777438,21453.0,0.15677892211518651
2012-09-21,1.043514609336853,1.0518896579742432,1.043274998664856,1.043274998664856,0,1.77,0.27,1.5,0.15,13.979999542236328,79.33000183105469,1.5,0.1,-0.0239144308144441,-0.0035437814400513,0.0035437814400513,0.0026765522602349,0.0002608399552586,0.5928814624391632,987.0,-81250,174458,0.07887425188038934,-4833.0,-0.20306061851902613
2012-09-24,1.043558120727539,1.043797731399536,1.038874626159668,1.0435363054275513,0,1.74,0.27,1.47,0.16,14.149999618530272,79.5199966430664,1.47,0.2,-0.0223834648740108,4.169609431000504e-05,4.169609431000504e-05,0.0027985122428557,0.002948940610155,0.5781927472991608,987.0,-81250,174458,0.07887425188038934,-4833.0,-0.20306061851902613
2012-09-25,1.042589783668518,1.04639732837677,1.0407993793487549,1.042209506034851,0,1.7,0.27,1.43,0.15,15.43000030517578,79.55000305175781,1.43,0.5666666666666667,-0.0210219172703221,-0.0009283494487853,0.0009283494487853,0.0028669436031456,0.0057593737010338,0.4533613035778569,987.0,-81250,174458,0.07887425188038934,-4833.0,-0.20306061851902613
2012-09-26,1.0363768339157104,1.0379042625427246,1.033185958862305,1.036301612854004,0,1.64,0.26,1.38,0.15,16.809999465942383,79.88999938964844,1.38,0.8,-0.0147856633130567,-0.0059769774043756,0.0059769774043756,0.0028402585317939,-0.0010784681694409,-0.1374918901927651,987.0,-81250,174458,0.07887425188038934,-4833.0,-0.20306061851902613
2012-09-27,1.0372798442840576,1.0438958406448364,1.036548733711243,1.0372798442840576,0,1.66,0.25,1.41,0.14,14.84000015258789,79.55000305175781,1.41,0.4333333333333333,-0.0087609688635668,0.0008709353239805,0.0008709353239805,0.0029148433166348,0.003065604137132,-0.0663210815414125,987.0,-81250,174458,0.07887425188038934,-4833.0,-0.20306061851902613
2012-09-28,1.0437650680541992,1.0475043058395386,1.0377750396728516,1.043797731399536,0,1.65,0.23,1.42,0.09,15.729999542236328,79.94000244140625,1.42,0.6666666666666666,-0.0038703781864644,0.0062326812127812,0.0062326812127812,0.0029317627226251,0.0151240687350371,0.4917155663545367,20316.0,-102584,178886,1.792207834456507,19329.0,0.02538146717261469
2012-10-01,1.0355397462844849,1.0404419898986816,1.032769799232483,1.0352717638015747,0,1.64,0.25,1.39,0.15,16.31999969482422,79.81999969482422,1.39,0.8,-0.0005010134805569,-0.0079116487565624,0.0079116487565624,0.0029554954876059,0.0074899299538861,-0.3635060254589679,20316.0,-102584,178886,1.792207834456507,19329.0,0.02538146717261469
2012-10-02,1.0360976457595823,1.0380120277404783,1.028594970703125,1.0359580516815186,0,1.64,0.23,1.41,0.16,15.710000038146973,79.73999786376953,1.41,0.65,0.0,0.0005386072782107,0.0005386072782107,0.0030609153202109,0.0116501767711675,-0.3921222247535075,20316.0,-102584,178886,1.792207834456507,19329.0,0.02538146717261469
2012-10-03,1.0259777307510376,1.0262515544891355,1.0201479196548462,1.025504231452942,0,1.64,0.23,1.41,0.16,15.43000030517578,79.97000122070312,1.41,0.5916666666666667,0.0089179648938344,-0.0098153504674616,0.0098153504674616,0.0033136686858152,0.0046675756255142,-1.5848077490036443,20316.0,-102584,178886,1.792207834456507,19329.0,0.02538146717261469
2012-10-04,1.0232168436050415,1.0242962837219238,1.018547773361206,1.0231958627700806,0,1.7,0.23,1.47,0.15,14.550000190734863,79.3499984741211,1.47,0.35,0.0063211336853097,-0.0026946087512536,0.0026946087512536,0.003286655252762,0.0038398925097908,-2.022872007347144,20316.0,-102584,178886,1.792207834456507,19329.0,0.02538146717261469
2012-10-05,1.0242648124694824,1.0279922485351562,1.0207102298736572,1.02421236038208,0,1.75,0.27,1.48,0.15,14.329999923706056,79.33999633789062,1.48,0.25,0.0061950748716386,0.0010236662710447,0.0010236662710447,0.0031675164014053,-0.0042186657765595,-1.794350286624986,-25819.0,-75196,162699,-2.276905019719241,-46135.0,-0.09048779669733797
2012-10-08,1.0170457363128662,1.0221081972122192,1.0153006315231323,1.0167458057403564,0,1.75,0.27,1.48,0.15,15.109999656677246,79.54000091552734,1.48,0.5583333333333333,0.0036526385324302,-0.0070730112641714,0.0070730112641714,0.0031505991943007,-0.0186733182451255,-2.1693455624148537,-25819.0,-75196,162699,-2.276905019719241,-46135.0,-0.09048779669733797
2012-10-09,1.0213565826416016,1.0248421430587769,1.0177910327911377,1.0215651988983154,0,1.74,0.25,1.49,0.16,16.3700008392334,79.94999694824219,1.49,0.8166666666666667,0.0111943741210174,0.0042296387865549,0.0042296387865549,0.0031381888477127,-0.0117220903023197,-1.5769861836649837,-25819.0,-75196,162699,-2.276905019719241,-46135.0,-0.09048779669733797
2012-10-10,1.018755316734314,1.0264095067977903,1.0185996294021606,1.0187656879425049,0,1.72,0.27,1.45,0.16,16.290000915527344,79.91999816894531,1.45,0.7666666666666667,0.0064017604056081,-0.0025501221945489,0.0025501221945489,0.0028928881683701,-0.0235642433195187,-1.58963029925424,-25819.0,-75196,162699,-2.276905019719241,-46135.0,-0.09048779669733797
2012-10-11,1.0222022533416748,1.0297495126724243,1.021941065788269,1.0220768451690674,0,1.7,0.28,1.42,0.16,15.59000015258789,79.77999877929688,1.42,0.6166666666666667,0.0056564407809913,0.0033777673138918,0.0033777673138918,0.0028930299319205,-0.0235925536298772,-1.1631481697374846,-25819.0,-75196,162699,-2.276905019719241,-46135.0,-0.09048779669733797
2012-10-12,1.0255358219146729,1.0292725563049316,1.021878361701965,1.0259145498275757,0,1.69,0.27,1.42,0.16,16.139999389648438,79.69000244140625,1.42,0.7333333333333333,0.004527747650548,0.0032558573365373,0.0032558573365373,0.0028109417133619,-0.0269205438317231,-0.7998179715972962,-23929.0,-44019,162802,-2.066933275845556,1890.0,0.000633070885500242
2012-10-15,1.02263081073761,1.0257357358932495,1.0203874111175537,1.0228610038757324,0,1.7,0.27,1.43,0.16,15.270000457763672,79.73999786376953,1.43,0.5166666666666667,0.0023855220167021,-0.0028366960761512,0.0028366960761512,0.0027162357282718,-0.0300838605876994,-0.9768641632346068,-23929.0,-44019,162802,-2.066933275845556,1890.0,0.000633070885500242
2012-10-16,1.0269049406051636,1.02903950214386,1.024800181388855,1.026504397392273,0,1.75,0.27,1.48,0.16,15.220000267028809,79.37000274658203,1.48,0.5,-0.0065301831464799,0.0041708333809332,0.0041708333809332,0.0026638852628935,-0.0199449864018636,-0.5003980117681253,-23929.0,-44019,162802,-2.066933275845556,1890.0,0.000633070885500242
2012-10-17,1.0308959484100342,1.038303017616272,1.0302162170410156,1.0307683944702148,0,1.83,0.3,1.53,0.15,15.06999969482422,79.0199966430664,1.53,0.4,-0.0066848506453895,0.0038789105692499,0.0038789105692499,0.0026398656173138,-0.0140671152549108,-0.0354583032326677,-23929.0,-44019,162802,-2.066933275845556,1890.0,0.000633070885500242
2012-10-18,1.0379042625427246,1.0413954257965088,1.036323070526123,1.0377964973449707,0,1.86,0.29,1.57,0.15,15.029999732971191,79.37000274658203,1.57,0.3833333333333333,-0.0071558861160889,0.0067752709081037,0.0067752709081037,0.0026856228228922,-0.0089346813277632,0.7933873652324419,-23929.0,-44019,162802,-2.066933275845556,1890.0,0.000633070885500242
2012-10-19,1.0374951362609863,1.0383353233337402,1.0323752164840698,1.0374842882156372,0,1.79,0.3,1.49,0.16,17.059999465942383,79.63999938964844,1.49,0.875,-0.0037599122915468,-0.0003942627016981,0.0003942627016981,0.0027968025947192,-0.00578516258941,0.8135063438474156,-1370.0,-42690,162167,-0.11010929764024636,22559.0,-0.003900443483495275
2012-10-22,1.0305771827697754,1.0340405702590942,1.030534744262695,1.0307046175003052,0,1.83,0.32,1.51,0.15,16.6200008392334,79.6500015258789,1.51,0.8,-0.001129259649903,-0.0066902682573641,0.0066902682573641,0.0027298041284388,-0.0125171269410842,0.0937526005638082,-1370.0,-42690,162167,-0.11010929764024636,22559.0,-0.003900443483495275
2012-10-23,1.0336772203445437,1.0337947607040403,1.0237300395965576,1.033698558807373,0,1.79,0.29,1.5,0.15,18.82999992370605,79.9800033569336,1.5,1.0,0.0001250657825231,0.0030035444280637,0.0030035444280637,0.002642497206976,-0.008585233064235,0.5692742909233864,-1370.0,-42690,162167,-0.11010929764024636,22559.0,-0.003900443483495275
2012-10-24,1.0269049406051636,1.0351216793060305,1.026883840560913,1.026883840560913,0,1.8,0.29,1.51,0.17,18.32999992370605,79.97000122070312,1.51,0.9833333333333332,0.0077831518656212,-0.0065731949463552,0.0065731949463552,0.002667261221342,-0.0091814506062146,-0.2701387702418553,-1370.0,-42690,162167,-0.11010929764024636,22559.0,-0.003900443483495275
2012-10-25,1.0345969200134275,1.0399010181427002,1.033997893333435,1.0345648527145386,0,1.86,0.31,1.55,0.16,18.1200008392334,80.04000091552734,1.55,0.9666666666666668,0.0087841522248863,0.007462535205033,0.007462535205033,0.0026420520931788,-0.0025898507251622,0.8037091171765167,-1370.0,-42690,162167,-0.11010929764024636,22559.0,-0.003900443483495275
2012-10-26,1.0351431369781494,1.0386481285095217,1.0307896137237549,1.0350037813186646,0,1.78,0.3,1.48,0.16,17.809999465942383,80.06999969482422,1.48,0.9166666666666666,0.0091588793441612,0.0005278121526002,0.0005278121526002,0.0027535224405431,-0.0082947197853431,1.0414764915099717,7207.0,-49590,168663,0.6279089278601112,8577.0,0.040057471618763385
2012-10-29,1.035303831100464,1.036924958229065,1.03338885307312,1.0367422103881836,0,1.74,0.3,1.44,0.17,17.809999465942383,80.06999969482422,1.44,0.9083333333333332,0.0014998471640472,0.0001552265043389,0.0001552265043389,0.0027552760996905,-0.0002278445244418,1.0700756074778293,7207.0,-49590,168663,0.6279089278601112,8577.0,0.040057471618763385
2012-10-30,1.033976435661316,1.038604974746704,1.0330578088760376,1.0339230298995972,0,1.74,0.3,1.44,0.17,17.809999465942383,80.06999969482422,1.44,0.9,0.0018751368439771,-0.0012829539260963,0.0012829539260963,0.002712874364416,-0.0020494057287489,0.8989286406484964,7207.0,-49590,168663,0.6279089278601112,8577.0,0.040057471618763385
2012-10-31,1.0366023778915403,1.0400956869125366,1.0354218482971191,1.0363553762435913,0,1.72,0.3,1.42,0.18,18.600000381469727,79.91999816894531,1.42,0.9833333333333332,0.0017532802528092,0.0025364343736805,0.0025364343736805,0.0023383143700177,0.0103023791123932,1.1815874879929271,7207.0,-49590,168663,0.6279089278601112,8577.0,0.040057471618763385
2012-11-01,1.0376026630401611,1.041135311126709,1.0356147289276123,1.037451982498169,0,1.75,0.3,1.45,0.17,16.690000534057617,80.05000305175781,1.45,0.7333333333333333,0.0045073395199182,0.000964499850713,0.000964499850713,0.0024017782632484,0.0139614877143599,1.1974620089860677,7207.0,-49590,168663,0.6279089278601112,8577.0,0.040057471618763385
2012-11-02,1.0413628816604614,1.04150390625,1.0365058183670044,1.0413304567337036,0,1.75,0.28,1.47,0.16,17.59000015258789,80.58999633789062,1.47,0.8166666666666667,0.0112303888492304,0.0036173978258211,0.0036173978258211,0.0023336033988749,0.0165552192691363,1.5399139465173646,6439.0,-62443,174957,0.5559852285171352,-768.0,0.03731701677309185
2012-11-05,1.034297227859497,1.0372045040130615,1.033698558807373,1.0343294143676758,0,1.72,0.28,1.44,0.17,18.420000076293945,80.75,1.44,0.9666666666666668,0.017237464395194,-0.0068081291922358,0.0068081291922358,0.0023133265758915,0.0168201013410719,0.4791232585650481,6439.0,-62443,174957,0.5559852285171352,-768.0,0.03731701677309185
2012-11-06,1.0380982160568235,1.0446046590805054,1.036720633506775,1.038195252418518,0,1.78,0.3,1.48,0.16,17.579999923706055,80.61000061035156,1.48,0.7833333333333333,0.0199217763660017,0.0036682115573878,0.0036682115573878,0.0023081041562273,0.0162586741119048,0.9746276438146771,6439.0,-62443,174957,0.5559852285171352,-768.0,0.03731701677309185
2012-11-07,1.043068289756775,1.0480971336364746,1.0409510135650637,1.04290509223938,0,1.68,0.27,1.41,0.16,19.07999992370605,80.76000213623047,1.41,1.0,0.0173613221886554,0.0047762474885051,0.0047762474885051,0.0023122140275047,0.0235850437949588,1.6746659233214911,6439.0,-62443,174957,0.5559852285171352,-768.0,0.03731701677309185
2012-11-08,1.0403987169265747,1.0433404445648191,1.0393282175064087,1.0407018661499023,0,1.62,0.27,1.35,0.16,18.489999771118164,80.79000091552734,1.35,0.95,0.0143367352916898,-0.002562626893126,0.002562626893126,0.0023241920202033,0.0176446495879409,1.1436357735303742,6439.0,-62443,174957,0.5559852285171352,-768.0,0.03731701677309185
2012-11-09,1.0401065349578855,1.043514609336853,1.0360654592514038,1.0400956869125366,0,1.61,0.27,1.34,0.16,18.61000061035156,81.02999877929688,1.34,0.9666666666666668,0.0173029698756908,-0.0002808759750497,0.0002808759750497,0.0024395162236359,0.0141079162763538,1.0013519215072535,8227.0,-76113,178421,0.703456181856273,1788.0,0.019799150648444952
2012-11-12,1.039501070976257,1.0443973541259766,1.0391013622283936,1.039501070976257,0,1.61,0.27,1.34,0.16,16.68000030517578,81.04000091552734,1.34,0.6,0.0131662258468212,-0.0005822867708383,0.0005822867708383,0.002520018669777,0.0163623255816667,0.8505442613888055,8227.0,-76113,178421,0.703456181856273,1788.0,0.019799150648444952
2012-11-13,1.0426549911499023,1.0436887741088867,1.039890170097351,1.0426985025405884,0,1.59,0.27,1.32,0.16,16.649999618530273,81.08000183105469,1.32,0.5833333333333334,0.0137847645587969,0.0030294776104098,0.0030294776104098,0.002513021821572,0.0152209698111433,1.4676367163441766,8227.0,-76113,178421,0.703456181856273,1788.0,0.019799150648444952
2012-11-14,1.0443973541259766,1.0460032224655151,1.0379151105880735,1.0445390939712524,0,1.59,0.25,1.34,0.16,17.920000076293945,81.05999755859375,1.34,0.8333333333333334,0.0126630699277487,0.0016696882421803,0.0016696882421803,0.0025337104164941,0.0130117474840737,1.6691804534113628,8227.0,-76113,178421,0.703456181856273,1788.0,0.019799150648444952
2012-11-15,1.036591649055481,1.0387020111083984,1.0310022830963137,1.0365701913833618,0,1.58,0.24,1.34,0.16,17.989999771118164,81.08000183105469,1.34,0.8333333333333334,0.012535095893928,-0.0075019537987261,0.0075019537987261,0.0025926856740548,-0.0012654772227562,-0.1217959602694041,8227.0,-76113,178421,0.703456181856273,1788.0,0.019799150648444952
2012-11-16,1.0339871644973757,1.0351966619491575,1.0300995111465454,1.033784031867981,0,1.58,0.24,1.34,0.16,16.40999984741211,81.26000213623047,1.34,0.5166666666666667,0.0147526685752321,-0.0025157080857368,0.0025157080857368,0.0025138651144307,-0.0033869226067949,-0.675492228729933,7829.0,-77994,183439,0.6634988080593842,-398.0,0.028124492072121532
2012-11-19,1.036044001579285,1.0421009063720703,1.0356361865997314,1.0360547304153442,0,1.61,0.25,1.36,0.16,15.239999771118164,80.87000274658203,1.36,0.2333333333333333,0.0099417127974783,0.0019872529385208,0.0019872529385208,0.0023983836024482,0.00529059858909,-0.2844328226741631,7829.0,-77994,183439,0.6634988080593842,-398.0,0.028124492072121532
2012-11-20,1.0402363538742063,1.0426985025405884,1.0366023778915403,1.040117263793945,0,1.66,0.27,1.39,0.16,15.079999923706056,80.95999908447266,1.39,0.1833333333333333,0.0129290828015609,0.0040383351712251,0.0040383351712251,0.0024078968382851,0.0063253893322513,0.6592909818295383,7829.0,-77994,183439,0.6634988080593842,-398.0,0.028124492072121532
2012-11-21,1.0390042066574097,1.0390042066574097,1.0339550971984863,1.0390042066574097,0,1.69,0.27,1.42,0.16,15.3100004196167,80.93000030517578,1.42,0.25,0.010933109712603,-0.0011851898086397,0.0011851898086397,0.0023010829362703,0.0117133944699669,0.2646467311691663,7829.0,-77994,183439,0.6634988080593842,-398.0,0.028124492072121532
2012-11-22,1.038303017616272,1.039890170097351,1.0353682041168213,1.038184404373169,0,1.69,0.27,1.42,0.16,15.3100004196167,80.93000030517578,1.42,0.2416666666666666,0.0042100603832908,-0.0006750942369758,0.0006750942369758,0.0020756695655749,0.003575765027958,-0.0099237076849905,7829.0,-77994,183439,0.6634988080593842,-398.0,0.028124492072121532
2012-11-23,1.038022756576538,1.0449211597442627,1.037699580192566,1.0380011796951294,0,1.7,0.29,1.41,0.16,15.140000343322754,80.19000244140625,1.41,0.1666666666666666,-0.0049756776309735,-0.0002699586403242,0.0002699586403242,0.002089438805689,0.0027779942350334,-0.1500975811119882,-3435.0,-75569,180364,-0.3079551953596127,-11264.0,-0.016763065651251963
