Date,Close,High,Low,Open,Volume,macro_DGS10,macro_DGS2,macro_T10Y2Y,macro_DFF,macro_VIX,macro_DXY,macro_yield_spread,macro_VIX_pctile_60d,macro_DXY_ret_20d,log_return,abs_return,vol_20,ret_20,z_score_20,cot_net_noncommercial,cot_net_commercial,cot_open_interest,cot_net_nc_zscore_3y,cot_net_nc_change,cot_oi_pct_change
2007-01-25,647.7999877929688,647.7999877929688,647.7999877929688,647.7999877929688,1,4.87,4.98,-0.11,5.31,11.220000267028809,85.11000061035156,-0.1100000000000003,0.5,0.0056557634321814,0.0003088037892151,0.0003088037892151,0.0080610193969358,0.0379124847893646,1.602614198401016,18.2,-92109,344685,-1.133979459747902,2.8999999999999986,-0.008075029281333856
2007-01-26,644.5,644.5,644.5,644.5,2,4.88,4.99,-0.11,5.26,11.130000114440918,85.27999877929688,-0.1100000000000003,0.5,0.0076511648754591,-0.0051071655141594,0.0051071655141594,0.0080704271373557,0.027209333880303,1.2195226267249528,23.400000000000002,-118577,361114,-0.6370635828518901,5.200000000000003,0.04766380898501521
2007-01-29,643.0999755859375,643.0999755859375,643.0999755859375,643.0999755859375,71048,4.9,4.99,-0.09,5.26,11.449999809265137,85.0999984741211,-0.0899999999999998,0.6666666666666666,0.0042392976597271,-0.0021746272015139,0.0021746272015139,0.0081563951536353,0.0140935629736551,1.0511744647936236,23.400000000000002,-118577,361114,-0.6370635828518901,5.200000000000003,0.04766380898501521
2007-01-30,644.2000122070312,647.5,640.7999877929688,643.0,25819,4.88,4.98,-0.1,5.23,10.960000038146973,85.02999877929688,-0.1000000000000005,0.45,-0.0005878908120457,0.001709060668503,0.001709060668503,0.0081573535669414,0.0140693266956866,1.070226763530025,23.400000000000002,-118577,361114,-0.6370635828518901,5.200000000000003,0.04766380898501521
2007-01-31,652.0,655.5,641.7999877929688,646.5,3048,4.83,4.94,-0.11,5.33,10.420000076293944,84.61000061035156,-0.1100000000000003,0.2833333333333333,-0.0082391821524341,0.0120353060804223,0.0120353060804223,0.0079900486524961,0.0261046327761089,1.4795354627594584,23.400000000000002,-118577,361114,-0.6370635828518901,5.200000000000003,0.04766380898501521
2007-02-01,657.4000244140625,661.5,652.5999755859375,652.9000244140625,1198,4.84,4.96,-0.12,5.29,10.3100004196167,84.62999725341797,-0.1200000000000001,0.2166666666666666,-0.0047153398135408,0.0082481364407671,0.0082481364407671,0.0079231702454065,0.0471867197501358,1.6138857821950705,23.400000000000002,-118577,361114,-0.6370635828518901,5.200000000000003,0.04766380898501521
2007-02-02,646.2000122070312,659.2999877929688,642.0,655.7000122070312,449,4.83,4.94,-0.11,5.24,10.079999923706056,84.95999908447266,-0.1100000000000003,0.1,-0.0008235743239071,-0.0171836260865383,0.0171836260865383,0.0081309814697358,0.0351189340327708,0.8308178325772997,28.9,-135611,348035,-0.11831921401399036,5.4999999999999964,-0.03621847948293333
2007-02-05,650.9000244140625,651.0,647.0,649.0,196,4.81,4.92,-0.11,5.25,10.550000190734863,85.08000183105469,-0.1100000000000003,0.3833333333333333,0.0003526571298042,0.0072469858056205,0.0072469858056205,0.0062496539758894,0.0732928626131412,1.0392754329662366,28.9,-135611,348035,-0.11831921401399036,5.4999999999999964,-0.03621847948293333
2007-02-06,653.5999755859375,659.0,648.0999755859375,648.2000122070312,169,4.77,4.9,-0.13,5.24,10.649999618530272,84.77999877929688,-0.1300000000000007,0.4583333333333333,-0.0023563226632852,0.0041394481060725,0.0041394481060725,0.0062539631802937,0.0731433309778717,1.1348880669469086,28.9,-135611,348035,-0.11831921401399036,5.4999999999999964,-0.03621847948293333
2007-02-07,652.2999877929688,655.5,650.4000244140625,654.7999877929688,156,4.74,4.87,-0.13,5.23,10.31999969482422,84.75,-0.1299999999999999,0.2833333333333333,-0.0018861688800173,-0.001990946104355,0.001990946104355,0.0063660655754268,0.0619765451402649,0.9635660491037504,28.9,-135611,348035,-0.11831921401399036,5.4999999999999964,-0.03621847948293333
2007-02-08,658.0,659.2999877929688,649.0999755859375,650.0,463,4.73,4.87,-0.14,5.25,10.4399995803833,84.69999694824219,-0.1399999999999996,0.3833333333333333,-0.0018872813388224,0.0087003712370972,0.0087003712370972,0.0062694347129025,0.0731264971887606,1.321041646157881,28.9,-135611,348035,-0.11831921401399036,5.4999999999999964,-0.03621847948293333
2007-02-09,667.5,669.5,658.0,659.0999755859375,127,4.79,4.92,-0.13,5.25,11.100000381469728,84.87000274658203,-0.1299999999999999,0.6166666666666667,0.0001178593771777,0.0143344589490874,0.0143344589490874,0.0062593964732883,0.0861536866246739,1.9866836344276133,30.1,-146664,360936,-0.007929422573906237,1.2000000000000028,0.03706811096585105
2007-02-12,662.5999755859375,665.9000244140625,661.0,664.2999877929688,65,4.8,4.94,-0.14,5.28,11.609999656677246,85.1500015258789,-0.1400000000000005,0.9,0.0056530990001837,-0.0073679372544637,0.0073679372544637,0.0054702192169506,0.0576201231129749,1.4323698493644623,30.1,-146664,360936,-0.007929422573906237,1.2000000000000028,0.03706811096585105
2007-02-13,663.9000244140625,669.0,663.7999877929688,664.2999877929688,41,4.82,4.95,-0.13,5.26,10.34000015258789,84.7300033569336,-0.1299999999999999,0.2583333333333333,-0.0024753837982824,0.001960119478876,0.001960119478876,0.0054408037597143,0.0610201667373555,1.4449678663903651,30.1,-146664,360936,-0.007929422573906237,1.2000000000000028,0.03706811096585105
2007-02-14,667.4000244140625,672.0,666.7000122070312,666.7000122070312,167,4.74,4.87,-0.13,5.27,10.229999542236328,84.19999694824219,-0.1299999999999999,0.1666666666666666,-0.010749659656069,0.0052580303993101,0.0052580303993101,0.0053633996316897,0.0543420320436096,1.589359736849432,30.1,-146664,360936,-0.007929422573906237,1.2000000000000028,0.03706811096585105
2007-02-15,667.2999877929688,668.5,663.0,668.5,93,4.7,4.83,-0.13,5.29,10.220000267028809,84.01000213623047,-0.1299999999999999,0.15,-0.0150040812984295,-0.0001499012817349,0.0001499012817349,0.005588071158698,0.0621337229991079,1.5012469879670007,30.1,-146664,360936,-0.007929422573906237,1.2000000000000028,0.03706811096585105
2007-02-16,668.7999877929688,668.4000244140625,664.5,664.5,93,4.69,4.83,-0.14,5.24,10.020000457763672,84.08999633789062,-0.1399999999999996,0.0333333333333333,-0.0140523358085467,0.0022453419019594,0.0022453419019594,0.00546148459573,0.0510729528888429,1.5028698210089106,32.5,-165464,383169,0.2166110317665048,2.3999999999999986,0.06159817807035051
2007-02-20,657.0999755859375,671.0,658.2999877929688,671.0,26,4.68,4.81,-0.13,5.27,10.239999771118164,84.19000244140625,-0.1299999999999999,0.25,-0.0049762918017748,-0.0176488667687877,0.0176488667687877,0.0059714675547015,0.0368919525024544,0.251716616247569,32.5,-165464,383169,0.2166110317665048,2.3999999999999986,0.06159817807035051
2007-02-21,680.2000122070312,682.2999877929688,657.5,660.4000244140625,33,4.69,4.82,-0.13,5.23,10.199999809265137,84.20999908447266,-0.1299999999999999,0.2166666666666666,-0.0049751130580686,0.0345507137697689,0.0345507137697689,0.0082356784588604,0.0528265253485162,2.311021865568033,32.5,-165464,383169,0.2166110317665048,2.3999999999999986,0.06159817807035051
2007-02-22,679.4000244140625,679.2999877929688,676.5,676.5,344,4.73,4.87,-0.14,5.26,10.18000030517578,84.31999969482422,-0.1399999999999996,0.2166666666666666,-0.0075614655438531,-0.0011767988581103,0.0011767988581103,0.00832105824642,0.0479369075570366,1.899280026415028,32.5,-165464,383169,0.2166110317665048,2.3999999999999986,0.06159817807035051
2007-02-23,683.0999755859375,685.2999877929688,674.0,678.2999877929688,146,4.68,4.82,-0.14,5.24,10.579999923706056,84.06999969482422,-0.1400000000000005,0.4666666666666667,-0.0105307652004622,0.0054311343364794,0.0054311343364794,0.0081596039581308,0.0530592381043009,1.9002268486548408,32.8,-168150,396115,0.2409528413721257,0.29999999999999716,0.03378665810647519
2007-02-26,686.5,687.5999755859375,683.7999877929688,684.5999755859375,34,4.63,4.77,-0.14,5.3,11.149999618530272,83.93000030517578,-0.1399999999999996,0.7333333333333333,-0.0100765297951994,0.0049649992103235,0.0049649992103235,0.0081622567227267,0.0631314028287839,1.885085888995708,32.8,-168150,396115,0.2409528413721257,0.29999999999999716,0.03378665810647519
2007-02-27,683.9000244140625,687.7000122070312,668.5,684.0,150,4.5,4.59,-0.09,5.27,18.309999465942383,83.4800033569336,-0.0899999999999998,1.0,-0.0150986238391315,-0.0037944814056833,0.0037944814056833,0.0081100546384536,0.0615115486246145,1.5191298971778804,32.8,-168150,396115,0.2409528413721257,0.29999999999999716,0.03378665810647519
2007-02-28,669.4000244140625,674.5,662.0,665.5999755859375,6,4.56,4.65,-0.09,5.41,15.420000076293944,83.56999969482422,-0.0900000000000007,0.9833333333333332,-0.0134309652662034,-0.0214299185535562,0.0214299185535562,0.0084938318425342,0.0383725694025551,0.3302446723674631,32.8,-168150,396115,0.2409528413721257,0.29999999999999716,0.03378665810647519
2007-03-01,662.2999877929688,673.0,673.0,673.0,1,4.56,4.63,-0.07,5.31,15.81999969482422,83.68000030517578,-0.0700000000000002,0.9833333333333332,-0.0141207023802589,-0.0106632181891246,0.0106632181891246,0.0084734816657914,0.0156740451330081,-0.3041179049662439,32.8,-168150,396115,0.2409528413721257,0.29999999999999716,0.03378665810647519
2007-03-02,641.5,641.5,641.5,641.5,24,4.52,4.56,-0.04,5.23,18.61000061035156,83.73999786376953,-0.04,1.0,-0.013403971263088,-0.0319094230039702,0.0319094230039702,0.0099049831595543,-0.0244835143117292,-1.830221851531876,34.2,-183750,415155,0.36497377856740365,1.4000000000000057,0.048066849273569634
2007-03-05,636.7000122070312,640.2000122070312,640.0,640.2000122070312,17,4.51,4.53,-0.02,5.27,19.6299991607666,84.1500015258789,-0.0200000000000004,1.0,-0.0068688310598972,-0.0075105778603683,0.0075105778603683,0.0097765993857934,-0.0148104660855592,-2.027621254291677,34.2,-183750,415155,0.36497377856740365,1.4000000000000057,0.048066849273569634
2007-03-06,643.7999877929688,644.5,641.2999877929688,643.7000122070312,15,4.53,4.58,-0.05,5.22,15.960000038146973,84.06999969482422,-0.0499999999999998,0.9166666666666666,-0.0015451034869409,0.0110894937084786,0.0110894937084786,0.0097651843402773,-0.0109679581827011,-1.4385517490474975,34.2,-183750,415155,0.36497377856740365,1.4000000000000057,0.048066849273569634
2007-03-07,650.5999755859375,650.5999755859375,650.5999755859375,650.5999755859375,13,4.5,4.54,-0.04,5.24,15.239999771118164,83.77999877929688,-0.04,0.8666666666666667,-0.0027415638564951,0.0105068766099911,0.0105068766099911,0.0096737489948932,-0.0046005296787825,-0.9411785783477404,34.2,-183750,415155,0.36497377856740365,1.4000000000000057,0.048066849273569634
2007-03-08,653.4000244140625,653.4000244140625,653.4000244140625,653.4000244140625,13,4.51,4.56,-0.05,5.24,14.289999961853027,84.0999984741211,-0.0499999999999998,0.85,0.0001189385403508,0.0042945600178265,0.0042945600178265,0.0095849952421966,0.001684976443399,-0.7524045011668504,34.2,-183750,415155,0.36497377856740365,1.4000000000000057,0.048066849273569634
2007-03-09,650.0,650.0,650.0,650.0,320,4.59,4.66,-0.07,5.24,14.09000015258789,84.23999786376953,-0.0700000000000002,0.8333333333333334,0.0017822321719318,-0.0052171736419364,0.0052171736419364,0.0096460721487692,-0.0122325684356345,-0.9428663439126396,26.6,-137311,382550,-0.3555113847348959,-7.600000000000001,-0.07853693198925704
2007-03-12,648.4000244140625,648.0,648.0,648.0,8,4.56,4.62,-0.06,5.25,13.989999771118164,83.86000061035156,-0.0600000000000005,0.7833333333333333,-0.0039274293275024,-0.0024645353753829,0.0024645353753829,0.0097349712916851,-0.0290315627601049,-0.9630771186870573,26.6,-137311,382550,-0.3555113847348959,-7.600000000000001,-0.07853693198925704
2007-03-13,647.5999755859375,647.5999755859375,647.5999755859375,647.5999755859375,20,4.5,4.52,-0.02,5.25,18.1299991607666,83.7300033569336,-0.0199999999999995,0.9166666666666666,-0.0057162918612423,-0.0012346434101138,0.0012346434101138,0.0099002626282611,-0.022898268915755,-0.9423533430567258,26.6,-137311,382550,-0.3555113847348959,-7.600000000000001,-0.07853693198925704
2007-03-14,640.9000244140625,640.9000244140625,640.9000244140625,640.9000244140625,8,4.53,4.54,-0.01,5.27,17.270000457763672,83.61000061035156,-0.0099999999999997,0.9,-0.0084559437118452,-0.0103997075006017,0.0103997075006017,0.0097553553323746,-0.0352580958952328,-1.2469806635235376,26.6,-137311,382550,-0.3555113847348959,-7.600000000000001,-0.07853693198925704
2007-03-15,645.7000122070312,645.7000122070312,645.7000122070312,645.7000122070312,8,4.54,4.57,-0.03,5.29,16.43000030517578,83.68000030517578,-0.0300000000000002,0.8833333333333333,-0.0046497775536344,0.0074615419339494,0.0074615419339494,0.0097161364943044,-0.0330545843605936,-0.865782802000975,26.6,-137311,382550,-0.3555113847348959,-7.600000000000001,-0.07853693198925704
2007-03-16,652.5999755859375,652.9000244140625,652.7000122070312,652.9000244140625,15,4.55,4.58,-0.03,5.25,16.790000915527344,83.2300033569336,-0.0300000000000002,0.8833333333333333,-0.0100418814259661,0.0106293282112313,0.0106293282112313,0.0094525975223096,-0.0222753548676273,-0.398532554871471,24.499999999999996,-130916,394090,-0.5537845001057599,-2.100000000000005,0.030165991373676704
2007-03-19,653.0999755859375,653.0999755859375,653.0999755859375,653.0999755859375,15,4.58,4.61,-0.03,5.26,14.59000015258789,83.38999938964844,-0.0300000000000002,0.75,-0.0010787316417761,0.0007658727780315,0.0007658727780315,0.0095239016451301,-0.0237548239915552,-0.3219443519019301,24.499999999999996,-130916,394090,-0.5537845001057599,-2.100000000000005,0.030165991373676704
2007-03-20,657.9000244140625,657.9000244140625,657.9000244140625,657.9000244140625,0,4.56,4.6,-0.04,5.26,13.270000457763672,83.11000061035156,-0.04,0.65,-0.0055195614527709,0.0073227616742332,0.0073227616742332,0.009375125982168,0.0012168044514657,-0.0278093515786874,24.499999999999996,-130916,394090,-0.5537845001057599,-2.100000000000005,0.030165991373676704
2007-03-21,659.0,659.0,659.0,659.0,0,4.53,4.51,0.02,5.26,12.1899995803833,82.7699966430664,0.0200000000000004,0.6333333333333333,-0.0109343676236184,0.0016705533014773,0.0016705533014773,0.0074654936887402,-0.0316633560168257,0.1114220048433434,24.499999999999996,-130916,394090,-0.5537845001057599,-2.100000000000005,0.030165991373676704
2007-03-22,663.4000244140625,663.4000244140625,663.4000244140625,663.4000244140625,27,4.6,4.58,0.02,5.27,12.93000030517578,83.08999633789062,0.0199999999999995,0.6333333333333333,-0.0077924214778413,0.0066546288118649,0.0066546288118649,0.0073007790678924,-0.0238319283468504,0.475600061751141,24.499999999999996,-130916,394090,-0.5537845001057599,-2.100000000000005,0.030165991373676704
2007-03-23,656.7000122070312,656.7000122070312,656.7000122070312,656.7000122070312,200,4.62,4.6,0.02,5.24,12.949999809265137,83.27999877929688,0.0200000000000004,0.6333333333333333,-0.0055083254318271,-0.0101508515290014,0.0101508515290014,0.0072804117160947,-0.0394139142123313,0.116664085487081,25.999999999999996,-129894,359726,-0.40554842611400027,1.5,-0.08719835570554946
2007-03-26,663.4000244140625,663.4000244140625,663.4000244140625,663.4000244140625,0,4.6,4.56,0.04,5.28,13.15999984741211,83.08000183105469,0.04,0.6333333333333333,-0.0118457604696171,0.0101508515290014,0.0101508515290014,0.0072398671194498,-0.0342280618936534,0.8479679308331961,25.999999999999996,-129894,359726,-0.40554842611400027,1.5,-0.08719835570554946
2007-03-27,662.0999755859375,662.0999755859375,662.0999755859375,662.0999755859375,0,4.62,4.58,0.04,5.25,13.479999542236328,83.01000213623047,0.04,0.65,-0.0092331927469881,-0.0019615982572513,0.0019615982572513,0.0073172972370924,-0.0323951787452214,1.0410204293213232,25.999999999999996,-129894,359726,-0.40554842611400027,1.5,-0.08719835570554946
2007-03-28,666.5,666.5,666.5,666.5,10244,4.62,4.53,0.09,5.27,14.979999542236328,83.02999877929688,0.0899999999999998,0.75,-0.0128045752632903,0.006623574561642,0.006623574561642,0.0066801171993858,-0.0043416856300231,1.605056974309869,25.999999999999996,-129894,359726,-0.40554842611400027,1.5,-0.08719835570554946
2007-03-29,661.5,666.2000122070312,654.5999755859375,665.9000244140625,37425,4.64,4.58,0.06,5.29,15.140000343322754,83.08999633789062,0.0599999999999996,0.75,-0.0137455288639776,-0.007530156063753,0.007530156063753,0.0066494145345325,-0.0012086235046515,1.0302434625598296,25.999999999999996,-129894,359726,-0.40554842611400027,1.5,-0.08719835570554946
2007-03-30,663.0,667.7000122070312,659.0999755859375,661.2000122070312,4623,4.65,4.58,0.07,5.3,14.640000343322754,82.93000030517578,0.0700000000000002,0.7166666666666667,-0.0156729603238252,0.0022650066308527,0.0022650066308527,0.0035848661340171,0.0329658061301714,1.098029559818404,26.500000000000004,-138524,359434,-0.3498461830383703,0.5000000000000071,-0.0008117289270166417
2007-04-02,665.7000122070312,665.5,656.0999755859375,665.5,1468,4.65,4.6,0.05,5.25,14.529999732971191,82.87000274658203,0.0500000000000007,0.65,-0.0103242283044915,0.0040641467579307,0.0040641467579307,0.0036061402369074,0.0445405307484705,1.3496625660479131,26.500000000000004,-138524,359434,-0.3498461830383703,0.5000000000000071,-0.0008117289270166417
2007-04-03,664.0,667.2999877929688,662.2000122070312,663.0999755859375,291,4.67,4.63,0.04,5.2,13.460000038146973,83.1500015258789,0.04,0.5333333333333333,-0.0055169134720935,-0.0025569874673596,0.0025569874673596,0.0034905065177261,0.0308940495726322,1.034135829156576,26.500000000000004,-138524,359434,-0.3498461830383703,0.5000000000000071,-0.0008117289270166417
2007-04-04,672.0999755859375,675.0,664.0,664.0,1718,4.66,4.61,0.05,5.21,13.239999771118164,82.95999908447266,0.0499999999999998,0.5,-0.0086414510780477,0.0121249531744407,0.0121249531744407,0.0036240730878652,0.0325121261370817,1.8146347457545813,26.500000000000004,-138524,359434,-0.3498461830383703,0.5000000000000071,-0.0008117289270166417
2007-04-05,674.2000122070312,676.0,671.5,674.2000122070312,226,4.68,4.63,0.05,5.3,13.229999542236328,82.68000030517578,0.0499999999999998,0.4833333333333333,-0.0066301615866048,0.0031197182550348,0.0031197182550348,0.0036587250998562,0.03133728437429,1.778162448456376,26.500000000000004,-138524,359434,-0.3498461830383703,0.5000000000000071,-0.0008117289270166417
2007-04-09,671.9000244140625,677.5,671.0999755859375,671.0999755859375,35,4.75,4.73,0.02,5.28,13.140000343322754,83.0999984741211,0.0199999999999995,0.4,-0.0001203554093933,-0.0034172646439483,0.0034172646439483,0.0036936733717419,0.0331371933722781,1.357072592587682,27.0,-129498,347817,-0.292354196631354,0.49999999999999645,-0.0323202590739885
