Date,Close,High,Low,Open,Volume,macro_DGS10,macro_DGS2,macro_T10Y2Y,macro_DFF,macro_VIX,macro_DXY,macro_yield_spread,macro_VIX_pctile_60d,macro_DXY_ret_20d,log_return,abs_return,vol_20,ret_20,z_score_20
2011-08-17,80.37750244140625,81.13490295410156,80.0199966430664,80.37999725341797,0,2.17,0.19,1.98,0.09,31.579999923706055,73.66999816894531,1.98,0.7833333333333333,-0.00743803623964201,-0.002764313933708351,0.002764313933708351,0.010371364712384853,-0.05544623007027294,-0.8437589188522842
2011-08-18,80.5999984741211,80.8499984741211,79.21199798583984,80.6417007446289,0,2.08,0.2,1.88,0.09,42.66999816894531,74.23999786376953,1.8800000000000001,0.9666666666666667,0.004590211101245245,0.002764313933708351,0.002764313933708351,0.010332185553726834,-0.050914801005752075,-0.6864773871347578
2011-08-19,79.52300262451172,79.95880126953125,78.87359619140625,79.48999786376953,0,2.07,0.2,1.87,0.09,43.04999923706055,73.98999786376953,1.8699999999999999,0.9833333333333333,0.0012170714635351132,-0.013452309583058764,0.013452309583058764,0.010260696692093464,-0.06843852672985573,-0.9844378039787856
2011-08-22,79.68000030517578,80.37979888916016,79.52999877929688,79.7041015625,0,2.1,0.22,1.88,0.09,42.439998626708984,74.06999969482422,1.8800000000000001,0.9,-0.00592278533092383,0.00197229610833638,0.00197229610833638,0.010259261738071753,-0.06452671982706715,-0.8368109628285015
2011-08-23,79.86530303955078,80.65399932861328,79.72000122070312,79.86039733886719,0,2.15,0.22,1.93,0.08,36.27000045776367,73.87000274658203,1.93,0.8166666666666667,-0.002298671348666126,0.002322886525791823,0.002322886525791823,0.01019664882346248,-0.06125041150842492,-0.6878287793484542
2011-08-24,80.63481140136719,80.78500366210938,80.05999755859375,80.62999725341797,0,2.29,0.23,2.06,0.08,35.900001525878906,74.01000213623047,2.06,0.8,-0.014886623389147147,0.009588955879841876,0.009588955879841876,0.010129951843424195,-0.05713456490702473,-0.31630124331921194
2011-08-25,80.58999633789062,81.04000091552734,80.16649627685547,80.58439636230469,0,2.23,0.22,2.01,0.08,39.7599983215332,74.27999877929688,2.01,0.8833333333333333,-0.004298766704875057,-0.0005559326168125267,0.0005559326168125267,0.010361914733610287,-0.06505420539324902,-0.24911397899337567
2011-08-26,80.81999969482422,81.25,80.1500015258789,80.80000305175781,0,2.19,0.2,1.99,0.09,35.59000015258789,73.80999755859375,1.99,0.7666666666666667,-0.010646296050516924,0.002849928979153482,0.002849928979153482,0.010456819700173151,-0.0561749291757323,-0.042030806834893984
2011-08-29,81.11000061035156,81.8489990234375,81.06999969482422,81.0999984741211,0,2.28,0.2,2.08,0.09,32.279998779296875,73.72000122070312,2.0799999999999996,0.6833333333333333,-0.012000405303718154,0.0035818097329043397,0.0035818097329043397,0.01050497802064802,-0.047362488937407576,0.24285330931857715
2011-08-30,82.1500015258789,82.19000244140625,81.5199966430664,82.19000244140625,0,2.19,0.2,1.99,0.08,32.88999938964844,73.94000244140625,1.99,0.7,-0.00942256183458312,0.012740597450339841,0.012740597450339841,0.01024383636660418,-0.03451611645270347,1.1565768708245383
2011-08-31,81.86000061035156,82.17900085449219,81.61000061035156,81.87229919433594,0,2.23,0.2,2.03,0.08,31.6200008392334,74.12999725341797,2.03,0.5666666666666667,-0.0073920511422240764,-0.003536384537280668,0.003536384537280668,0.009788320147639931,-0.012986403622734066,1.0441585847484112
2011-09-01,81.98999786376953,82.77999877929688,81.91999816894531,81.98999786376953,0,2.15,0.19,1.96,0.08,31.81999969482422,74.4800033569336,1.96,0.5833333333333334,-0.0017438766235606806,0.0015867840330194838,0.0015867840330194838,0.009730224685331116,-0.011761290332185759,1.2606938212362913
2011-09-02,82.38999938964844,82.53099822998047,81.62000274658203,82.41400146484375,0,2.02,0.2,1.82,0.08,33.91999816894531,74.75,1.82,0.7,0.0018746576068133791,0.004866800366102986,0.004866800366102986,0.009683355708312979,-0.0035378516519228853,1.6378692863880049
2011-09-05,81.52999877929688,81.56999969482422,80.81999969482422,81.55989837646484,0,2.02,0.2,1.82,0.08,33.91999816894531,74.75,1.82,0.675,0.009948964197342924,-0.010493027217042261,0.010493027217042261,0.00949657660352074,0.003944961747824216,0.8909446305076762
2011-09-06,80.83000183105469,81.96600341796875,80.5999984741211,80.91999816894531,0,1.98,0.21,1.77,0.09,37.0,75.91999816894531,1.77,0.85,0.030084494343558532,-0.008622829303468471,0.008622829303468471,0.007735025749624053,0.028230968966805214,0.23050120496459298
2011-09-07,81.43000030517578,82.18099975585938,81.42729949951172,81.43000030517578,0,2.05,0.21,1.84,0.09,33.380001068115234,75.45999908447266,1.8399999999999999,0.6166666666666667,0.01629964270025752,0.00739555282783666,0.00739555282783666,0.007386345388092495,0.017579614171424396,0.6987884168526868
2011-09-08,82.30999755859375,82.42500305175781,81.79000091552734,82.31700134277344,0,2.0,0.19,1.81,0.09,34.31999969482422,76.23999786376953,1.81,0.6833333333333333,0.029956311260555424,0.010748818096692148,0.010748818096692148,0.0054467417129440724,0.057637359225999774,1.512041764283233
2011-09-09,82.20700073242188,82.3949966430664,80.48999786376953,82.19200134277344,0,1.93,0.17,1.76,0.09,38.52000045776367,77.19000244140625,1.76,0.85,0.04234002652471336,-0.0012521118267194709,0.0012521118267194709,0.004213582795925445,0.034214501426069965,1.2827921889627871
2011-09-12,80.85311126708984,80.88700103759766,78.85639953613281,80.8385009765625,0,1.94,0.21,1.73,0.09,38.59000015258789,77.56999969482422,1.73,0.85,0.04887392184664385,-0.016606398246299392,0.016606398246299392,0.00482413253827436,0.013862752087159258,-0.24264742062068578
2011-09-13,79.83999633789062,79.92449951171875,79.0,79.86209869384766,0,2.0,0.21,1.79,0.09,36.90999984741211,76.91000366210938,1.79,0.7666666666666667,0.03843570661102458,-0.012609481115315901,0.012609481115315901,0.004929753361444532,-0.009474044445978436,-1.292375103598322
2011-09-14,79.37100219726562,79.7490005493164,78.12999725341797,79.3499984741211,0,2.03,0.19,1.84,0.08,34.599998474121094,76.83000183105469,1.8399999999999999,0.6,0.03375349266139249,-0.005891496209359026,0.005891496209359026,0.004853514391839095,-0.01260122672162911,-1.6354845733177295
2011-09-15,78.77059936523438,79.41999816894531,78.05999755859375,78.79199981689453,0,2.09,0.21,1.88,0.09,31.969999313354492,76.23999786376953,1.88,0.38333333333333336,0.03239204062107692,-0.007593267184815566,0.007593267184815566,0.004768254900689155,-0.022958807840153028,-1.9268391391289117
2011-09-16,79.20999908447266,79.87909698486328,79.01000213623047,79.22000122070312,0,2.08,0.18,1.9,0.09,30.979999542236328,76.58000183105469,1.9000000000000001,0.2833333333333333,0.03684177925444221,0.0055627191770302176,0.0055627191770302176,0.004518635666308488,-0.003943779080064047,-1.4823887751862548
2011-09-19,79.26100158691406,79.30000305175781,77.72419738769531,79.2885971069336,0,1.97,0.16,1.81,0.09,32.72999954223633,77.38999938964844,1.81,0.45,0.04560357886843569,0.0006436824906295158,0.0006436824906295158,0.004598063784883814,-0.005272392697770911,-1.3848249449247463
2011-09-20,77.74400329589844,78.83100128173828,77.7300033569336,77.75,0,1.95,0.18,1.77,0.09,32.86000061035156,77.02999877929688,1.77,0.4666666666666667,0.038374668900017284,-0.01932480435079409,0.01932480435079409,0.005310822038704019,-0.026920083574356823,-2.259814713668185
2011-09-21,78.31999969482422,78.55829620361328,77.7699966430664,78.3458023071289,0,1.88,0.21,1.67,0.08,37.31999969482422,77.33999633789062,1.67,0.7833333333333333,0.03768056078794757,0.007381574267935953,0.007381574267935953,0.005283673136032774,-0.029127465186262746,-1.6096098721218144
2011-09-22,76.99810028076172,77.29499816894531,74.2239990234375,76.9800033569336,0,1.72,0.2,1.52,0.08,41.349998474121094,78.37999725341797,1.52,0.8833333333333333,0.04741954545881555,-0.01702224445481626,0.01702224445481626,0.005474628524945442,-0.04559377702426648,-2.0934899933111746
2011-09-23,74.49700164794922,75.19490051269531,73.69000244140625,74.46720123291016,0,1.84,0.23,1.61,0.08,41.25,78.30000305175781,1.61,0.8666666666666667,0.046398429701156374,-0.0330218716315569,0.0330218716315569,0.007686546152394449,-0.08146557763497686,-2.665730946519808
2011-09-26,75.19999694824219,75.38529968261719,73.37989807128906,75.19000244140625,0,1.91,0.25,1.66,0.08,39.02000045776367,78.36000061035156,1.66,0.8,0.03163347068195144,0.009392312134551162,0.009392312134551162,0.007558874717600106,-0.07565507523333004,-1.9582168244579874
2011-09-27,74.94000244140625,76.47899627685547,74.62000274658203,74.94149780273438,0,2.0,0.25,1.75,0.08,37.709999084472656,77.51000213623047,1.75,0.7,0.026804285450581666,-0.0034633644302211053,0.0034633644302211053,0.007653926528269723,-0.09185903711389098,-1.7860484361005018
2011-09-28,76.06999969482422,76.15129852294922,75.3499984741211,76.05840301513672,0,2.03,0.27,1.76,0.08,41.08000183105469,77.8499984741211,1.7599999999999998,0.8166666666666667,0.020897647353629978,0.01496613905374744,0.01496613905374744,0.007623586736921281,-0.07335651352286288,-1.2065425129668503
2011-09-29,74.54000091552734,75.90499877929688,74.13849639892578,74.57430267333984,0,1.99,0.27,1.72,0.08,38.84000015258789,77.91999816894531,1.72,0.75,0.009412689244825856,-0.020318058663958638,0.020318058663958638,0.0076959035955415835,-0.095261356219841,-1.5871980754143926
2011-09-30,74.88999938964844,75.2490005493164,74.22000122070312,74.91999816894531,0,1.92,0.25,1.67,0.06,42.959999084472656,78.55000305175781,1.67,0.9166666666666666,0.017465456962487025,0.00468445577782628,0.00468445577782628,0.00770348016177343,-0.0954437008081177,-1.3189165027815213
2011-10-03,74.69999694824219,74.84300231933594,73.46700286865234,74.68000030517578,0,1.8,0.24,1.56,0.08,45.45000076293945,79.44999694824219,1.56,0.9833333333333333,0.03249189988719792,-0.002540310826049108,0.002540310826049108,0.007924927824034627,-0.08749098441712455,-1.2530531558952493
2011-10-04,72.9469985961914,73.18000030517578,72.0,72.95899963378906,0,1.81,0.25,1.56,0.07,40.81999969482422,79.5999984741211,1.56,0.7333333333333333,0.035418860968913,-0.023746920463874943,0.023746920463874943,0.008445662295925714,-0.10261507557753102,-1.6615990258552658
2011-10-05,73.36000061035156,73.94999694824219,72.68991088867188,73.3499984741211,0,1.92,0.25,1.67,0.07,37.810001373291016,78.91000366210938,1.67,0.5833333333333334,0.03442177761549381,0.005645705446782223,0.005645705446782223,0.00849615165720717,-0.10436492295858546,-1.368805135759392
2011-10-06,73.98999786376953,74.74199676513672,73.81999969482422,73.9800033569336,0,2.01,0.29,1.72,0.07,36.27000045776367,78.52999877929688,1.7199999999999998,0.44166666666666665,0.025144731882866367,0.008551083797418535,0.008551083797418535,0.008515406401997909,-0.10656265725785907,-1.0668356852927448
2011-10-07,74.65599822998047,75.85299682617188,74.55999755859375,74.55999755859375,0,2.1,0.3,1.8,0.07,36.20000076293945,78.72000122070312,1.8,0.43333333333333335,0.027561298291398195,0.008960952064435368,0.008960952064435368,0.008219770151335539,-0.09634959336670423,-0.7568437120858206
2011-10-10,74.94999694824219,76.61900329589844,74.88150024414062,74.94619750976562,0,2.1,0.3,1.8,0.07,33.02000045776367,77.5999984741211,1.8,0.23333333333333334,0.00737246700802352,0.003930311701343392,0.003930311701343392,0.008285340800940275,-0.07581288341906145,-0.5630584591755282
2011-10-11,76.53469848632812,76.63700103759766,75.9000015258789,76.53500366210938,0,2.18,0.32,1.86,0.07,32.86000061035156,77.58000183105469,1.86,0.20833333333333334,0.0030984467856001174,0.02092302915177502,0.02092302915177502,0.008585971431561914,-0.04228037315197053,0.23459007543467517
2011-10-12,76.3121109008789,78.83000183105469,75.66999816894531,76.31410217285156,0,2.24,0.29,1.95,0.07,31.260000228881836,76.98999786376953,1.9500000000000002,0.06666666666666667,-0.017893242186509895,-0.0029125598851891255,0.0029125598851891255,0.008707489697621869,-0.03930143682780063,0.2167597591100962
2011-10-13,78.38999938964844,78.845703125,77.58999633789062,78.39450073242188,0,2.19,0.29,1.9,0.07,30.700000762939453,76.98999786376953,1.9,0.016666666666666666,-0.01687212642885072,0.02686470731659707,0.02686470731659707,0.009349845940067285,-0.004843462326387993,1.324637241693656
2011-10-14,78.04341125488281,79.86699676513672,78.0,78.04779815673828,0,2.26,0.28,1.98,0.07,28.239999771118164,76.62000274658203,1.9799999999999998,0.016666666666666666,-0.0216894668526475,-0.004431133994212466,0.004431133994212466,0.009394123816815201,-0.014837315497630676,1.2326328817010017
2011-10-17,79.83999633789062,80.26300048828125,78.43720245361328,79.83699798583984,0,2.18,0.28,1.9,0.07,33.38999938964844,77.13999938964844,1.9000000000000001,0.31666666666666665,-0.004785042986303445,0.02275935971477505,0.02275935971477505,0.009296019682079514,0.007278361726514859,2.1383005229559107
2011-10-18,78.12329864501953,78.52200317382812,77.62999725341797,78.12000274658203,0,2.19,0.28,1.91,0.07,31.559999465942383,77.12999725341797,1.91,0.15,-0.009291604343633075,-0.021736255659417836,0.021736255659417836,0.009396889563580818,0.004866910417891113,1.1949114493714623
2011-10-19,78.6980972290039,79.51000213623047,78.5,78.68000030517578,0,2.18,0.28,1.9,0.07,34.439998626708984,77.11000061035156,1.9000000000000001,0.43333333333333335,-0.010449654074912829,0.007330647133204415,0.007330647133204415,0.009398545306712731,0.004815983283159575,1.4676687170983544
2011-10-20,78.5999984741211,79.00199890136719,77.81999969482422,78.61699676513672,0,2.2,0.28,1.92,0.07,34.779998779296875,76.97000122070312,1.9200000000000002,0.4666666666666667,-0.02031965214708631,-0.0012472975869473046,0.0012472975869473046,0.009714004454054022,0.02059093015102853,1.3191799533298842
2011-10-21,78.62000274658203,78.98600006103516,78.26000213623047,78.6240005493164,0,2.23,0.3,1.93,0.07,31.31999969482422,76.30000305175781,1.93,0.15,-0.02906242526554248,0.0002544749066730745,0.0002544749066730745,0.008764652563174213,0.0538672766892585,1.1945357266840377
2011-10-24,78.66000366210938,79.6729965209961,78.62741088867188,78.66999816894531,0,2.25,0.3,1.95,0.07,29.260000228881836,76.0199966430664,1.95,0.06666666666666667,-0.04601765427846072,0.0005086586312295083,0.0005086586312295083,0.009056421061584656,0.04498362318593685,1.0981253494849474
2011-10-25,79.6500015258789,79.89399719238281,79.02410125732422,79.6771011352539,0,2.14,0.26,1.88,0.07,32.220001220703125,76.25,1.8800000000000001,0.2833333333333333,-0.03429059345410668,0.012507241953511716,0.012507241953511716,0.008922479987245728,0.06095422956966967,1.3925042363815137
2011-10-26,79.35009765625,79.4000015258789,78.37000274658203,79.34700012207031,0,2.23,0.28,1.95,0.08,29.860000610351562,76.19999694824219,1.95,0.08333333333333333,-0.03011927919908075,-0.0037723778391125506,0.0037723778391125506,0.008994286005527239,0.04221571267680968,1.1404626314108801
2011-10-27,79.19000244140625,81.0999984741211,79.12000274658203,79.16999816894531,0,2.42,0.31,2.11,0.07,25.459999084472656,74.87000274658203,2.11,0.016666666666666666,-0.050143955323624034,-0.0020196186221950185,0.0020196186221950185,0.008838203909020867,0.0605141527185733,0.9684683175496877
2011-10-28,81.21399688720703,81.41200256347656,80.7300033569336,81.19000244140625,0,2.34,0.28,2.06,0.07,24.530000686645508,75.08999633789062,2.0599999999999996,0.016666666666666666,-0.04720992290870729,0.025237548718854974,0.025237548718854974,0.00945105636028452,0.081067245659602,1.6229811595605383
2011-10-31,80.81999969482422,83.83999633789062,80.72000122070312,80.80719757080078,0,2.17,0.25,1.92,0.09,29.959999084472656,76.16999816894531,1.92,0.16666666666666666,-0.018342025268326623,-0.0048631518965702725,0.0048631518965702725,0.009364635184321131,0.07874440458908083,1.3107404743233162
2011-11-01,82.54499816894531,83.13600158691406,80.31999969482422,82.54811096191406,0,2.01,0.23,1.78,0.08,34.77000045776367,77.26000213623047,1.7799999999999998,0.5666666666666667,0.0035008693449229966,0.021119121122993967,0.021119121122993967,0.009184365461847047,0.12361044617594974,1.8312091464356217
2011-11-02,80.66000366210938,81.38899993896484,80.46099853515625,80.65699768066406,0,2.03,0.23,1.8,0.08,32.7400016784668,77.01000213623047,1.7999999999999998,0.38333333333333336,0.00025979574770662595,-0.02310074215030511,0.02310074215030511,0.009543261225152637,0.09486399857886241,0.9925754319673531
2011-11-03,80.09600067138672,81.37300109863281,79.62999725341797,80.06999969482422,0,2.09,0.24,1.85,0.09,30.5,76.66999816894531,1.8499999999999999,0.18333333333333332,0.0006522985692143379,-0.0070169112153841695,0.0070169112153841695,0.009571387951782463,0.0792960035660597,0.6746563654108703
2011-11-04,81.28900146484375,81.44000244140625,80.69400024414062,81.32099914550781,0,2.06,0.22,1.84,0.08,30.15999984741211,76.91000366210938,1.84,0.18333333333333332,0.0037777795651727786,0.014784800435254652,0.014784800435254652,0.00959226033900727,0.08511985193687899,1.2095745920305612
2011-11-07,81.2509994506836,81.30999755859375,80.22419738769531,81.27400207519531,0,2.04,0.25,1.79,0.08,29.850000381469727,76.95999908447266,1.79,0.15,-0.0022064798748253622,-0.00046760200121287454,0.00046760200121287454,0.009763260329355625,0.08072193823432272,1.1550759399694355
2011-11-08,80.88999938964844,80.93499755859375,80.24700164794922,80.88999938964844,0,2.1,0.25,1.85,0.08,27.479999542236328,76.66999816894531,1.85,0.08333333333333333,-0.005722508071685617,-0.004452922581271501,0.004452922581271501,0.00959246196062498,0.0553459865012762,0.85744854387647
