Date,Close,High,Low,Open,Volume,macro_DGS10,macro_DGS2,macro_T10Y2Y,macro_DFF,macro_VIX,macro_DXY,macro_yield_spread,macro_VIX_pctile_60d,macro_DXY_ret_20d,log_return,abs_return,vol_20,ret_20,z_score_20
2008-12-18,127.94000244140625,130.05999755859375,125.66000366210938,125.76000213623047,0,2.08,0.68,1.4,0.11,47.34000015258789,79.47000122070312,1.4,0.016666666666666666,-0.0849959549727064,0.017209919578687227,0.017209919578687227,0.010666403780315137,0.089729434930649,2.0854654125945755
2008-12-19,124.30000305175781,128.1580047607422,123.69999694824219,127.86000061035156,0,2.13,0.74,1.39,0.11,44.93000030517578,81.30000305175781,1.39,0.016666666666666666,-0.06222950819458628,-0.028863400036205356,0.028863400036205356,0.010396375339671488,0.029058567392751478,0.7967342721491381
2008-12-22,125.80999755859375,126.56400299072266,125.05000305175781,125.12000274658203,0,2.16,0.87,1.29,0.11,44.560001373291016,81.08999633789062,1.29,0.016666666666666666,-0.0668942447920271,0.012074789889320314,0.012074789889320314,0.00879286699136033,0.0056194014248633906,1.264524381732939
2008-12-23,126.61599731445312,126.96299743652344,125.7770004272461,125.80999755859375,0,2.18,0.9,1.28,0.11,45.02000045776367,81.23999786376953,1.2800000000000002,0.08333333333333333,-0.06884516235830862,0.006386049863274401,0.006386049863274401,0.008786977550647918,0.018171296135257364,1.4273357924307837
2008-12-24,126.66000366210938,126.80999755859375,126.01000213623047,126.62999725341797,0,2.2,0.9,1.3,0.11,44.209999084472656,81.20999908447266,1.3000000000000003,0.016666666666666666,-0.06241217886188544,0.00034749718038362687,0.00034749718038362687,0.009082077731507873,0.027129315670132215,1.3245524881602602
2008-12-25,126.5999984741211,127.69999694824219,126.33999633789062,126.68000030517578,0,2.2,0.9,1.3,0.11,44.209999084472656,81.20999908447266,1.3000000000000003,0.025,-0.07024812913038758,-0.0004738623438749201,0.0004738623438749201,0.009155514414785421,0.028522984459094403,1.2044998381393923
2008-12-26,127.33999633789062,127.69499969482422,126.7300033569336,126.87300109863281,0,2.16,0.89,1.27,0.09,43.380001068115234,80.88999938964844,1.27,0.016666666666666666,-0.07419631066671784,0.005828148173042891,0.005828148173042891,0.009143201800478491,0.04908861126060948,1.2714296792900506
2008-12-29,127.20800018310547,129.60000610351562,126.20999908447266,127.80000305175781,0,2.13,0.78,1.35,0.1,43.900001525878906,80.68000030517578,1.3499999999999999,0.06666666666666667,-0.06199433879184735,-0.0010371023808497526,0.0010371023808497526,0.007666693413480431,0.08023662305825141,1.128954248870567
2008-12-30,127.66000366210938,128.0800018310547,126.40699768066406,127.20999908447266,0,2.11,0.75,1.36,0.09,41.630001068115234,80.9000015258789,1.3599999999999999,0.016666666666666666,-0.05506862679677127,0.003546965064825436,0.003546965064825436,0.007738803377925706,0.07548762806128817,1.142585710104212
2008-12-31,126.72000122070312,127.72000122070312,125.4000015258789,127.62999725341797,0,2.25,0.76,1.49,0.14,40.0,81.30999755859375,1.49,0.016666666666666666,-0.030521980298399143,-0.0073905708151489335,0.0073905708151489335,0.007525997940209453,0.06840117589678307,0.7947125840683841
2009-01-01,126.91999816894531,128.17999267578125,125.56999969482422,126.87000274658203,0,2.25,0.76,1.49,0.14,40.0,81.30999755859375,1.49,0.025,-0.02825288706922713,0.0015770145889639764,0.0015770145889639764,0.007551214787529051,0.07210993768613605,0.7822826319364187
2009-01-02,127.86000061035156,128.0,126.03299713134766,126.97699737548828,0,2.46,0.88,1.58,0.08,39.189998626708984,81.83999633789062,1.58,0.016666666666666666,-0.021755790366881023,0.007378967824019256,0.007378967824019256,0.007333567857359507,0.08008184692691867,1.0331089575173444
2009-01-05,127.11000061035156,128.4600067138672,126.41799926757812,128.4600067138672,0,2.49,0.78,1.71,0.11,39.08000183105469,82.63999938964844,1.7100000000000002,0.016666666666666666,0.024003100557159485,-0.005883062003836592,0.005883062003836592,0.007085339346878693,0.05716122428507031,0.691063391238566
2009-01-06,126.05899810791016,127.12000274658203,125.19100189208984,127.0999984741211,0,2.51,0.8,1.71,0.09,38.560001373291016,82.8499984741211,1.7099999999999997,0.016666666666666666,0.04872371651357632,-0.008302821794840654,0.008302821794840654,0.00706751946441811,0.05485725658746876,0.17807658034752735
2009-01-07,126.18000030517578,127.55999755859375,125.89900207519531,126.02999877929688,0,2.52,0.82,1.7,0.11,43.38999938964844,82.27999877929688,1.7000000000000002,0.2,0.03474844263615129,0.0009594250477427124,0.0009594250477427124,0.007173624109198093,0.04334966210810709,0.1293638380025263
2009-01-08,125.16999816894531,126.37999725341797,124.16000366210938,126.22000122070312,0,2.47,0.83,1.64,0.1,42.560001373291016,81.54000091552734,1.6400000000000001,0.15,0.0029476545282998146,-0.008036662649849369,0.008036662649849369,0.00716283279092464,0.025914064449533036,-0.6033621844573305
2009-01-09,121.56999969482422,125.23999786376953,121.16000366210938,125.16000366210938,0,2.43,0.75,1.68,0.09,42.81999969482422,82.66000366210938,1.6800000000000002,0.16666666666666666,0.016589799296107266,-0.029182572653974503,0.029182572653974503,0.008541395531156553,-0.00016447313240419703,-2.9146162935546793
2009-01-12,119.45800018310547,121.125,118.62999725341797,120.94000244140625,0,2.34,0.74,1.6,0.1,45.84000015258789,83.0199966430664,1.5999999999999999,0.4166666666666667,0.021673791772771622,-0.01752537936629306,0.01752537936629306,0.00844131679388499,-0.03691338716920001,-3.0448356374959067
2009-01-13,117.99500274658203,119.45700073242188,117.11000061035156,119.45700073242188,0,2.33,0.76,1.57,0.1,43.27000045776367,84.2699966430664,1.57,0.21666666666666667,0.03698750892806846,-0.012322572727462955,0.012322572727462955,0.008448080038698702,-0.055220464045518725,-2.751611019244662
2009-01-14,117.76000213623047,119.63999938964844,116.66000366210938,118.0199966430664,0,2.24,0.73,1.51,0.15,49.13999938964844,84.41999816894531,1.5100000000000002,0.4666666666666667,0.03876593764379077,-0.001993600842547849,0.001993600842547849,0.008597976281106022,-0.0657028304046241,-2.2739363704441375
2009-01-15,118.37999725341797,118.37000274658203,116.36000061035156,117.7300033569336,0,2.23,0.73,1.5,0.18,51.0,84.44000244140625,1.5,0.5,0.04295105240862096,0.00525109294006576,0.00525109294006576,0.008396989392847769,-0.07766165704324557,-1.7923181532885903
2009-01-16,120.54000091552734,120.70700073242188,118.24199676513672,118.41999816894531,0,2.36,0.73,1.63,0.19,46.11000061035156,84.20999908447266,1.63,0.45,0.04022346868553495,0.018081889588938083,0.018081889588938083,0.007272632887318312,-0.03071636741810213,-1.0861431526312164
2009-01-19,118.6500015258789,121.97000122070312,118.22799682617188,121.80000305175781,0,2.36,0.73,1.63,0.19,46.11000061035156,84.20999908447266,1.63,0.475,0.040099825244202414,-0.015803659908005585,0.015803659908005585,0.0074371913262719375,-0.05859481721542803,-1.4261715532280457
2009-01-20,115.70999908447266,118.66999816894531,115.30999755859375,118.64600372314453,0,2.4,0.73,1.67,0.2,56.650001525878906,86.22000122070312,1.67,0.7666666666666667,0.05863320328315158,-0.025090942766119895,0.025090942766119895,0.008360181189255874,-0.09007180984482233,-1.8642252242881103
2009-01-21,115.73600006103516,117.08699798583984,112.37000274658203,115.7490005493164,0,2.56,0.78,1.78,0.23,46.41999816894531,85.81999969482422,1.78,0.5166666666666667,0.053983095813538995,0.00022468287866583836,0.00022468287866583836,0.008366759531463661,-0.09019462414654011,-1.6218719983916914
2009-01-22,115.89900207519531,116.56999969482422,114.05000305175781,115.66200256347656,0,2.62,0.75,1.87,0.21,47.290000915527344,85.5199966430664,1.87,0.5333333333333333,0.043984150567402125,0.0014074042313376722,0.0014074042313376722,0.008320371768462757,-0.08831335757132752,-1.4085120152088515
2009-01-23,115.05999755859375,115.9219970703125,112.58000183105469,115.91899871826172,0,2.65,0.83,1.82,0.18,47.27000045776367,85.61000061035156,1.8199999999999998,0.5333333333333333,0.045036028987649246,-0.007265429869393714,0.007265429869393714,0.00829915767710913,-0.10140693561376413,-1.415870863177141
2009-01-26,117.7239990234375,117.94999694824219,113.98999786376953,114.1760025024414,0,2.7,0.85,1.85,0.19,45.689998626708984,84.7300033569336,1.85,0.43333333333333335,0.02243804437435326,0.022889183209108488,0.022889183209108488,0.008639166108174433,-0.07748065002380589,-0.7784386897362637
2009-01-27,118.02999877929688,119.41000366210938,116.17500305175781,117.69100189208984,0,2.59,0.87,1.72,0.18,42.25,84.43000030517578,1.7199999999999998,0.15,0.025794742347158284,0.002595925672958188,0.002595925672958188,0.008679112540217674,-0.07843168941567313,-0.6366893640516924
2009-01-28,118.96700286865234,119.49800109863281,117.19999694824219,118.12000274658203,0,2.71,0.89,1.82,0.19,39.65999984741211,84.66999816894531,1.8199999999999998,0.1,0.037667617409345766,0.007907348743718678,0.007907348743718678,0.008671832418341081,-0.06313376985680552,-0.360861358886771
2009-01-29,116.3499984741211,119.16999816894531,116.04199981689453,118.95700073242188,0,2.87,0.95,1.92,0.23,42.630001068115234,85.27999877929688,1.9200000000000002,0.2,0.031204092716604848,-0.022243291208641658,0.022243291208641658,0.008846859941099764,-0.08695407565441116,-0.8759847667182833
2009-01-30,115.41999816894531,116.35800170898438,114.7249984741211,116.30400085449219,0,2.87,0.94,1.93,0.23,44.84000015258789,86.0,1.9300000000000002,0.4166666666666667,0.0396114428666392,-0.008025243215197264,0.008025243215197264,0.008834042259325187,-0.10235828669362768,-1.0273925140189057
2009-02-02,114.46099853515625,115.9219970703125,113.12000274658203,114.38300323486328,0,2.76,0.89,1.87,0.24,45.52000045776367,86.06999969482422,1.8699999999999997,0.5333333333333333,0.021135025166904242,-0.008343492596939228,0.008343492596939228,0.008775243045230953,-0.10481871728673031,-1.2081260330615486
2009-02-03,116.30000305175781,116.68099975585938,114.4800033569336,114.4800033569336,0,2.89,0.96,1.93,0.24,43.060001373291016,85.05000305175781,1.9300000000000002,0.26666666666666666,0.007435036059264988,0.015938944943407307,0.015938944943407307,0.00880986093142772,-0.08057695054848235,-0.6255290262773977
2009-02-04,114.9530029296875,116.96399688720703,114.2300033569336,116.31600189208984,0,2.95,0.98,1.97,0.24,43.849998474121094,85.69999694824219,1.9700000000000002,0.36666666666666664,0.014811538100926391,-0.011649711106807459,0.011649711106807459,0.008450163578818046,-0.09318608670303252,-1.0521064974931762
2009-02-05,116.55400085449219,118.66000366210938,114.4540023803711,114.95999908447266,0,2.95,0.98,1.97,0.23,43.72999954223633,86.05999755859375,1.9700000000000002,0.36666666666666664,0.02173103087185524,0.013831317600260462,0.013831317600260462,0.008403119465947625,-0.07131810645292269,-0.3706418390380872
2009-02-06,118.80000305175781,119.66000366210938,115.87999725341797,116.51000213623047,0,3.05,0.99,2.06,0.23,43.369998931884766,85.3499984741211,2.0599999999999996,0.3,0.013446763192602518,0.019086740358275733,0.019086740358275733,0.007605977494438758,-0.023048793440672455,0.9722324377531724
2009-02-09,118.36000061035156,119.91300201416016,117.16699981689453,119.29000091552734,0,3.07,1.05,2.02,0.22,43.63999938964844,84.79000091552734,2.0199999999999996,0.4166666666666667,-0.016724561363495205,-0.0037105999279942736,0.0037105999279942736,0.0076925275421774195,-0.00923401400237367,0.775107816771833
2009-02-10,116.70999908447266,119.03600311279297,115.94999694824219,118.41000366210938,0,2.9,0.92,1.98,0.24,46.66999816894531,85.80999755859375,1.98,0.7833333333333333,-0.00011655463965354329,-0.014038615108948882,0.014038615108948882,0.007715441672262026,-0.010950056383859597,-0.1884128188273298
2009-02-11,116.1500015258789,117.20099639892578,116.01000213623047,116.82599639892578,0,2.78,0.93,1.85,0.22,44.529998779296875,85.77999877929688,1.8499999999999996,0.5166666666666667,0.003035637394518176,-0.00480974522623967,0.00480974522623967,0.007561416679263413,-0.013766200767551418,-0.4811947290223923
2009-02-12,116.80999755859375,117.1500015258789,114.92900085449219,116.08100128173828,0,2.75,0.89,1.86,0.23,41.25,86.55000305175781,1.8599999999999999,0.15,0.010920210998436097,0.005666189913384301,0.005666189913384301,0.007544172450605468,-0.013351103794232877,-0.0307244756385066
2009-02-13,118.18000030517578,118.79000091552734,116.55999755859375,116.83999633789062,0,2.89,0.97,1.92,0.22,42.93000030517578,86.04000091552734,1.9200000000000002,0.2833333333333333,0.005010209156409928,0.01166022623288221,0.01166022623288221,0.007381079488635715,-0.01977276715028875,1.0360384081005058
2009-02-16,117.4000015258789,117.55999755859375,116.62300109863281,116.98999786376953,0,2.89,0.97,1.92,0.22,42.93000030517578,86.04000091552734,1.9200000000000002,0.30833333333333335,0.01888952274429645,-0.006621968108563969,0.006621968108563969,0.007359250489167427,-0.010591075350847134,0.54438248970146
2009-02-17,116.13300323486328,117.37200164794922,115.68000030517578,117.37200164794922,0,2.64,0.87,1.77,0.25,48.65999984741211,87.58000183105469,1.77,0.95,0.03379135625206953,-0.01085080649439174,0.01085080649439174,0.0065308304499655375,0.00364906092088102,-0.4320397104750233
2009-02-18,117.6500015258789,117.98999786376953,115.94999694824219,116.19999694824219,0,2.74,0.97,1.77,0.23,48.459999084472656,88.01000213623047,1.7700000000000002,0.9333333333333333,0.031510522554834886,0.01297801424614864,0.01297801424614864,0.006143611177748974,0.01640239228836382,0.6533403055451547
2009-02-19,118.98400115966797,120.2699966430664,117.36900329589844,117.63099670410156,0,2.85,1.01,1.84,0.21,47.08000183105469,87.44000244140625,1.84,0.85,0.016605575535707295,0.01127491189369767,0.01127491189369767,0.00575230826193188,0.02626989995072382,1.4776671118256572
2009-02-20,120.6500015258789,120.6500015258789,117.90799713134766,119.01399993896484,0,2.78,0.96,1.82,0.2,49.29999923706055,86.48999786376953,1.8199999999999998,0.9666666666666667,0.005681479365751585,0.0139047646814765,0.0139047646814765,0.0057126692888033355,0.04744009450159403,2.233550930355016
2009-02-23,119.56999969482422,121.8740005493164,119.08000183105469,119.51000213623047,0,2.78,0.96,1.82,0.19,52.619998931884766,87.23999786376953,1.8199999999999998,0.9833333333333333,0.02542356212280872,-0.008991833338980904,0.008991833338980904,0.005048376059681463,0.01555907795350464,1.391183107864875
2009-02-24,124.27999877929688,124.70999908447266,119.37999725341797,119.63400268554688,0,2.8,1.03,1.77,0.21,45.4900016784668,86.88999938964844,1.7699999999999998,0.6166666666666667,0.013790153832740515,0.03863510332343356,0.03863510332343356,0.007723925175918047,0.051598255603980014,2.962904196795422
2009-02-25,123.8489990234375,125.11900329589844,123.10600280761719,124.25,0,2.95,1.09,1.86,0.21,44.66999816894531,87.91000366210938,1.86,0.55,0.021268906478769445,-0.0034740009683877915,0.0034740009683877915,0.007923946823093523,0.040216905891873544,2.2717486968184692
2009-02-26,125.05999755859375,126.05400085449219,123.81999969482422,123.85099792480469,0,2.98,1.08,1.9,0.22,44.65999984741211,87.7300033569336,1.9,0.5333333333333333,0.02750352304211834,0.009730528883014067,0.009730528883014067,0.007583095728205958,0.07219072598352927,2.212203201538842
2009-02-27,123.66999816894531,125.06700134277344,122.2509994506836,125.04000091552734,0,3.02,1.0,2.02,0.22,46.349998474121094,88.01000213623047,2.02,0.7333333333333333,0.030690037295760142,-0.011176889669279433,0.011176889669279433,0.00753616403193328,0.0690390795294471,1.54871266811855
2009-03-02,121.95999908447266,123.2699966430664,121.80000305175781,122.447998046875,0,2.91,0.89,2.02,0.22,52.650001525878906,88.94000244140625,2.02,0.9833333333333333,0.03582649116486003,-0.013923598334721454,0.013923598334721454,0.007503956934168431,0.06345897379166487,0.9210089786015956
2009-03-03,123.46700286865234,124.14600372314453,121.95800018310547,121.95800018310547,0,2.93,0.91,2.02,0.2,50.93000030517578,88.91000366210938,2.02,0.9333333333333333,0.035838798463887045,0.012280822505179145,0.012280822505179145,0.0074497880173701216,0.05980085135343671,1.2616118779766672
2009-03-04,125.08300018310547,125.58399963378906,122.54499816894531,123.36000061035156,0,3.01,0.97,2.04,0.21,47.560001373291016,88.58000183105469,2.04,0.8166666666666667,0.02318380228397654,0.013003581297259537,0.013003581297259537,0.007453402474246608,0.08445414375750371,1.5855250426962475
2009-03-05,123.11399841308594,125.70999908447266,122.75,125.0199966430664,0,2.83,0.9,1.93,0.2,50.16999816894531,89.11000061035156,1.9300000000000002,0.9166666666666666,0.03505925343379879,-0.015866775905837294,0.015866775905837294,0.0074937631125357364,0.05475605025140595,0.8824908308651321
2009-03-06,124.1500015258789,124.7300033569336,122.44999694824219,123.0999984741211,0,2.83,0.91,1.92,0.2,49.33000183105469,88.51000213623047,1.92,0.9,0.028303249076008896,0.008379781734910274,0.008379781734910274,0.007348219472757027,0.04404909162804049,1.0918966974339201
2009-03-09,124.86000061035156,125.38999938964844,123.99299621582031,124.54000091552734,0,2.89,0.96,1.93,0.2,49.68000030517578,89.01000213623047,1.9300000000000002,0.9,0.016196064690256584,0.00570259027710307,0.00570259027710307,0.007249218092514724,0.05346228183313784,1.1764783235208491
