Date,Close,High,Low,Open,Volume,macro_DGS10,macro_DGS2,macro_T10Y2Y,macro_DFF,macro_VIX,macro_DXY,macro_yield_spread,macro_VIX_pctile_60d,macro_DXY_ret_20d,log_return,abs_return,vol_20,ret_20,z_score_20,cot_net_noncommercial,cot_net_commercial,cot_open_interest,cot_net_nc_zscore_3y,cot_net_nc_change,cot_oi_pct_change
2010-02-26,88.9209976196289,89.44999694824219,88.77400207519531,89.26200103759766,0,3.61,0.81,2.8,0.13,19.5,80.36000061035156,2.8,0.2833333333333333,-0.0009950477131503,-0.0039171392598635,0.0039171392598635,0.0043427386872016,-0.0150568337952314,-1.5455882721899643,1.4000000000000021,4919,122919,-0.20674876582862697,-10.2,0.025898043666956028
2010-03-01,89.1500015258789,89.46800231933594,88.81999969482422,88.84400177001953,0,3.61,0.8,2.81,0.14,19.26000022888184,80.66000366210938,2.81,0.2666666666666666,0.0099677255691785,0.002572053097877,0.002572053097877,0.0043768246888685,-0.0178983220237674,-1.143573132878389,1.4000000000000021,4919,122919,-0.20674876582862697,-10.2,0.025898043666956028
2010-03-02,88.73999786376953,89.36000061035156,88.56999969482422,89.20999908447266,0,3.62,0.8,2.82,0.14,19.059999465942383,80.5199966430664,2.8200000000000003,0.2416666666666666,0.0061040099550231,-0.0046096395471604,0.0046096395471604,0.0043677034688697,-0.0188432475997721,-1.4410796520845142,1.4000000000000021,4919,122919,-0.20674876582862697,-10.2,0.025898043666956028
2010-03-03,88.56999969482422,88.95800018310547,88.31999969482422,88.7300033569336,0,3.63,0.82,2.81,0.15,18.82999992370605,79.9800033569336,2.81,0.2333333333333333,-0.0001249547636765,-0.0019175255019456,0.0019175255019456,0.004420131148717,-0.0253064805476119,-1.4460929334446764,1.4000000000000021,4919,122919,-0.20674876582862697,-10.2,0.025898043666956028
2010-03-04,89.16000366210938,89.23999786376953,88.12999725341797,88.5979995727539,0,3.61,0.86,2.75,0.16,18.71999931335449,80.55999755859375,2.75,0.2333333333333333,0.002983565960946,0.0066393532152204,0.0066393532152204,0.0036160157381799,-0.0028000241147125,-0.7954232332354122,1.4000000000000021,4919,122919,-0.20674876582862697,-10.2,0.025898043666956028
2010-03-05,90.22000122070312,90.55999755859376,89.1500015258789,89.15899658203125,0,3.69,0.91,2.78,0.17,17.420000076293945,80.43000030517578,2.78,0.0166666666666666,0.0013685925663606,0.0118185959194203,0.0118185959194203,0.0039349570897928,0.0111459021284803,0.2761693693836171,24.4,-30222,133600,0.7573019809267383,22.999999999999996,0.08689462166141926
2010-03-08,90.28600311279295,90.61199951171876,90.13999938964844,90.61000061035156,0,3.72,0.9,2.82,0.15,17.790000915527344,80.43000030517578,2.8200000000000003,0.1166666666666666,0.0091176972046742,0.0007312986099829,0.0007312986099829,0.0038906216548011,0.0118772007384633,0.2942792901462891,24.4,-30222,133600,0.7573019809267383,22.999999999999996,0.08689462166141926
2010-03-09,89.98899841308594,90.29000091552734,89.62999725341797,90.29000091552734,0,3.71,0.89,2.82,0.14,17.920000076293945,80.58999633789062,2.82,0.2166666666666666,0.0026091720440941,-0.0032950211167621,0.0032950211167621,0.0038948722438545,0.0024588837982797,-0.0409329761695433,24.4,-30222,133600,0.7573019809267383,22.999999999999996,0.08689462166141926
2010-03-10,90.47000122070312,90.79000091552734,89.92900085449219,90.0199966430664,0,3.73,0.92,2.81,0.14,18.56999969482422,80.44999694824219,2.81,0.2666666666666666,0.0006216403412819,0.0053308945267902,0.0053308945267902,0.0038338107489775,0.0059867242106497,0.4515150074763037,24.4,-30222,133600,0.7573019809267383,22.999999999999996,0.08689462166141926
2010-03-11,90.64800262451172,90.72899627685548,90.1999969482422,90.48999786376952,0,3.73,0.97,2.76,0.15,18.059999465942383,80.31999969482422,2.76,0.2333333333333333,-0.0039761446102941,0.0019655855004909,0.0019655855004909,0.0038052249667215,0.0092876025323125,0.5943337849727809,24.4,-30222,133600,0.7573019809267383,22.999999999999996,0.08689462166141926
2010-03-12,90.54000091552734,91.04900360107422,90.16699981689452,90.66000366210938,0,3.71,0.97,2.74,0.17,17.579999923706055,79.83000183105469,2.74,0.075,-0.0100954001595825,-0.001192150911379,0.001192150911379,0.0038232463946167,0.006537825650394,0.4442881079812077,19.199999999999996,-23433,137443,0.5274865970308327,-5.200000000000003,0.028764970059880213
2010-03-15,90.31999969482422,90.79100036621094,90.31999969482422,90.7030029296875,0,3.71,0.96,2.75,0.2,18.0,80.25,2.75,0.2333333333333333,-0.0074488051400294,-0.002432835657089,0.002432835657089,0.0037645697021455,0.002993810951021,0.1941697537167102,19.199999999999996,-23433,137443,0.5274865970308327,-5.200000000000003,0.028764970059880213
2010-03-16,90.29000091552734,90.71600341796876,89.9800033569336,90.34100341796876,0,3.66,0.93,2.73,0.2,17.690000534057617,79.75,2.73,0.1333333333333333,-0.0136988254852008,-0.0003321940033371,0.0003321940033371,0.0038579996322591,0.0005095729286583,0.1595695125276206,19.199999999999996,-23433,137443,0.5274865970308327,-5.200000000000003,0.028764970059880213
2010-03-17,90.40299987792967,90.69000244140624,90.05999755859375,90.3000030517578,0,3.65,0.95,2.7,0.18,16.90999984741211,79.63999938964844,2.7,0.0166666666666666,-0.0143367352916898,0.00125072887867,0.00125072887867,0.0038215624862047,-0.0071313883530894,0.3226174836648237,19.199999999999996,-23433,137443,0.5274865970308327,-5.200000000000003,0.028764970059880213
2010-03-18,90.4800033569336,90.7509994506836,89.76100158691406,90.38999938964844,0,3.68,0.98,2.7,0.18,16.6200008392334,80.22000122070312,2.7,0.0166666666666666,-0.0017436719831005,0.0008514175713418,0.0008514175713418,0.0036663197695743,-0.0164096483501428,0.5531398599664614,19.199999999999996,-23433,137443,0.5274865970308327,-5.200000000000003,0.028764970059880213
2010-03-19,90.5199966430664,90.69300079345705,90.33000183105467,90.48799896240234,0,3.7,1.02,2.68,0.18,16.969999313354492,80.72000122070312,2.68,0.05,0.0044698436260883,0.0004419147710903,0.0004419147710903,0.003749611623934,-0.0112052615465438,0.7302066428934246,15.8,-8216,95999,0.3730843529402976,-3.399999999999995,-0.3015359094315462
2010-03-22,90.33999633789062,90.75299835205078,89.86799621582031,90.43900299072266,0,3.67,1.01,2.66,0.18,16.8700008392334,80.6500015258789,2.66,0.0333333333333333,0.0016132644100723,-0.0019904939908501,0.0019904939908501,0.0037713797952168,-0.0098583123888893,0.5905832752797742,15.8,-8216,95999,0.3730843529402976,-3.399999999999995,-0.3015359094315462
2010-03-23,90.36599731445312,90.45099639892578,90.12000274658205,90.30999755859376,0,3.69,1.02,2.67,0.17,16.350000381469727,80.9000015258789,2.67,0.0166666666666666,0.0114371975349083,0.0002877710497193,0.0002877710497193,0.0033300726579431,0.0022821503897976,0.6090987721746641,15.8,-8216,95999,0.3730843529402976,-3.399999999999995,-0.3015359094315462
2010-03-24,92.01399993896484,92.36599731445312,90.3759994506836,90.38300323486328,0,3.84,1.08,2.76,0.17,17.549999237060547,81.83999633789062,2.76,0.1833333333333333,0.0157638587913213,0.0180726779822713,0.0180726779822713,0.0046684608426381,0.0190358709207147,2.397138211172353,15.8,-8216,95999,0.3730843529402976,-3.399999999999995,-0.3015359094315462
2010-03-25,92.51300048828124,92.93599700927734,91.75,91.98999786376952,0,3.91,1.1,2.81,0.17,18.39999961853028,82.12000274658203,2.81,0.3333333333333333,0.020794380886409,0.0054084417405144,0.0054084417405144,0.0043678773564166,0.0356837328750021,2.380653529221578,15.8,-8216,95999,0.3730843529402976,-3.399999999999995,-0.3015359094315462
2010-03-26,92.50700378417967,92.88300323486328,92.29000091552734,92.51599884033205,0,3.86,1.04,2.82,0.17,17.770000457763672,81.68000030517578,2.82,0.2666666666666666,0.0154219328823659,-6.482222424875062e-05,6.482222424875062e-05,0.004444520708975,0.0395360499106169,2.024439847439767,10.399999999999999,-1234,96913,0.13280191405383115,-5.400000000000002,0.009520932509713642
2010-03-29,92.48999786376952,92.7770004272461,92.36000061035156,92.43000030517578,0,3.88,1.04,2.84,0.16,17.59000015258789,81.36000061035156,2.84,0.25,0.0095092323469865,-0.0001838507684617,0.0001838507684617,0.0045041500439975,0.0367801460442782,1.7521652756412225,10.399999999999999,-1234,96913,0.13280191405383115,-5.400000000000002,0.009520932509713642
2010-03-30,92.81999969482422,92.99099731445312,92.11699676513672,92.48999786376952,0,3.88,1.06,2.82,0.16,17.1299991607666,81.47000122070312,2.82,0.1333333333333333,0.0125990338012229,0.0035616230559183,0.0035616230559183,0.0044959256837892,0.044951408647357,1.823339141910309,10.399999999999999,-1234,96913,0.13280191405383115,-5.400000000000002,0.009520932509713642
2010-03-31,93.5199966430664,93.61000061035156,92.79000091552734,92.80500030517578,0,3.84,1.02,2.82,0.09,17.59000015258789,81.06999969482422,2.82,0.275,0.0092943230913462,0.007513150743251,0.007513150743251,0.0045730186008346,0.0543820848925538,2.147366193694605,10.399999999999999,-1234,96913,0.13280191405383115,-5.400000000000002,0.009520932509713642
2010-04-01,93.8499984741211,93.99500274658205,93.2760009765625,93.58999633789062,0,3.89,1.05,2.84,0.17,17.469999313354492,80.77999877929688,2.84,0.2,0.0118299984291825,0.0035224655053616,0.0035224655053616,0.0045192307059289,0.0512651971826949,2.086995137518856,10.399999999999999,-1234,96913,0.13280191405383115,-5.400000000000002,0.009520932509713642
2010-04-02,94.52999877929688,94.68000030517578,93.66999816894533,93.83000183105467,0,3.96,1.11,2.85,0.2,17.469999313354492,80.77999877929688,2.85,0.2083333333333333,0.0118299984291825,0.0072194847500801,0.0072194847500801,0.0041785003775473,0.0466660860133547,2.1559775414738582,-28.2,51334,109417,-1.5334130659149308,-38.599999999999994,0.1290229380991199
2010-04-05,94.33000183105467,94.58899688720705,94.06999969482422,94.5500030517578,0,4.01,1.18,2.83,0.2,17.020000457763672,81.08999633789062,2.83,0.1333333333333333,0.0166628621304631,-0.0021179394509776,0.0021179394509776,0.0041453146662033,0.0438168479523941,1.7420000078368556,-28.2,51334,109417,-1.5334130659149308,-38.599999999999994,0.1290229380991199
2010-04-06,93.79399871826172,94.37000274658205,93.66000366210938,94.34700012207033,0,3.98,1.14,2.84,0.2,16.229999542236328,81.38999938964844,2.84,0.0166666666666666,0.0217359363077385,-0.0056984176569701,0.0056984176569701,0.0041782881383171,0.0414134514121862,1.2547394049465683,-28.2,51334,109417,-1.5334130659149308,-38.599999999999994,0.1290229380991199
2010-04-07,93.30899810791016,94.25299835205078,93.13999938964844,93.79000091552734,0,3.89,1.06,2.83,0.19,16.6200008392334,81.44000244140625,2.83,0.0583333333333333,0.0150937072213377,-0.0051843284700812,0.0051843284700812,0.0041749833451845,0.0308982284153147,0.8536984225695614,-28.2,51334,109417,-1.5334130659149308,-38.599999999999994,0.1290229380991199
2010-04-08,93.41999816894533,93.4729995727539,92.83000183105467,93.2699966430664,0,3.91,1.09,2.82,0.19,16.479999542236328,81.52999877929688,2.8200000000000003,0.05,0.0099846445343398,0.0011888895278486,0.0011888895278486,0.0041932333113084,0.0301215324426724,0.8367098356072488,-28.2,51334,109417,-1.5334130659149308,-38.599999999999994,0.1290229380991199
2010-04-09,93.16000366210938,93.76000213623048,93.11000061035156,93.41999816894533,0,3.9,1.08,2.82,0.19,16.139999389648438,81.08999633789062,2.82,0.0166666666666666,0.0045732126273785,-0.002786951147689,0.002786951147689,0.0041635810792824,0.0285267322063624,0.596917507377452,-34.2,64819,123837,-1.7857773656384428,-6.0000000000000036,0.13178939287313662
2010-04-12,93.18299865722656,93.58000183105467,93.0199966430664,93.12000274658205,0,3.87,1.07,2.8,0.19,15.579999923706056,80.55999755859375,2.8,0.0166666666666666,-0.0042116248208765,0.0002468028844413,0.0002468028844413,0.0042215137532986,0.0312063707478928,0.5383891018244851,-34.2,64819,123837,-1.7857773656384428,-6.0000000000000036,0.13178939287313662
2010-04-13,93.18000030517578,93.39299774169922,92.59600067138672,93.1729965209961,0,3.84,1.07,2.77,0.2,16.200000762939453,80.51000213623047,2.77,0.0833333333333333,-0.0163846500505702,-3.2177546699152515e-05,3.2177546699152515e-05,0.0042334906204002,0.0315063872045309,0.4624026151962441,-34.2,64819,123837,-1.7857773656384428,-6.0000000000000036,0.13178939287313662
2010-04-14,93.31800079345705,93.69000244140624,92.83000183105467,93.18299865722656,0,3.88,1.07,2.81,0.2,15.59000015258789,80.19000244140625,2.81,0.0333333333333333,-0.0237827763324824,0.0014799141294279,0.0014799141294279,0.0042277265277861,0.0317355724552887,0.4866066253932011,-34.2,64819,123837,-1.7857773656384428,-6.0000000000000036,0.13178939287313662
2010-04-15,93.04000091552734,93.51000213623048,92.9000015258789,93.30500030517578,0,3.86,1.04,2.82,0.22,15.890000343322754,80.4800033569336,2.82,0.05,-0.0148004295298171,-0.0029835057426428,0.0029835057426428,0.0041869590333357,0.027900649141304,0.1914045916527916,-34.2,64819,123837,-1.7857773656384428,-6.0000000000000036,0.13178939287313662
2010-04-16,92.1500015258789,93.12799835205078,91.91000366210938,93.0459976196289,0,3.79,0.98,2.81,0.21,18.36000061035156,80.81999969482422,2.81,0.6833333333333333,-0.0105847217183123,-0.0096118173760819,0.0096118173760819,0.0043340339002013,0.0178469169941317,-0.6823983090794843,-42.4,80088,131723,-2.12181305082529,-8.199999999999996,0.06368048321584019
2010-04-19,92.45999908447266,92.5019989013672,91.58999633789062,91.93000030517578,0,3.83,1.01,2.82,0.2,17.34000015258789,81.0,2.8200000000000003,0.3333333333333333,-0.0057857146335793,0.0033584079837298,0.0033584079837298,0.0043120921189806,0.0231958189687118,-0.5878575737119371,-42.4,80088,131723,-2.12181305082529,-8.199999999999996,0.06368048321584019
2010-04-20,93.1709976196289,93.37999725341795,92.37999725341795,92.44000244140624,0,3.82,1.05,2.77,0.2,15.729999542236328,81.05000305175781,2.77,0.05,-0.0002466894008019,0.0076603802667012,0.0076603802667012,0.0042907654226418,0.0305684281856937,0.0491018229909315,-42.4,80088,131723,-2.12181305082529,-8.199999999999996,0.06368048321584019
2010-04-21,93.0540008544922,93.37999725341795,92.93299865722656,93.15399932861328,0,3.77,1.03,2.74,0.2,16.31999969482422,81.16000366210938,2.74,0.1666666666666666,0.0046931650558956,-0.0012565099367796,0.0012565099367796,0.0028876152580122,0.0112392402666428,-0.2193780370852426,-42.4,80088,131723,-2.12181305082529,-8.199999999999996,0.06368048321584019
2010-04-22,93.39800262451172,93.58000183105467,92.7300033569336,93.05699920654295,0,3.8,1.07,2.73,0.2,16.469999313354492,81.56999969482422,2.7299999999999995,0.2,0.0097321485473997,0.0036899808414698,0.0036899808414698,0.0028549124463438,0.0095207793675982,0.272955889358956,-42.4,80088,131723,-2.12181305082529,-8.199999999999996,0.06368048321584019
2010-04-23,93.9499969482422,94.28800201416016,93.302001953125,93.4010009765625,0,3.84,1.1,2.74,0.2,16.6200008392334,81.3499984741211,2.74,0.25,0.00703141988427,0.0058927335470908,0.0058927335470908,0.0027858536928617,0.0154783351389378,1.0821301616335752,-37.5,78166,134324,-1.908739438901499,4.899999999999999,0.019745982098798187
2010-04-26,93.9000015258789,94.34300231933594,93.88400268554688,94.08000183105467,0,3.83,1.09,2.74,0.2,17.469999313354492,81.4800033569336,2.74,0.5333333333333333,0.0011052247182314,-0.000532290912429,0.000532290912429,0.002763314171548,0.0151298949949705,0.9079097141732236,-37.5,78166,134324,-1.908739438901499,4.899999999999999,0.019745982098798187
2010-04-27,93.1439971923828,94.00800323486328,92.83200073242188,93.88999938964844,0,3.71,1.03,2.68,0.2,22.809999465942383,82.1500015258789,2.68,1.0,0.0086802802773915,-0.0080837498723029,0.0080837498723029,0.0029250499991877,0.0034845220667492,-0.4414534034365395,-37.5,78166,134324,-1.908739438901499,4.899999999999999,0.019745982098798187
2010-04-28,93.95999908447266,94.29100036621094,93.0,93.16999816894533,0,3.8,1.03,2.77,0.2,21.07999992370605,82.37999725341797,2.77,0.9833333333333332,0.0103716199651575,0.0087224974549577,0.0087224974549577,0.0030126209673968,0.0046938687784559,0.943161145020878,-37.5,78166,134324,-1.908739438901499,4.899999999999999,0.019745982098798187
2010-04-29,94.01300048828124,94.2480010986328,93.83000183105467,94.01000213623048,0,3.76,1.01,2.75,0.19,18.440000534057617,82.0,2.75,0.8833333333333333,0.0111596434688365,0.0005639257269249,0.0005639257269249,0.0031115933242049,0.0017353290000192,1.007605795986181,-37.5,78166,134324,-1.908739438901499,4.899999999999999,0.019745982098798187
2010-04-30,93.83000183105467,94.5709991455078,93.81999969482422,94.01000213623048,0,3.69,0.97,2.72,0.2,22.049999237060547,81.87000274658203,2.72,0.9833333333333332,0.009573053141028,-0.0019484219572829,0.0019484219572829,0.0030394121199864,-0.0074325777073438,0.8267305444065745,-36.1,74564,137780,-1.8572156624843785,1.3999999999999986,0.025728834757750008
2010-05-03,94.69200134277344,94.7699966430664,93.83799743652344,94.00800323486328,0,3.72,1.0,2.72,0.2,20.190000534057617,82.2699966430664,2.72,0.9166666666666666,0.02162505353136,0.0091448796907744,0.0091448796907744,0.0032514955020759,0.0038302414344082,2.24486605422158,-36.1,74564,137780,-1.8572156624843785,1.3999999999999986,0.025728834757750008
2010-05-04,94.70999908447266,94.96399688720705,94.31999969482422,94.69000244140624,0,3.63,0.96,2.67,0.21,23.84000015258789,83.30000305175781,2.67,1.0,0.0380497365443366,0.0001900480640415,0.0001900480640415,0.0033326369963181,0.0097187071554198,1.9708772716021448,-36.1,74564,137780,-1.8572156624843785,1.3999999999999986,0.025728834757750008
2010-05-05,93.78099822998048,94.95999908447266,93.55999755859376,94.69000244140624,0,3.58,0.88,2.7,0.21,24.90999984741211,84.08000183105469,2.7,1.0,0.0437600002833953,-0.009857323586325,0.009857323586325,0.0035937051947431,0.005045712039176,0.475993183996925,-36.1,74564,137780,-1.8572156624843785,1.3999999999999986,0.025728834757750008
2010-05-06,90.83000183105467,93.95999908447266,88.26000213623047,93.7689971923828,0,3.41,0.75,2.66,0.2,32.79999923706055,84.88999938964844,2.66,1.0,0.0491318376856311,-0.0319726103117838,0.0319726103117838,0.0071632430285506,-0.0281157878004565,-2.88253668092015,-36.1,74564,137780,-1.8572156624843785,1.3999999999999986,0.025728834757750008
